,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
247,63fc9b60dc45a5000731bdf5,ASTRAL,EQ,N,1877.8,1828.0,1870.0,1873.25,1865.0,1866.85,341107,632165134.0,2654.8,1581.55,42439,INE006I01046,2023-02-27,2023-02-26T18:30:00.000Z,2023-02-27T12:00:32.066Z,2023-02-27T12:00:32.066Z,0,,1853.28,27-Feb-2023,,
248,63fdecdfe91131000683300b,ASTRAL,EQ,N,1897.8,1862.05,1870.0,1888.5,1890.35,1873.25,441927,833312914.5,2654.8,1581.55,27293,INE006I01046,2023-02-28,2023-02-27T18:30:00.000Z,2023-02-28T12:00:32.005Z,2023-02-28T12:00:32.005Z,0,,1885.63,28-Feb-2023,,
249,63ff3e7d19ec0c000752238f,ASTRAL,EQ,N,1932.0,1893.8,1902.0,1903.05,1907.0,1888.5,196521,375240063.2,2654.8,1581.55,17125,INE006I01046,2023-03-01,2023-02-28T18:30:00.000Z,2023-03-01T12:01:01.853Z,2023-03-01T12:01:01.853Z,0,,1909.41,01-Mar-2023,,
250,64008ffe4d52cc0007dca80f,ASTRAL,EQ,N,1923.95,1897.3,1910.0,1906.8,1910.0,1903.05,209210,399994198.15,2654.8,1581.55,15835,INE006I01046,2023-03-02,2023-03-01T18:30:00.000Z,2023-03-02T12:01:02.166Z,2023-03-02T12:01:02.166Z,0,,1911.93,02-Mar-2023,,
251,6428360a16ab0d00071bc930,ASTRAL,EQ,N,1925.0,1901.05,1917.0,1921.2,1923.9,1906.8,191661,367143028.3,2654.8,1581.55,16234,INE006I01046,2023-03-03,2023-03-02T18:30:00.000Z,2023-04-01T13:47:54.135Z,2023-04-01T13:47:54.135Z,0,,1915.59,03-Mar-2023,,
252,649035968031410007a38963,ASTRAL,EQ,N,1940.1,1919.75,1932.95,1923.45,1921.1,1921.2,208898,402937331.75,2654.8,1581.55,20321,INE006I01046,2023-03-06,2023-03-05T18:30:00.000Z,2023-06-19T11:01:42.907Z,2023-06-19T11:01:42.907Z,0,,1928.87,06-Mar-2023,,
253,640878fe75b3490007547f34,ASTRAL,EQ,N,1944.0,1905.75,1923.45,1937.25,1944.0,1923.45,230706,443515125.15,2654.8,1581.55,18875,INE006I01046,2023-03-08,2023-03-07T18:30:00.000Z,2023-03-08T12:01:02.186Z,2023-03-08T12:01:02.186Z,0,,1922.43,08-Mar-2023,,
254,6409ca609d5f8e0007aafeae,ASTRAL,EQ,N,1948.75,1909.0,1948.1,1922.2,1924.45,1937.25,219384,422013463.85,2654.8,1581.55,21729,INE006I01046,2023-03-09,2023-03-08T18:30:00.000Z,2023-03-09T12:00:32.591Z,2023-03-09T12:00:32.591Z,0,,1923.63,09-Mar-2023,,
255,6428361acad839000735fbc6,ASTRAL,EQ,N,1924.5,1887.55,1912.1,1904.95,1905.1,1922.2,594922,1134618633.35,2654.8,1581.55,28813,INE006I01046,2023-03-10,2023-03-09T18:30:00.000Z,2023-04-01T13:48:10.909Z,2023-04-01T13:48:10.909Z,0,,1907.17,10-Mar-2023,,
256,640f107ef9a53c00076d4e79,ASTRAL,EQ,N,1919.0,1855.3,1913.95,1883.7,1878.5,1904.95,762484,1438892648.55,2654.8,1581.55,39494,INE006I01046,2023-03-13,2023-03-12T18:30:00.000Z,2023-03-13T12:01:02.296Z,2023-03-13T12:01:02.296Z,0,,1887.11,13-Mar-2023,,
257,641061fe5cd8ce0007c66a97,ASTRAL,EQ,N,1428.35,1373.2,1424.0,1390.2,1394.7,1883.7,596155,832569247.2,2654.8,1373.2,47839,INE006I01046,2023-03-14,2023-03-13T18:30:00.000Z,2023-03-14T12:01:02.309Z,2023-03-14T12:01:02.309Z,0,,1396.57,14-Mar-2023,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Bonus 1:3', 'exDate': '14-Mar-2023', 'recDate': '14-Mar-2023', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
258,6411b37ebe244d00086a72e6,ASTRAL,EQ,N,1414.0,1345.0,1399.0,1349.8,1350.0,1390.2,533464,729490970.55,2654.8,1345.0,38681,INE006I01046,2023-03-15,2023-03-14T18:30:00.000Z,2023-03-15T12:01:02.150Z,2023-03-15T12:01:02.150Z,0,,1367.46,15-Mar-2023,,
259,641304fe5a79c20007fb8b09,ASTRAL,EQ,N,1356.9,1329.0,1350.05,1334.0,1344.0,1349.8,258800,346773401.8,2654.8,1329.0,28265,INE006I01046,2023-03-16,2023-03-15T18:30:00.000Z,2023-03-16T12:01:02.146Z,2023-03-16T12:01:02.146Z,0,,1339.93,16-Mar-2023,,
260,6428364bb12dd2000783b972,ASTRAL,EQ,N,1358.0,1325.35,1345.05,1337.5,1334.9,1334.0,223456,299724452.4,2654.8,1325.35,20385,INE006I01046,2023-03-17,2023-03-16T18:30:00.000Z,2023-04-01T13:48:59.330Z,2023-04-01T13:48:59.330Z,0,,1341.31,17-Mar-2023,,
261,64184adc4cca9b00071d0ae7,ASTRAL,EQ,N,1387.75,1299.0,1337.5,1318.3,1320.0,1337.5,377501,495024836.4,2654.8,1299.0,37272,INE006I01046,2023-03-20,2023-03-19T18:30:00.000Z,2023-03-20T12:00:28.952Z,2023-03-20T12:00:28.952Z,0,,1311.32,20-Mar-2023,,
262,64199c7ef23e5d0007762d1d,ASTRAL,EQ,N,1340.0,1319.35,1324.9,1334.5,1336.0,1318.3,185674,246933781.85,2654.8,1299.0,16378,INE006I01046,2023-03-21,2023-03-20T18:30:00.000Z,2023-03-21T12:01:02.135Z,2023-03-21T12:01:02.135Z,0,,1329.93,21-Mar-2023,,
263,641aede070c37800075eb216,ASTRAL,EQ,N,1354.95,1334.7,1339.3,1347.5,1350.0,1334.5,282029,380084915.65,2654.8,1299.0,21147,INE006I01046,2023-03-22,2023-03-21T18:30:00.000Z,2023-03-22T12:00:32.033Z,2023-03-22T12:00:32.033Z,0,,1347.68,22-Mar-2023,,
264,641c3f604052850007ffb198,ASTRAL,EQ,N,1351.6,1329.6,1345.0,1336.35,1336.0,1347.5,142923,191493463.5,2654.8,1299.0,15873,INE006I01046,2023-03-23,2023-03-22T18:30:00.000Z,2023-03-23T12:00:32.753Z,2023-03-23T12:00:32.753Z,0,,1339.84,23-Mar-2023,,
265,642836517ae9d00007116f06,ASTRAL,EQ,N,1353.95,1325.1,1330.0,1333.55,1330.1,1336.35,469411,628015885.2,2654.8,1299.0,32404,INE006I01046,2023-03-24,2023-03-23T18:30:00.000Z,2023-04-01T13:49:05.629Z,2023-04-01T13:49:05.629Z,0,,1337.88,24-Mar-2023,,
266,63b6bbe00274fd0007036680,ASTRAL,EQ,N,2026.75,1971.95,2026.75,2010.05,2012.95,2015.1,317628,634694639.95,2654.8,1581.55,34629,INE006I01046,2023-01-05,2023-01-04T18:30:00.000Z,2023-01-05T12:00:32.718Z,2023-01-05T12:00:32.718Z,0,,1998.23,05-Jan-2023,,
267,642831c27a8f1d000733f485,ASTRAL,EQ,N,2090.0,2001.0,2001.0,2060.25,2058.0,2010.05,954468,1968362117.8,2654.8,1581.55,64209,INE006I01046,2023-01-06,2023-01-05T18:30:00.000Z,2023-04-01T13:29:38.537Z,2023-04-01T13:29:38.537Z,0,,2062.26,06-Jan-2023,,
268,63bc01e144c5550007cfd8b2,ASTRAL,EQ,N,2100.0,2060.25,2074.4,2092.75,2088.0,2060.25,327314,680655414.95,2654.8,1581.55,27301,INE006I01046,2023-01-09,2023-01-08T18:30:00.000Z,2023-01-09T12:00:33.881Z,2023-01-09T12:00:33.881Z,0,,2079.52,09-Jan-2023,,
269,63bd53629bf4ee0006756071,ASTRAL,EQ,N,2094.95,2062.2,2094.95,2087.25,2081.5,2092.75,234166,487740809.75,2654.8,1581.55,23294,INE006I01046,2023-01-10,2023-01-09T18:30:00.000Z,2023-01-10T12:00:34.611Z,2023-01-10T12:00:34.611Z,0,,2082.88,10-Jan-2023,,
270,63bea4fe34c2300007bbd520,ASTRAL,EQ,N,2111.5,2056.0,2087.0,2064.55,2066.0,2087.25,231604,480798022.2,2654.8,1581.55,19453,INE006I01046,2023-01-11,2023-01-10T18:30:00.000Z,2023-01-11T12:01:02.150Z,2023-01-11T12:01:02.150Z,0,,2075.95,11-Jan-2023,,
271,63bff67d69f058000797110d,ASTRAL,EQ,N,2083.95,2051.9,2070.0,2063.75,2061.95,2064.55,149753,309717753.35,2654.8,1581.55,17781,INE006I01046,2023-01-12,2023-01-11T18:30:00.000Z,2023-01-12T12:01:02.002Z,2023-01-12T12:01:02.002Z,0,,2068.19,12-Jan-2023,,
272,642831735c7d010007ff8682,ASTRAL,EQ,N,2074.0,2015.05,2074.0,2047.5,2046.5,2063.75,312474,638169688.8,2654.8,1581.55,31522,INE006I01046,2023-01-13,2023-01-12T18:30:00.000Z,2023-04-01T13:28:19.069Z,2023-04-01T13:28:19.069Z,0,,2042.31,13-Jan-2023,,
273,63c53c7e2791db0007341bba,ASTRAL,EQ,N,2057.9,1950.0,2048.9,1975.75,1972.0,2047.5,472861,943087334.25,2654.8,1581.55,34513,INE006I01046,2023-01-16,2023-01-15T18:30:00.000Z,2023-01-16T12:01:02.238Z,2023-01-16T12:01:02.238Z,0,,1994.43,16-Jan-2023,,
274,63c68dfd2ba8180007e54fa2,ASTRAL,EQ,N,2002.15,1941.55,1975.0,1988.9,1995.0,1975.75,643718,1269154654.95,2654.8,1581.55,47290,INE006I01046,2023-01-17,2023-01-16T18:30:00.000Z,2023-01-17T12:01:01.881Z,2023-01-17T12:01:01.881Z,0,,1971.6,17-Jan-2023,,
275,63c7df7e92bef60007a04784,ASTRAL,EQ,N,2042.5,1989.0,1999.4,2030.75,2029.0,1988.9,434890,881116596.95,2654.8,1581.55,42011,INE006I01046,2023-01-18,2023-01-17T18:30:00.000Z,2023-01-18T12:01:02.013Z,2023-01-18T12:01:02.013Z,0,,2026.07,18-Jan-2023,,
276,63c930fd0f0dd300070aba5f,ASTRAL,EQ,N,2038.0,2001.05,2017.5,2008.15,2009.65,2030.75,340412,686963732.95,2654.8,1581.55,21826,INE006I01046,2023-01-19,2023-01-18T18:30:00.000Z,2023-01-19T12:01:01.942Z,2023-01-19T12:01:01.942Z,0,,2018.04,19-Jan-2023,,
277,64283110f92f9a000777d1e1,ASTRAL,EQ,N,2029.8,1986.0,2008.05,1995.1,1995.45,2008.15,364608,732951470.2,2654.8,1581.55,25048,INE006I01046,2023-01-20,2023-01-19T18:30:00.000Z,2023-04-01T13:26:40.509Z,2023-04-01T13:26:40.509Z,0,,2010.25,20-Jan-2023,,
278,63ce76e2c7c0c80007db521f,ASTRAL,EQ,N,2028.55,1960.0,2000.4,2022.65,2024.85,1995.1,377449,751547810.9,2654.8,1581.55,26663,INE006I01046,2023-01-23,2023-01-22T18:30:00.000Z,2023-01-23T12:00:34.633Z,2023-01-23T12:00:34.633Z,0,,1991.12,23-Jan-2023,,
279,63cfc87e1e67540007c91ac9,ASTRAL,EQ,N,2053.7,2003.0,2024.85,2009.8,2004.0,2022.65,162768,329749833.0,2654.8,1581.55,19524,INE006I01046,2023-01-24,2023-01-23T18:30:00.000Z,2023-01-24T12:01:02.005Z,2023-01-24T12:01:02.005Z,0,,2025.89,24-Jan-2023,,
280,63d119fe1947950006dff664,ASTRAL,EQ,N,2015.45,1960.0,2005.0,1978.35,1975.15,2009.8,250509,495774093.45,2654.8,1581.55,24622,INE006I01046,2023-01-25,2023-01-24T18:30:00.000Z,2023-01-25T12:01:02.607Z,2023-01-25T12:01:02.607Z,0,,1979.07,25-Jan-2023,,
281,642821069d5f4500072ed434,ASTRAL,EQ,N,1980.0,1939.9,1980.0,1963.3,1960.0,1978.35,487503,956168767.0,2654.8,1581.55,33381,INE006I01046,2023-01-27,2023-01-26T18:30:00.000Z,2023-04-01T12:18:14.527Z,2023-04-01T12:18:14.527Z,0,,1961.36,27-Jan-2023,,
282,63d7b17d664d7a00067823aa,ASTRAL,EQ,N,1999.65,1948.25,1963.35,1970.65,1971.8,1963.3,252742,497534524.8,2654.8,1581.55,22125,INE006I01046,2023-01-30,2023-01-29T18:30:00.000Z,2023-01-30T12:01:01.910Z,2023-01-30T12:01:01.910Z,0,,1968.55,30-Jan-2023,,
283,63d902e0595bb20007085829,ASTRAL,EQ,N,2061.0,1986.65,1998.05,2052.7,2058.8,1970.65,496121,1007804190.5,2654.8,1581.55,44618,INE006I01046,2023-01-31,2023-01-30T18:30:00.000Z,2023-01-31T12:00:32.147Z,2023-01-31T12:00:32.147Z,0,,2031.37,31-Jan-2023,,
284,63da545bce536a0007465125,ASTRAL,EQ,N,2086.1,1973.0,2071.1,2003.75,2009.9,2052.7,317028,646619784.85,2654.8,1581.55,34039,INE006I01046,2023-02-01,2023-01-31T18:30:00.000Z,2023-02-01T12:00:27.041Z,2023-02-01T12:00:27.041Z,0,,2039.63,01-Feb-2023,,
285,63dba5e049199b0007c38a49,ASTRAL,EQ,N,2068.75,1996.35,2010.65,2036.45,2028.75,2003.75,242700,493857215.7,2654.8,1581.55,27039,INE006I01046,2023-02-02,2023-02-01T18:30:00.000Z,2023-02-02T12:00:32.516Z,2023-02-02T12:00:32.516Z,0,,2034.85,02-Feb-2023,,
286,6428332f7ae9d000071150b0,ASTRAL,EQ,N,2063.75,2008.3,2037.95,2053.8,2050.0,2036.45,240673,491378838.8,2654.8,1581.55,23382,INE006I01046,2023-02-03,2023-02-02T18:30:00.000Z,2023-04-01T13:35:43.005Z,2023-04-01T13:35:43.005Z,0,,2041.69,03-Feb-2023,,
287,63e0ebfee9486e000641a5b2,ASTRAL,EQ,N,2113.0,2038.3,2065.0,2092.15,2093.5,2053.8,490681,1019396132.95,2654.8,1581.55,33899,INE006I01046,2023-02-06,2023-02-05T18:30:00.000Z,2023-02-06T12:01:02.354Z,2023-02-06T12:01:02.354Z,0,,2077.51,06-Feb-2023,,
288,63e23d7d9029740006c920f5,ASTRAL,EQ,N,2129.95,2060.05,2110.0,2074.55,2066.0,2092.15,416047,867801753.85,2654.8,1581.55,34346,INE006I01046,2023-02-07,2023-02-06T18:30:00.000Z,2023-02-07T12:01:01.986Z,2023-02-07T12:01:01.986Z,0,,2085.83,07-Feb-2023,,
289,63e38edb77e63d0007d9b786,ASTRAL,EQ,N,2072.8,1983.0,2060.0,2034.05,2038.6,2074.55,949028,1924912446.75,2654.8,1581.55,66223,INE006I01046,2023-02-08,2023-02-07T18:30:00.000Z,2023-02-08T12:00:27.436Z,2023-02-08T12:00:27.436Z,0,,2028.3,08-Feb-2023,,
290,63e4e0621df6cc0007b3d248,ASTRAL,EQ,N,2046.35,2010.4,2034.05,2030.25,2030.0,2034.05,289802,589018175.15,2654.8,1581.55,24461,INE006I01046,2023-02-09,2023-02-08T18:30:00.000Z,2023-02-09T12:00:34.405Z,2023-02-09T12:00:34.405Z,0,,2032.48,09-Feb-2023,,
291,642835e7faf76300072ef04f,ASTRAL,EQ,N,2039.95,1923.0,2030.0,1941.65,1936.0,2030.25,999652,1957365212.95,2654.8,1581.55,85904,INE006I01046,2023-02-10,2023-02-09T18:30:00.000Z,2023-04-01T13:47:19.267Z,2023-04-01T13:47:19.267Z,0,,1958.05,10-Feb-2023,,
292,63ea26627f00b100074731e4,ASTRAL,EQ,N,1936.95,1895.15,1925.0,1902.6,1903.0,1941.65,541336,1033951350.6,2654.8,1581.55,42432,INE006I01046,2023-02-13,2023-02-12T18:30:00.000Z,2023-02-13T12:00:34.621Z,2023-02-13T12:00:34.621Z,0,,1910.0,13-Feb-2023,,
293,63eb77e02dd7bc0006b22d17,ASTRAL,EQ,N,1923.45,1890.1,1900.0,1910.85,1911.0,1902.6,262786,501383920.85,2654.8,1581.55,23614,INE006I01046,2023-02-14,2023-02-13T18:30:00.000Z,2023-02-14T12:00:32.395Z,2023-02-14T12:00:32.395Z,0,,1907.96,14-Feb-2023,,
294,6384a2e209ea49000713f689,ASTRAL,EQ,N,1909.0,1880.1,1904.0,1895.9,1899.95,1894.0,254701,482630160.15,2654.8,1581.55,23481,INE006I01046,2022-11-28,2022-11-27T18:30:00.000Z,2022-11-28T12:00:34.649Z,2022-11-28T12:00:34.649Z,0,,1894.89,28-Nov-2022,,
295,6385f460735fc10007ec1010,ASTRAL,EQ,N,1907.7,1878.55,1900.0,1882.05,1883.0,1895.9,185029,349737295.1,2654.8,1581.55,22107,INE006I01046,2022-11-29,2022-11-28T18:30:00.000Z,2022-11-29T12:00:32.337Z,2022-11-29T12:00:32.337Z,0,,1890.18,29-Nov-2022,,
296,638745fede35720007b7f605,ASTRAL,EQ,N,1892.0,1873.5,1891.5,1884.65,1884.1,1882.05,288203,542860771.75,2654.8,1581.55,27111,INE006I01046,2022-11-30,2022-11-29T18:30:00.000Z,2022-11-30T12:01:02.363Z,2022-11-30T12:01:02.363Z,0,,1883.61,30-Nov-2022,,
297,63889780de35720007f05624,ASTRAL,EQ,N,1928.95,1882.0,1894.6,1924.2,1928.0,1884.65,827271,1579106845.0,2654.8,1581.55,62089,INE006I01046,2022-12-01,2022-11-30T18:30:00.000Z,2022-12-01T12:01:04.110Z,2022-12-01T12:01:04.110Z,0,,1908.81,01-Dec-2022,,
298,6389e8fe029bc500077ffd33,ASTRAL,EQ,N,2025.0,1930.0,1937.0,2018.35,2017.9,1924.2,1642884,3266609867.1,2654.8,1581.55,94868,INE006I01046,2022-12-02,2022-12-01T18:30:00.000Z,2022-12-02T12:01:02.165Z,2022-12-02T12:01:02.165Z,0,,1988.34,02-Dec-2022,,
299,638ddd60c10ae000071664d0,ASTRAL,EQ,N,2047.5,2001.0,2031.85,2040.7,2038.0,2018.35,537738,1090195552.05,2654.8,1581.55,37612,INE006I01046,2022-12-05,2022-12-04T18:30:00.000Z,2022-12-05T12:00:32.434Z,2022-12-05T12:00:32.434Z,0,,2027.37,05-Dec-2022,,
300,638f2efe029bc50007eb6d01,ASTRAL,EQ,N,2053.75,2026.3,2042.0,2034.8,2035.0,2040.7,285000,580555334.35,2654.8,1581.55,17550,INE006I01046,2022-12-06,2022-12-05T18:30:00.000Z,2022-12-06T12:01:02.259Z,2022-12-06T12:01:02.259Z,0,,2037.04,06-Dec-2022,,
301,6390807dbba3e7000746b769,ASTRAL,EQ,N,2060.0,1996.55,2044.0,2001.55,2000.8,2034.8,642697,1300756114.0,2654.8,1581.55,39208,INE006I01046,2022-12-07,2022-12-06T18:30:00.000Z,2022-12-07T12:01:01.968Z,2022-12-07T12:01:01.968Z,0,,2023.9,07-Dec-2022,,
302,6391d1fe15fb0f00073a2646,ASTRAL,EQ,N,2071.25,1996.3,2009.0,2065.55,2068.9,2001.55,476096,969621934.8,2654.8,1581.55,26434,INE006I01046,2022-12-08,2022-12-07T18:30:00.000Z,2022-12-08T12:01:02.262Z,2022-12-08T12:01:02.262Z,0,,2036.61,08-Dec-2022,,
303,6393237e41313000070c313f,ASTRAL,EQ,N,2100.0,2041.25,2079.95,2062.65,2055.9,2065.55,580613,1204094300.65,2654.8,1581.55,46454,INE006I01046,2022-12-09,2022-12-08T18:30:00.000Z,2022-12-09T12:01:02.722Z,2022-12-09T12:01:02.722Z,0,,2073.83,09-Dec-2022,,
304,639717fe8f01260008e2f4bb,ASTRAL,EQ,N,2069.9,2018.0,2052.0,2044.15,2040.05,2062.65,300387,613224094.2,2654.8,1581.55,24837,INE006I01046,2022-12-12,2022-12-11T18:30:00.000Z,2022-12-12T12:01:02.581Z,2022-12-12T12:01:02.581Z,0,,2041.45,12-Dec-2022,,
305,63986960f596af0007c3e89e,ASTRAL,EQ,N,2140.0,2049.45,2055.25,2099.5,2100.0,2044.15,1169317,2462138802.75,2654.8,1581.55,66794,INE006I01046,2022-12-13,2022-12-12T18:30:00.000Z,2022-12-13T12:00:32.320Z,2022-12-13T12:00:32.320Z,0,,2105.62,13-Dec-2022,,
306,6399bae2e6e7840007d9b540,ASTRAL,EQ,N,2147.4,2109.35,2114.45,2135.2,2133.05,2099.5,921795,1963027963.25,2654.8,1581.55,75947,INE006I01046,2022-12-14,2022-12-13T18:30:00.000Z,2022-12-14T12:00:34.108Z,2022-12-14T12:00:34.108Z,0,,2129.57,14-Dec-2022,,
307,639b0c6074943d0007721c81,ASTRAL,EQ,N,2142.2,2076.0,2139.95,2087.25,2080.0,2135.2,399557,842983561.1,2654.8,1581.55,27926,INE006I01046,2022-12-15,2022-12-14T18:30:00.000Z,2022-12-15T12:00:32.075Z,2022-12-15T12:00:32.075Z,0,,2109.8,15-Dec-2022,,
308,639c5dfe28c1380006e2f447,ASTRAL,EQ,N,2098.0,2045.0,2069.4,2051.4,2052.0,2087.25,301578,622272344.7,2654.8,1581.55,24074,INE006I01046,2022-12-16,2022-12-15T18:30:00.000Z,2022-12-16T12:01:02.519Z,2022-12-16T12:01:02.519Z,0,,2063.39,16-Dec-2022,,
309,63a0527ef1563200081b43aa,ASTRAL,EQ,N,2059.5,2015.0,2053.15,2028.15,2035.0,2051.4,225801,458551275.25,2654.8,1581.55,23661,INE006I01046,2022-12-19,2022-12-18T18:30:00.000Z,2022-12-19T12:01:02.062Z,2022-12-19T12:01:02.062Z,0,,2030.78,19-Dec-2022,,
310,63a1a3e0c0ffa70007a0059a,ASTRAL,EQ,N,2042.8,1986.15,2029.0,2007.55,2013.0,2028.15,359347,721199079.6,2654.8,1581.55,25046,INE006I01046,2022-12-20,2022-12-19T18:30:00.000Z,2022-12-20T12:00:32.271Z,2022-12-20T12:00:32.271Z,0,,2006.97,20-Dec-2022,,
311,63a2f560fbd8f20007c47cf1,ASTRAL,EQ,N,2034.9,1955.0,2015.0,1962.4,1960.0,2007.55,242750,484619023.7,2654.8,1581.55,28196,INE006I01046,2022-12-21,2022-12-20T18:30:00.000Z,2022-12-21T12:00:32.282Z,2022-12-21T12:00:32.282Z,0,,1996.37,21-Dec-2022,,
312,63a446db4168e20007893b01,ASTRAL,EQ,N,1974.5,1918.35,1974.5,1966.15,1958.0,1962.4,398633,776156544.25,2654.8,1581.55,36162,INE006I01046,2022-12-22,2022-12-21T18:30:00.000Z,2022-12-22T12:00:27.086Z,2022-12-22T12:00:27.086Z,0,,1947.05,22-Dec-2022,,
313,63a5987eba71aa0006a9ee05,ASTRAL,EQ,N,1951.05,1881.5,1951.05,1894.3,1885.15,1966.15,375638,716410944.65,2654.8,1581.55,34765,INE006I01046,2022-12-23,2022-12-22T18:30:00.000Z,2022-12-23T12:01:02.200Z,2022-12-23T12:01:02.200Z,0,,1907.18,23-Dec-2022,,
314,63a98cfedec2580006f627b7,ASTRAL,EQ,N,1970.95,1876.0,1894.3,1960.15,1963.65,1894.3,331173,644929481.45,2654.8,1581.55,24172,INE006I01046,2022-12-26,2022-12-25T18:30:00.000Z,2022-12-26T12:01:02.661Z,2022-12-26T12:01:02.661Z,0,,1947.41,26-Dec-2022,,
315,63aade60877f9100079435f3,ASTRAL,EQ,N,1997.1,1946.55,1974.5,1973.0,1976.5,1960.15,294197,578014972.15,2654.8,1581.55,20865,INE006I01046,2022-12-27,2022-12-26T18:30:00.000Z,2022-12-27T12:00:32.262Z,2022-12-27T12:00:32.262Z,0,,1964.72,27-Dec-2022,,
316,63ac2ffeb817f50007b7e003,ASTRAL,EQ,N,1987.2,1949.5,1974.9,1973.9,1971.0,1973.0,183656,362340082.55,2654.8,1581.55,19608,INE006I01046,2022-12-28,2022-12-27T18:30:00.000Z,2022-12-28T12:01:02.161Z,2022-12-28T12:01:02.161Z,0,,1972.93,28-Dec-2022,,
317,63ad817e165f2b0007bbc815,ASTRAL,EQ,N,1972.0,1949.0,1969.0,1965.2,1962.0,1973.9,214178,419694551.65,2654.8,1581.55,19125,INE006I01046,2022-12-29,2022-12-28T18:30:00.000Z,2022-12-29T12:01:02.661Z,2022-12-29T12:01:02.661Z,0,,1959.56,29-Dec-2022,,
318,63aed2feece58500067d1881,ASTRAL,EQ,N,1994.3,1958.0,1980.15,1963.9,1960.0,1965.2,207268,408595840.65,2654.8,1581.55,20092,INE006I01046,2022-12-30,2022-12-29T18:30:00.000Z,2022-12-30T12:01:02.331Z,2022-12-30T12:01:02.331Z,0,,1971.34,30-Dec-2022,,
319,63b2c77e66a1aa0006536138,ASTRAL,EQ,N,1994.0,1958.0,1975.0,1963.1,1965.0,1963.9,224720,442273533.9,2654.8,1581.55,14325,INE006I01046,2023-01-02,2023-01-01T18:30:00.000Z,2023-01-02T12:01:02.256Z,2023-01-02T12:01:02.256Z,0,,1968.11,02-Jan-2023,,
320,63b418e38fecc90007d825b6,ASTRAL,EQ,N,2023.5,1955.0,1965.0,2007.55,2011.0,1963.1,547438,1088608348.05,2654.8,1581.55,31186,INE006I01046,2023-01-03,2023-01-02T18:30:00.000Z,2023-01-03T12:00:35.239Z,2023-01-03T12:00:35.239Z,0,,1988.55,03-Jan-2023,,
321,63b56a62f99d030006fd8688,ASTRAL,EQ,N,2038.95,1989.1,2011.0,2015.1,2007.55,2007.55,613561,1237388355.95,2654.8,1581.55,55853,INE006I01046,2023-01-04,2023-01-03T18:30:00.000Z,2023-01-04T12:00:34.544Z,2023-01-04T12:00:34.544Z,0,,2016.73,04-Jan-2023,,
322,63b6bbe00274fd0007036680,ASTRAL,EQ,N,2026.75,1971.95,2026.75,2010.05,2012.95,2015.1,317628,634694639.95,2654.8,1581.55,34629,INE006I01046,2023-01-05,2023-01-04T18:30:00.000Z,2023-01-05T12:00:32.718Z,2023-01-05T12:00:32.718Z,0,,1998.23,05-Jan-2023,,
323,63ce938162e219000737dac8,ASTRAL,EQ,N,2160.0,2093.0,2142.05,2148.35,2152.0,2150.0,273269,581314958.25,2654.8,1581.55,27178,INE006I01046,2022-10-17,2022-10-16T18:30:00.000Z,2023-01-23T14:02:41.512Z,2023-01-23T14:02:41.512Z,0,,2127.26,17-Oct-2022,,
324,63ce938f3853d80007381f2b,ASTRAL,EQ,N,2189.05,2153.05,2165.0,2170.75,2170.3,2148.35,303416,657906126.2,2654.8,1581.55,35923,INE006I01046,2022-10-18,2022-10-17T18:30:00.000Z,2023-01-23T14:02:55.970Z,2023-01-23T14:02:55.970Z,0,,2168.33,18-Oct-2022,,
325,634fec7dcf925b0006870369,ASTRAL,EQ,N,2174.7,2053.05,2170.3,2057.45,2057.0,2170.75,766407,1598256569.9,2654.8,1581.55,74671,INE006I01046,2022-10-19,2022-10-18T18:30:00.000Z,2022-10-19T12:24:29.862Z,2022-10-19T12:24:29.862Z,0,,2085.39,19-Oct-2022,,
326,6351387e13530000074b87db,ASTRAL,EQ,N,2062.75,2009.0,2031.0,2040.15,2040.0,2057.45,742637,1509893880.6,2654.8,1581.55,49229,INE006I01046,2022-10-20,2022-10-19T18:30:00.000Z,2022-10-20T12:01:02.328Z,2022-10-20T12:01:02.328Z,0,,2033.15,20-Oct-2022,,
327,6458c0547a898b000718819e,ASTRAL,EQ,N,2078.85,1995.85,2050.0,2003.0,2005.0,2040.15,578004,1169717493.3,2654.8,1581.55,50719,INE006I01046,2022-10-21,2022-10-20T18:30:00.000Z,2023-05-08T09:26:44.262Z,2023-05-08T09:26:44.262Z,0,,2023.72,21-Oct-2022,,
