,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
246,642835d430507300074cbbc5,MOTHERSON,EQ,N,83.0,81.65,82.5,82.45,82.35,82.35,5672880,466921850.95,159.5,61.8,33794,INE775A01035,2023-02-24,2023-02-23T18:30:00.000Z,2023-04-01T13:47:00.363Z,2023-04-01T13:47:00.363Z,0,,82.31,24-Feb-2023,,
247,63fc9b60dc45a5000731c1a4,MOTHERSON,EQ,N,82.7,77.7,82.7,78.45,78.75,82.45,10272737,811734470.95,151.5,61.8,43547,INE775A01035,2023-02-27,2023-02-26T18:30:00.000Z,2023-02-27T12:00:32.830Z,2023-02-27T12:00:32.830Z,0,,79.02,27-Feb-2023,,
248,63fdece0e9113100068333bb,MOTHERSON,EQ,N,81.4,78.8,78.8,79.65,79.95,78.45,12273404,984819797.9,151.5,61.8,37024,INE775A01035,2023-02-28,2023-02-27T18:30:00.000Z,2023-02-28T12:00:32.835Z,2023-02-28T12:00:32.835Z,0,,80.24,28-Feb-2023,,
249,63ff3e7e19ec0c0007522738,MOTHERSON,EQ,N,81.6,79.8,80.0,81.4,81.1,79.65,7849215,633160935.95,151.5,61.8,34141,INE775A01035,2023-03-01,2023-02-28T18:30:00.000Z,2023-03-01T12:01:02.796Z,2023-03-01T12:01:02.796Z,0,,80.67,01-Mar-2023,,
250,64008fff4d52cc0007dcac85,MOTHERSON,EQ,N,81.4,80.5,81.0,80.75,80.75,81.4,4408437,356566470.95,151.5,61.8,34115,INE775A01035,2023-03-02,2023-03-01T18:30:00.000Z,2023-03-02T12:01:03.114Z,2023-03-02T12:01:03.114Z,0,,80.88,02-Mar-2023,,
251,6428360a16ab0d00071bccd1,MOTHERSON,EQ,N,81.6,79.65,81.55,80.05,79.95,80.75,8732564,700723688.3,151.5,61.8,36683,INE775A01035,2023-03-03,2023-03-02T18:30:00.000Z,2023-04-01T13:47:54.998Z,2023-04-01T13:47:54.998Z,0,,80.24,03-Mar-2023,,
252,649035978031410007a38d39,MOTHERSON,EQ,N,83.85,82.0,82.0,83.2,83.4,80.05,18064703,1501534630.25,146.3,61.8,78964,INE775A01035,2023-03-06,2023-03-05T18:30:00.000Z,2023-06-19T11:01:43.795Z,2023-06-19T11:01:43.795Z,0,,83.12,06-Mar-2023,,
253,640878fe75b34900075482d7,MOTHERSON,EQ,N,83.75,82.2,82.65,83.55,83.5,83.2,6716971,558657286.25,146.3,61.8,41395,INE775A01035,2023-03-08,2023-03-07T18:30:00.000Z,2023-03-08T12:01:03.000Z,2023-03-08T12:01:03.000Z,0,,83.17,08-Mar-2023,,
254,6409ca619d5f8e0007ab025e,MOTHERSON,EQ,N,83.9,81.9,83.7,82.7,82.5,83.55,6260055,518688087.55,146.3,61.8,20381,INE775A01035,2023-03-09,2023-03-08T18:30:00.000Z,2023-03-09T12:00:33.460Z,2023-03-09T12:00:33.460Z,0,,82.86,09-Mar-2023,,
255,6428361bcad839000735ff6a,MOTHERSON,EQ,N,83.25,81.35,82.05,83.05,82.9,82.7,5168084,426226002.65,146.3,61.8,24924,INE775A01035,2023-03-10,2023-03-09T18:30:00.000Z,2023-04-01T13:48:11.775Z,2023-04-01T13:48:11.775Z,0,,82.47,10-Mar-2023,,
256,640f107ff9a53c00076d523c,MOTHERSON,EQ,N,82.7,79.3,82.1,79.8,79.95,83.05,7729390,624464886.4,146.3,61.8,33408,INE775A01035,2023-03-13,2023-03-12T18:30:00.000Z,2023-03-13T12:01:03.138Z,2023-03-13T12:01:03.138Z,0,,80.79,13-Mar-2023,,
257,641061ff5cd8ce0007c66e92,MOTHERSON,EQ,N,80.2,78.2,79.9,78.8,78.5,79.8,7380098,582646376.7,146.3,61.8,33352,INE775A01035,2023-03-14,2023-03-13T18:30:00.000Z,2023-03-14T12:01:03.130Z,2023-03-14T12:01:03.130Z,0,,78.95,14-Mar-2023,,
258,6411b37ebe244d00086a7693,MOTHERSON,EQ,N,79.9,76.0,79.3,76.8,76.25,78.8,5222466,406995084.3,146.3,61.8,26244,INE775A01035,2023-03-15,2023-03-14T18:30:00.000Z,2023-03-15T12:01:02.966Z,2023-03-15T12:01:02.966Z,0,,77.93,15-Mar-2023,,
259,641304fe5a79c20007fb8ea7,MOTHERSON,EQ,N,71.3,66.05,71.3,68.5,68.7,76.8,419907533,29261578311.5,146.3,61.8,223321,INE775A01035,2023-03-16,2023-03-15T18:30:00.000Z,2023-03-16T12:01:02.888Z,2023-03-16T12:01:02.888Z,0,,69.69,16-Mar-2023,,
260,6428364cb12dd2000783bd24,MOTHERSON,EQ,N,69.8,66.4,69.4,67.8,67.7,68.5,28490207,1932368343.8,146.3,61.8,86075,INE775A01035,2023-03-17,2023-03-16T18:30:00.000Z,2023-04-01T13:49:00.230Z,2023-04-01T13:49:00.230Z,0,,67.83,17-Mar-2023,,
261,64184add4cca9b00071d0e98,MOTHERSON,EQ,N,67.55,65.15,66.55,65.55,65.8,67.8,33795149,2219528429.85,146.3,61.8,118815,INE775A01035,2023-03-20,2023-03-19T18:30:00.000Z,2023-03-20T12:00:29.768Z,2023-03-20T12:00:29.768Z,0,,65.68,20-Mar-2023,,
262,64199c7ef23e5d00077630c3,MOTHERSON,EQ,N,66.3,64.55,66.1,65.55,65.6,65.55,22470820,1472188278.65,146.3,61.8,60863,INE775A01035,2023-03-21,2023-03-20T18:30:00.000Z,2023-03-21T12:01:02.968Z,2023-03-21T12:01:02.968Z,0,,65.52,21-Mar-2023,,
263,641aede070c37800075eb572,MOTHERSON,EQ,N,66.4,65.15,65.95,65.45,65.55,65.55,21375536,1405844748.95,146.3,61.8,52820,INE775A01035,2023-03-22,2023-03-21T18:30:00.000Z,2023-03-22T12:00:32.811Z,2023-03-22T12:00:32.811Z,0,,65.77,22-Mar-2023,,
264,641c3f614052850007ffb52a,MOTHERSON,EQ,N,65.45,64.55,65.45,65.25,65.25,65.45,14264635,928637323.3,146.3,61.8,40163,INE775A01035,2023-03-23,2023-03-22T18:30:00.000Z,2023-03-23T12:00:33.526Z,2023-03-23T12:00:33.526Z,0,,65.1,23-Mar-2023,,
265,642836527ae9d000071172f7,MOTHERSON,EQ,N,66.25,64.2,65.25,64.75,64.45,65.25,13629859,888404385.15,146.3,61.8,47103,INE775A01035,2023-03-24,2023-03-23T18:30:00.000Z,2023-04-01T13:49:06.534Z,2023-04-01T13:49:06.534Z,0,,65.18,24-Mar-2023,,
266,63b6bbe10274fd0007036a53,MOTHERSON,EQ,N,75.65,74.0,74.95,75.5,75.5,74.8,4882904,366545565.35,253.95,61.8,25716,INE775A01035,2023-01-05,2023-01-04T18:30:00.000Z,2023-01-05T12:00:33.533Z,2023-01-05T12:00:33.533Z,0,,75.07,05-Jan-2023,,
267,642831c37a8f1d000733f881,MOTHERSON,EQ,N,75.9,74.3,75.45,75.3,75.65,75.5,5384253,406104803.25,253.95,61.8,25964,INE775A01035,2023-01-06,2023-01-05T18:30:00.000Z,2023-04-01T13:29:39.408Z,2023-04-01T13:29:39.408Z,0,,75.42,06-Jan-2023,,
268,63bc01e244c5550007cfdc7a,MOTHERSON,EQ,N,77.25,75.8,75.9,76.95,76.95,75.3,10223954,785179101.15,253.95,61.8,42101,INE775A01035,2023-01-09,2023-01-08T18:30:00.000Z,2023-01-09T12:00:34.808Z,2023-01-09T12:00:34.808Z,0,,76.8,09-Jan-2023,,
269,63bd53639bf4ee0006756432,MOTHERSON,EQ,N,79.45,76.8,77.15,78.75,78.55,76.95,24457060,1926504644.65,253.95,61.8,86559,INE775A01035,2023-01-10,2023-01-09T18:30:00.000Z,2023-01-10T12:00:35.435Z,2023-01-10T12:00:35.435Z,0,,78.77,10-Jan-2023,,
270,63bea4fe34c2300007bbd8cd,MOTHERSON,EQ,N,79.25,76.55,79.0,77.2,77.05,78.75,9319238,723798444.5,253.95,61.8,31673,INE775A01035,2023-01-11,2023-01-10T18:30:00.000Z,2023-01-11T12:01:02.965Z,2023-01-11T12:01:02.965Z,0,,77.67,11-Jan-2023,,
271,63bff67e69f05800079714bc,MOTHERSON,EQ,N,78.3,76.7,77.5,78.15,78.05,77.2,12356244,961211349.5,253.95,61.8,42069,INE775A01035,2023-01-12,2023-01-11T18:30:00.000Z,2023-01-12T12:01:02.938Z,2023-01-12T12:01:02.938Z,0,,77.79,12-Jan-2023,,
272,642831735c7d010007ff8a47,MOTHERSON,EQ,N,77.95,73.7,77.95,77.25,77.25,78.15,27735387,2107761376.0,253.95,61.8,70597,INE775A01035,2023-01-13,2023-01-12T18:30:00.000Z,2023-04-01T13:28:20.006Z,2023-04-01T13:28:20.006Z,0,,76.0,13-Jan-2023,,
273,63c53c7f2791db0007341f73,MOTHERSON,EQ,N,77.6,75.4,77.3,75.55,75.7,77.25,7934425,602517254.55,192.75,61.8,34634,INE775A01035,2023-01-16,2023-01-15T18:30:00.000Z,2023-01-16T12:01:03.120Z,2023-01-16T12:01:03.120Z,0,,75.94,16-Jan-2023,,
274,63c68dfe2ba8180007e55342,MOTHERSON,EQ,N,77.2,73.25,73.7,74.2,74.2,75.55,37422448,2812324219.6,192.75,61.8,64005,INE775A01035,2023-01-17,2023-01-16T18:30:00.000Z,2023-01-17T12:01:02.840Z,2023-01-17T12:01:02.840Z,0,,75.15,17-Jan-2023,,
275,63c7df7e92bef60007a04b2c,MOTHERSON,EQ,N,74.65,73.8,74.3,74.4,74.2,74.2,6757023,501621007.2,192.75,61.8,23550,INE775A01035,2023-01-18,2023-01-17T18:30:00.000Z,2023-01-18T12:01:02.823Z,2023-01-18T12:01:02.823Z,0,,74.24,18-Jan-2023,,
276,63c930fe0f0dd300070abe29,MOTHERSON,EQ,N,74.55,73.35,74.05,74.3,74.4,74.4,7877208,582694250.05,192.75,61.8,36329,INE775A01035,2023-01-19,2023-01-18T18:30:00.000Z,2023-01-19T12:01:02.793Z,2023-01-19T12:01:02.793Z,0,,73.97,19-Jan-2023,,
277,64283111f92f9a000777d588,MOTHERSON,EQ,N,74.3,72.45,74.05,73.0,73.0,74.3,22276297,1622291444.35,192.75,61.8,52513,INE775A01035,2023-01-20,2023-01-19T18:30:00.000Z,2023-04-01T13:26:41.478Z,2023-04-01T13:26:41.478Z,0,,72.83,20-Jan-2023,,
278,63ce76e3c7c0c80007db55d8,MOTHERSON,EQ,N,73.65,72.4,73.1,73.3,73.2,73.0,8051050,590149165.55,185.95,61.8,26206,INE775A01035,2023-01-23,2023-01-22T18:30:00.000Z,2023-01-23T12:00:35.570Z,2023-01-23T12:00:35.570Z,0,,73.3,23-Jan-2023,,
279,63cfc87e1e67540007c91e74,MOTHERSON,EQ,N,74.25,73.2,73.35,73.8,73.5,73.3,6719774,494907517.6,185.95,61.8,19589,INE775A01035,2023-01-24,2023-01-23T18:30:00.000Z,2023-01-24T12:01:02.762Z,2023-01-24T12:01:02.762Z,0,,73.65,24-Jan-2023,,
280,63d119ff1947950006dff9f2,MOTHERSON,EQ,N,73.9,71.9,73.8,72.65,72.7,73.8,7170245,519911985.05,185.95,61.8,30142,INE775A01035,2023-01-25,2023-01-24T18:30:00.000Z,2023-01-25T12:01:03.402Z,2023-01-25T12:01:03.402Z,0,,72.51,25-Jan-2023,,
281,642821079d5f4500072ed80f,MOTHERSON,EQ,N,73.3,70.3,72.6,71.6,71.55,72.65,12933536,921463516.9,185.95,61.8,47141,INE775A01035,2023-01-27,2023-01-26T18:30:00.000Z,2023-04-01T12:18:15.477Z,2023-04-01T12:18:15.477Z,0,,71.25,27-Jan-2023,,
282,63d7b17e664d7a00067827b4,MOTHERSON,EQ,N,73.4,70.55,71.6,73.1,73.3,71.6,12691401,916523779.0,185.0,61.8,53052,INE775A01035,2023-01-30,2023-01-29T18:30:00.000Z,2023-01-30T12:01:02.845Z,2023-01-30T12:01:02.845Z,0,,72.22,30-Jan-2023,,
283,63d902e0595bb20007085bf5,MOTHERSON,EQ,N,76.7,73.35,73.5,75.5,75.35,73.1,15933228,1202961506.4,185.0,61.8,46559,INE775A01035,2023-01-31,2023-01-30T18:30:00.000Z,2023-01-31T12:00:32.977Z,2023-01-31T12:00:32.977Z,0,,75.5,31-Jan-2023,,
284,63da545bce536a0007465500,MOTHERSON,EQ,N,76.25,72.6,75.9,74.1,74.25,75.5,8969452,671524728.55,185.0,61.8,32948,INE775A01035,2023-02-01,2023-01-31T18:30:00.000Z,2023-02-01T12:00:27.887Z,2023-02-01T12:00:27.887Z,0,,74.87,01-Feb-2023,,
285,63dba5e149199b0007c38e45,MOTHERSON,EQ,N,75.4,72.7,73.8,74.95,75.05,74.1,14166738,1047487201.4,185.0,61.8,49336,INE775A01035,2023-02-02,2023-02-01T18:30:00.000Z,2023-02-02T12:00:33.434Z,2023-02-02T12:00:33.434Z,0,,73.94,02-Feb-2023,,
286,642833307ae9d0000711549e,MOTHERSON,EQ,N,77.0,74.6,75.3,75.9,76.0,74.95,14447927,1095634665.6,185.0,61.8,51535,INE775A01035,2023-02-03,2023-02-02T18:30:00.000Z,2023-04-01T13:35:44.008Z,2023-04-01T13:35:44.008Z,0,,75.83,03-Feb-2023,,
287,63e0ebffe9486e000641a984,MOTHERSON,EQ,N,79.0,75.3,75.9,78.6,78.6,75.9,14736020,1145106251.8,184.25,61.8,41090,INE775A01035,2023-02-06,2023-02-05T18:30:00.000Z,2023-02-06T12:01:03.186Z,2023-02-06T12:01:03.186Z,0,,77.71,06-Feb-2023,,
288,63e23d7e9029740006c92498,MOTHERSON,EQ,N,80.6,78.4,78.6,80.1,79.5,78.6,26099433,2079478118.55,184.25,61.8,65585,INE775A01035,2023-02-07,2023-02-06T18:30:00.000Z,2023-02-07T12:01:02.882Z,2023-02-07T12:01:02.882Z,0,,79.68,07-Feb-2023,,
289,63e38edc77e63d0007d9bb36,MOTHERSON,EQ,N,81.45,79.0,80.1,80.75,81.35,80.1,27927610,2251684394.65,184.25,61.8,66775,INE775A01035,2023-02-08,2023-02-07T18:30:00.000Z,2023-02-08T12:00:28.471Z,2023-02-08T12:00:28.471Z,0,,80.63,08-Feb-2023,,
290,63e4e0631df6cc0007b3d5ff,MOTHERSON,EQ,N,81.95,78.4,81.95,79.3,79.5,80.75,25243262,2015164264.35,184.25,61.8,80331,INE775A01035,2023-02-09,2023-02-08T18:30:00.000Z,2023-02-09T12:00:35.169Z,2023-02-09T12:00:35.169Z,0,,79.83,09-Feb-2023,,
291,642835e8faf76300072ef3f5,MOTHERSON,EQ,N,81.15,79.1,79.45,80.2,80.25,79.3,13721987,1101033877.85,184.25,61.8,66468,INE775A01035,2023-02-10,2023-02-09T18:30:00.000Z,2023-04-01T13:47:20.088Z,2023-04-01T13:47:20.088Z,0,,80.24,10-Feb-2023,,
292,63ea26637f00b10007473591,MOTHERSON,EQ,N,80.8,79.1,80.45,79.55,79.45,80.2,8494353,678635936.6,174.75,61.8,50015,INE775A01035,2023-02-13,2023-02-12T18:30:00.000Z,2023-02-13T12:00:35.439Z,2023-02-13T12:00:35.439Z,0,,79.89,13-Feb-2023,,
293,63eb77e12dd7bc0006b2314b,MOTHERSON,EQ,N,81.0,78.75,79.9,80.0,80.0,79.55,8903629,715219263.75,174.75,61.8,31582,INE775A01035,2023-02-14,2023-02-13T18:30:00.000Z,2023-02-14T12:00:33.237Z,2023-02-14T12:00:33.237Z,0,,80.33,14-Feb-2023,,
294,6384a2e309ea49000713fae2,MOTHERSON,EQ,N,74.1,72.85,73.7,73.1,73.05,73.4,5777705,423967768.8,253.95,61.8,22001,INE775A01035,2022-11-28,2022-11-27T18:30:00.000Z,2022-11-28T12:00:35.821Z,2022-11-28T12:00:35.821Z,0,,73.38,28-Nov-2022,,
295,6385f461735fc10007ec141d,MOTHERSON,EQ,N,74.45,72.9,73.1,73.3,73.2,73.1,9387783,692763534.0,253.95,61.8,35409,INE775A01035,2022-11-29,2022-11-28T18:30:00.000Z,2022-11-29T12:00:33.703Z,2022-11-29T12:00:33.703Z,0,,73.79,29-Nov-2022,,
296,63874600de35720007b7f9c9,MOTHERSON,EQ,N,75.1,73.0,73.3,74.75,74.65,73.3,11250272,835801419.0,253.95,61.8,33626,INE775A01035,2022-11-30,2022-11-29T18:30:00.000Z,2022-11-30T12:01:04.101Z,2022-11-30T12:01:04.101Z,0,,74.29,30-Nov-2022,,
297,63889781de35720007f059ef,MOTHERSON,EQ,N,75.25,73.65,75.0,74.0,74.0,74.75,9782144,725275546.9,253.95,61.8,34474,INE775A01035,2022-12-01,2022-11-30T18:30:00.000Z,2022-12-01T12:01:05.361Z,2022-12-01T12:01:05.361Z,0,,74.14,01-Dec-2022,,
298,6389e8ff029bc50007800103,MOTHERSON,EQ,N,74.85,73.0,74.0,74.0,74.1,74.0,12606481,932911578.6,253.95,61.8,29908,INE775A01035,2022-12-02,2022-12-01T18:30:00.000Z,2022-12-02T12:01:03.376Z,2022-12-02T12:01:03.376Z,0,,74.0,02-Dec-2022,,
299,638ddd61c10ae000071668ae,MOTHERSON,EQ,N,76.3,73.7,74.2,75.45,75.5,74.0,17391816,1309573936.85,253.95,61.8,46713,INE775A01035,2022-12-05,2022-12-04T18:30:00.000Z,2022-12-05T12:00:33.483Z,2022-12-05T12:00:33.483Z,0,,75.3,05-Dec-2022,,
300,638f2eff029bc50007eb70fd,MOTHERSON,EQ,N,75.6,73.2,75.45,73.55,73.7,75.45,14300075,1057918711.45,253.95,61.8,58059,INE775A01035,2022-12-06,2022-12-05T18:30:00.000Z,2022-12-06T12:01:03.283Z,2022-12-06T12:01:03.283Z,0,,73.98,06-Dec-2022,,
301,6390807fbba3e7000746bb47,MOTHERSON,EQ,N,74.25,72.85,74.0,73.0,73.0,73.55,15597640,1140364613.2,253.95,61.8,41058,INE775A01035,2022-12-07,2022-12-06T18:30:00.000Z,2022-12-07T12:01:03.295Z,2022-12-07T12:01:03.295Z,0,,73.11,07-Dec-2022,,
302,6391d1ff15fb0f00073a2a00,MOTHERSON,EQ,N,74.35,72.65,73.25,73.65,73.8,73.0,13421532,987852292.7,253.95,61.8,49318,INE775A01035,2022-12-08,2022-12-07T18:30:00.000Z,2022-12-08T12:01:03.271Z,2022-12-08T12:01:03.271Z,0,,73.6,08-Dec-2022,,
303,6393237f41313000070c3515,MOTHERSON,EQ,N,74.45,72.15,74.05,73.1,73.15,73.65,15136209,1106573740.2,253.95,61.8,68346,INE775A01035,2022-12-09,2022-12-08T18:30:00.000Z,2022-12-09T12:01:03.634Z,2022-12-09T12:01:03.634Z,0,,73.11,09-Dec-2022,,
304,639717ff8f01260008e2f87e,MOTHERSON,EQ,N,73.6,71.55,73.1,72.75,72.4,73.1,11645949,847297018.0,253.95,61.8,53534,INE775A01035,2022-12-12,2022-12-11T18:30:00.000Z,2022-12-12T12:01:03.485Z,2022-12-12T12:01:03.485Z,0,,72.75,12-Dec-2022,,
305,63986961f596af0007c3ec60,MOTHERSON,EQ,N,73.35,71.9,73.1,72.0,72.0,72.75,9536285,688863041.65,253.95,61.8,42215,INE775A01035,2022-12-13,2022-12-12T18:30:00.000Z,2022-12-13T12:00:33.092Z,2022-12-13T12:00:33.092Z,0,,72.24,13-Dec-2022,,
306,6399bae2e6e7840007d9b904,MOTHERSON,EQ,N,73.0,71.85,72.05,72.25,72.35,72.0,22127453,1600319795.65,253.95,61.8,47983,INE775A01035,2022-12-14,2022-12-13T18:30:00.000Z,2022-12-14T12:00:34.914Z,2022-12-14T12:00:34.914Z,0,,72.32,14-Dec-2022,,
307,639b0c6074943d0007721f0f,MOTHERSON,EQ,N,72.95,71.25,72.65,71.55,71.55,72.25,9060878,651188660.7,253.95,61.8,42618,INE775A01035,2022-12-15,2022-12-14T18:30:00.000Z,2022-12-15T12:00:32.590Z,2022-12-15T12:00:32.590Z,0,,71.87,15-Dec-2022,,
308,639c5dff28c1380006e2f7ff,MOTHERSON,EQ,N,71.7,70.05,71.4,70.55,70.5,71.55,12589177,889456016.35,253.95,61.8,38947,INE775A01035,2022-12-16,2022-12-15T18:30:00.000Z,2022-12-16T12:01:03.313Z,2022-12-16T12:01:03.313Z,0,,70.65,16-Dec-2022,,
309,63a0527ef1563200081b4768,MOTHERSON,EQ,N,70.8,69.5,70.65,70.55,70.45,70.55,15771290,1107995819.1,253.95,61.8,41059,INE775A01035,2022-12-19,2022-12-18T18:30:00.000Z,2022-12-19T12:01:02.900Z,2022-12-19T12:01:02.900Z,0,,70.25,19-Dec-2022,,
310,63a1a3e1c0ffa70007a0097d,MOTHERSON,EQ,N,70.65,68.65,70.5,69.5,69.4,70.55,14804500,1027221477.1,253.95,61.8,44849,INE775A01035,2022-12-20,2022-12-19T18:30:00.000Z,2022-12-20T12:00:33.394Z,2022-12-20T12:00:33.394Z,0,,69.39,20-Dec-2022,,
311,63a2f561fbd8f20007c480da,MOTHERSON,EQ,N,71.55,69.7,70.15,70.2,70.15,69.5,25241342,1781317835.5,253.95,61.8,44928,INE775A01035,2022-12-21,2022-12-20T18:30:00.000Z,2022-12-21T12:00:33.476Z,2022-12-21T12:00:33.476Z,0,,70.57,21-Dec-2022,,
312,63a446dc4168e20007893ed8,MOTHERSON,EQ,N,71.2,68.6,70.6,69.0,68.9,70.2,26903798,1863121604.95,253.95,61.8,33930,INE775A01035,2022-12-22,2022-12-21T18:30:00.000Z,2022-12-22T12:00:28.059Z,2022-12-22T12:00:28.059Z,0,,69.25,22-Dec-2022,,
313,63a5987fba71aa0006a9f1e1,MOTHERSON,EQ,N,68.5,66.1,68.3,66.9,67.3,69.0,25284532,1693040123.6,253.95,61.8,58173,INE775A01035,2022-12-23,2022-12-22T18:30:00.000Z,2022-12-23T12:01:03.074Z,2022-12-23T12:01:03.074Z,0,,66.96,23-Dec-2022,,
314,63a98cffdec2580006f62b80,MOTHERSON,EQ,N,71.95,66.3,66.9,71.7,71.65,66.9,16444479,1160395656.7,253.95,61.8,44535,INE775A01035,2022-12-26,2022-12-25T18:30:00.000Z,2022-12-26T12:01:03.550Z,2022-12-26T12:01:03.550Z,0,,70.56,26-Dec-2022,,
315,63aade61877f9100079439cf,MOTHERSON,EQ,N,73.6,71.7,71.85,73.45,73.3,71.7,19155264,1398021133.95,253.95,61.8,45569,INE775A01035,2022-12-27,2022-12-26T18:30:00.000Z,2022-12-27T12:00:33.278Z,2022-12-27T12:00:33.278Z,0,,72.98,27-Dec-2022,,
316,63ac2fffb817f50007b7e3c2,MOTHERSON,EQ,N,74.85,72.4,73.4,74.35,74.35,73.45,17632917,1311665586.5,253.95,61.8,37362,INE775A01035,2022-12-28,2022-12-27T18:30:00.000Z,2022-12-28T12:01:03.045Z,2022-12-28T12:01:03.045Z,0,,74.39,28-Dec-2022,,
317,63ad817f165f2b0007bbcbca,MOTHERSON,EQ,N,74.85,72.6,73.5,74.45,74.5,74.35,12008802,887646330.6,253.95,61.8,47476,INE775A01035,2022-12-29,2022-12-28T18:30:00.000Z,2022-12-29T12:01:03.362Z,2022-12-29T12:01:03.362Z,0,,73.92,29-Dec-2022,,
318,63aed2ffece58500067d1c36,MOTHERSON,EQ,N,75.05,73.95,74.9,74.15,74.25,74.45,10695284,796333617.0,253.95,61.8,28263,INE775A01035,2022-12-30,2022-12-29T18:30:00.000Z,2022-12-30T12:01:03.184Z,2022-12-30T12:01:03.184Z,0,,74.46,30-Dec-2022,,
319,63b2c77f66a1aa000653658f,MOTHERSON,EQ,N,76.1,74.15,74.3,75.7,75.7,74.15,10896070,824404568.25,253.95,61.8,45465,INE775A01035,2023-01-02,2023-01-01T18:30:00.000Z,2023-01-02T12:01:03.317Z,2023-01-02T12:01:03.317Z,0,,75.66,02-Jan-2023,,
320,63b418e48fecc90007d829a8,MOTHERSON,EQ,N,76.35,75.25,75.7,76.05,76.05,75.7,7239821,550120765.7,253.95,61.8,39361,INE775A01035,2023-01-03,2023-01-02T18:30:00.000Z,2023-01-03T12:00:36.076Z,2023-01-03T12:00:36.076Z,0,,75.99,03-Jan-2023,,
321,63b56a63f99d030006fd8a69,MOTHERSON,EQ,N,76.25,74.05,76.2,74.8,74.6,76.05,5807168,435110737.25,253.95,61.8,25588,INE775A01035,2023-01-04,2023-01-03T18:30:00.000Z,2023-01-04T12:00:35.468Z,2023-01-04T12:00:35.468Z,0,,74.93,04-Jan-2023,,
322,63b6bbe10274fd0007036a53,MOTHERSON,EQ,N,75.65,74.0,74.95,75.5,75.5,74.8,4882904,366545565.35,253.95,61.8,25716,INE775A01035,2023-01-05,2023-01-04T18:30:00.000Z,2023-01-05T12:00:33.533Z,2023-01-05T12:00:33.533Z,0,,75.07,05-Jan-2023,,
323,63ce938462e219000737de8d,MOTHERSON,EQ,N,69.65,68.6,69.45,69.2,69.0,69.4,4650175,321894107.25,254.8,68.6,27970,INE775A01035,2022-10-17,2022-10-16T18:30:00.000Z,2023-01-23T14:02:44.454Z,2023-01-23T14:02:44.454Z,0,,69.22,17-Oct-2022,,
324,63ce93913853d800073822d7,MOTHERSON,EQ,N,65.85,63.3,65.5,63.9,64.1,69.2,105159669,6804487381.8,254.8,63.3,158107,INE775A01035,2022-10-18,2022-10-17T18:30:00.000Z,2023-01-23T14:02:57.262Z,2023-01-23T14:02:57.262Z,0,,64.71,18-Oct-2022,,
325,634fec91cf925b0006870f68,MOTHERSON,EQ,N,64.8,63.25,64.5,63.5,63.5,63.9,20643720,1319549764.6,254.8,63.25,71934,INE775A01035,2022-10-19,2022-10-18T18:30:00.000Z,2022-10-19T12:24:49.590Z,2022-10-19T12:24:49.590Z,0,,63.92,19-Oct-2022,,
326,6351388013530000074b8b90,MOTHERSON,EQ,N,64.5,61.95,63.5,63.5,63.5,63.5,16207220,1026482072.5,254.8,61.95,69628,INE775A01035,2022-10-20,2022-10-19T18:30:00.000Z,2022-10-20T12:01:04.145Z,2022-10-20T12:01:04.145Z,0,,63.33,20-Oct-2022,,
327,6458c0557a898b0007188529,MOTHERSON,EQ,N,63.85,61.9,63.8,62.1,62.15,63.5,17745584,1110603686.3,254.8,61.9,83028,INE775A01035,2022-10-21,2022-10-20T18:30:00.000Z,2023-05-08T09:26:45.782Z,2023-05-08T09:26:45.782Z,0,,62.58,21-Oct-2022,,
328,6356a88fe079b1000760b7b1,MOTHERSON,EQ,N,63.2,62.2,62.9,62.8,62.9,62.1,2362128,148475484.25,254.8,61.9,21237,INE775A01035,2022-10-24,2022-10-23T18:30:00.000Z,2022-10-24T15:00:31.307Z,2022-10-24T15:00:31.307Z,0,,62.86,24-Oct-2022,,
329,6357cfe964db8700074552bc,MOTHERSON,EQ,N,63.05,61.8,63.0,62.1,62.0,62.8,26134447,1627727362.75,254.8,61.8,52399,INE775A01035,2022-10-25,2022-10-24T18:30:00.000Z,2022-10-25T12:00:41.352Z,2022-10-25T12:00:41.352Z,0,,62.28,25-Oct-2022,,
330,635a72e5e9c95900075d104f,MOTHERSON,EQ,N,64.0,62.25,62.45,63.75,63.85,62.1,17732344,1122417308.0,254.8,61.8,53364,INE775A01035,2022-10-27,2022-10-26T18:30:00.000Z,2022-10-27T12:00:37.175Z,2022-10-27T12:00:37.175Z,0,,63.3,27-Oct-2022,,
