,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
240,63ee1ae0e9845a00077c1d9d,YESBANK,EQ,N,16.5,16.2,16.4,16.25,16.3,16.4,66369663,1082254050.4,24.75,12.1,65591,INE528G01035,2023-02-16,2023-02-15T18:30:00.000Z,2023-02-16T12:00:32.714Z,2023-02-16T12:00:32.714Z,0,,16.31,16-Feb-2023
241,642835da7ae9d000071167d0,YESBANK,EQ,N,16.35,16.0,16.25,16.1,16.1,16.25,60097807,972484359.65,24.75,12.1,65358,INE528G01035,2023-02-17,2023-02-16T18:30:00.000Z,2023-04-01T13:47:06.803Z,2023-04-01T13:47:06.803Z,0,,16.18,17-Feb-2023
242,63f360e234198a00062fb92a,YESBANK,EQ,N,16.75,16.1,16.2,16.6,16.75,16.1,173752454,2860197876.45,24.75,12.1,89477,INE528G01035,2023-02-20,2023-02-19T18:30:00.000Z,2023-02-20T12:00:34.996Z,2023-02-20T12:00:34.996Z,0,,16.46,20-Feb-2023
243,63f4b27ea27ddb0007e3bca8,YESBANK,EQ,N,17.0,16.45,16.75,16.7,16.7,16.6,173188893,2895557222.0,24.75,12.1,83600,INE528G01035,2023-02-21,2023-02-20T18:30:00.000Z,2023-02-21T12:01:02.639Z,2023-02-21T12:01:02.639Z,0,,16.72,21-Feb-2023
244,63f60656ae250300083de48a,YESBANK,EQ,N,16.7,16.1,16.65,16.3,16.15,16.7,106084194,1736893403.6,24.75,12.1,76816,INE528G01035,2023-02-22,2023-02-21T18:30:00.000Z,2023-02-22T12:11:02.580Z,2023-02-22T12:11:02.580Z,0,,16.37,22-Feb-2023
245,63f7557f4ddd690007279795,YESBANK,EQ,N,16.55,16.15,16.25,16.4,16.35,16.3,74749112,1221890834.6,24.75,12.1,63242,INE528G01035,2023-02-23,2023-02-22T18:30:00.000Z,2023-02-23T12:01:03.211Z,2023-02-23T12:01:03.211Z,0,,16.35,23-Feb-2023
246,642835d430507300074cbb06,YESBANK,EQ,N,16.55,16.1,16.45,16.15,16.15,16.4,88544284,1440502265.3,24.75,12.1,62447,INE528G01035,2023-02-24,2023-02-23T18:30:00.000Z,2023-04-01T13:47:00.210Z,2023-04-01T13:47:00.210Z,0,,16.27,24-Feb-2023
247,63fc9b60dc45a5000731c0e4,YESBANK,EQ,N,16.55,16.0,16.15,16.4,16.35,16.15,94589990,1537163429.8,24.75,12.1,114158,INE528G01035,2023-02-27,2023-02-26T18:30:00.000Z,2023-02-27T12:00:32.698Z,2023-02-27T12:00:32.698Z,0,,16.25,27-Feb-2023
248,63fdece0e9113100068332fe,YESBANK,EQ,N,17.65,16.3,16.4,17.45,17.6,16.4,212755636,3640323219.05,24.75,12.1,104198,INE528G01035,2023-02-28,2023-02-27T18:30:00.000Z,2023-02-28T12:00:32.673Z,2023-02-28T12:00:32.673Z,0,,17.11,28-Feb-2023
249,63ff3e7e19ec0c0007522675,YESBANK,EQ,N,18.4,17.55,17.55,18.3,18.3,17.45,282273280,5146091687.3,24.75,12.1,121492,INE528G01035,2023-03-01,2023-02-28T18:30:00.000Z,2023-03-01T12:01:02.588Z,2023-03-01T12:01:02.588Z,0,,18.23,01-Mar-2023
250,64008ffe4d52cc0007dcab9b,YESBANK,EQ,N,18.6,17.3,18.4,17.5,17.65,18.3,246207153,4407918798.8,24.75,12.1,120262,INE528G01035,2023-03-02,2023-03-01T18:30:00.000Z,2023-03-02T12:01:02.909Z,2023-03-02T12:01:02.909Z,0,,17.9,02-Mar-2023
251,6428360a16ab0d00071bcc12,YESBANK,EQ,N,17.7,16.8,17.5,16.85,16.85,17.5,269921902,4643969827.9,24.75,12.1,139416,INE528G01035,2023-03-03,2023-03-02T18:30:00.000Z,2023-04-01T13:47:54.840Z,2023-04-01T13:47:54.840Z,0,,17.2,03-Mar-2023
252,649035978031410007a38c6a,YESBANK,EQ,N,17.25,16.5,16.8,16.9,16.9,16.85,166703741,2819337568.55,24.75,12.1,111732,INE528G01035,2023-03-06,2023-03-05T18:30:00.000Z,2023-06-19T11:01:43.638Z,2023-06-19T11:01:43.638Z,0,,16.91,06-Mar-2023
253,640878fe75b349000754821f,YESBANK,EQ,N,16.85,16.4,16.85,16.7,16.7,16.9,99406365,1651913102.7,24.75,12.1,88537,INE528G01035,2023-03-08,2023-03-07T18:30:00.000Z,2023-03-08T12:01:02.847Z,2023-03-08T12:01:02.847Z,0,,16.62,08-Mar-2023
254,6409ca619d5f8e0007ab01a0,YESBANK,EQ,N,16.95,16.5,16.65,16.55,16.6,16.7,99557952,1662666446.75,24.75,12.1,111117,INE528G01035,2023-03-09,2023-03-08T18:30:00.000Z,2023-03-09T12:00:33.298Z,2023-03-09T12:00:33.298Z,0,,16.7,09-Mar-2023
255,6428361bcad839000735fea8,YESBANK,EQ,N,16.75,16.3,16.4,16.5,16.55,16.55,93220422,1539348103.8,24.75,12.1,78757,INE528G01035,2023-03-10,2023-03-09T18:30:00.000Z,2023-04-01T13:48:11.610Z,2023-04-01T13:48:11.610Z,0,,16.51,10-Mar-2023
256,640f107ef9a53c00076d5175,YESBANK,EQ,N,16.3,14.4,14.4,15.65,15.7,16.5,560565493,8687131460.6,24.75,12.1,264427,INE528G01035,2023-03-13,2023-03-12T18:30:00.000Z,2023-03-13T12:01:02.955Z,2023-03-13T12:01:02.955Z,0,,15.5,13-Mar-2023
257,641061fe5cd8ce0007c66dc3,YESBANK,EQ,N,15.95,15.45,15.7,15.55,15.6,15.65,179730170,2810781340.5,24.75,12.1,113064,INE528G01035,2023-03-14,2023-03-13T18:30:00.000Z,2023-03-14T12:01:02.971Z,2023-03-14T12:01:02.971Z,0,,15.64,14-Mar-2023
258,6411b37ebe244d00086a75c7,YESBANK,EQ,N,15.85,15.3,15.5,15.35,15.35,15.55,139128847,2156627523.35,24.75,12.1,94733,INE528G01035,2023-03-15,2023-03-14T18:30:00.000Z,2023-03-15T12:01:02.809Z,2023-03-15T12:01:02.809Z,0,,15.5,15-Mar-2023
259,641304fe5a79c20007fb8deb,YESBANK,EQ,N,15.35,14.8,15.35,14.9,14.9,15.35,207783632,3113608920.9,24.75,12.1,118530,INE528G01035,2023-03-16,2023-03-15T18:30:00.000Z,2023-03-16T12:01:02.750Z,2023-03-16T12:01:02.750Z,0,,14.98,16-Mar-2023
260,6428364cb12dd2000783bc5f,YESBANK,EQ,N,15.85,14.5,15.0,15.05,15.6,14.9,445464706,6719558192.45,24.75,12.1,135610,INE528G01035,2023-03-17,2023-03-16T18:30:00.000Z,2023-04-01T13:49:00.048Z,2023-04-01T13:49:00.048Z,0,,15.08,17-Mar-2023
261,64184add4cca9b00071d0dd6,YESBANK,EQ,N,15.5,15.0,15.4,15.35,15.3,15.05,297633356,4547944297.2,24.75,12.1,113677,INE528G01035,2023-03-20,2023-03-19T18:30:00.000Z,2023-03-20T12:00:29.627Z,2023-03-20T12:00:29.627Z,0,,15.28,20-Mar-2023
262,64199c7ef23e5d0007763001,YESBANK,EQ,N,15.55,15.15,15.45,15.25,15.2,15.35,185863476,2856641336.35,24.75,12.1,81223,INE528G01035,2023-03-21,2023-03-20T18:30:00.000Z,2023-03-21T12:01:02.819Z,2023-03-21T12:01:02.819Z,0,,15.37,21-Mar-2023
263,641aede070c37800075eb4c0,YESBANK,EQ,N,15.5,15.2,15.3,15.3,15.3,15.25,139692815,2142014523.6,24.75,12.1,65771,INE528G01035,2023-03-22,2023-03-21T18:30:00.000Z,2023-03-22T12:00:32.679Z,2023-03-22T12:00:32.679Z,0,,15.33,22-Mar-2023
264,641c3f614052850007ffb46c,YESBANK,EQ,N,15.4,14.9,15.25,15.2,15.2,15.3,124581123,1893279433.15,24.75,12.1,58688,INE528G01035,2023-03-23,2023-03-22T18:30:00.000Z,2023-03-23T12:00:33.385Z,2023-03-23T12:00:33.385Z,0,,15.2,23-Mar-2023
265,642836527ae9d00007117230,YESBANK,EQ,N,15.25,15.0,15.05,15.05,15.1,15.2,93654254,1414349118.3,24.75,12.1,55527,INE528G01035,2023-03-24,2023-03-23T18:30:00.000Z,2023-04-01T13:49:06.380Z,2023-04-01T13:49:06.380Z,0,,15.1,24-Mar-2023
266,63b6bbe10274fd0007036986,YESBANK,EQ,N,21.7,21.15,21.5,21.45,21.55,21.35,207055994,4427197702.65,24.75,12.1,130810,INE528G01035,2023-01-05,2023-01-04T18:30:00.000Z,2023-01-05T12:00:33.366Z,2023-01-05T12:00:33.366Z,0,,21.38,05-Jan-2023
267,642831c37a8f1d000733f7b0,YESBANK,EQ,N,21.75,20.95,21.6,21.1,21.05,21.45,221378840,4688671965.9,24.75,12.1,126241,INE528G01035,2023-01-06,2023-01-05T18:30:00.000Z,2023-04-01T13:29:39.245Z,2023-04-01T13:29:39.245Z,0,,21.18,06-Jan-2023
268,63bc01e244c5550007cfdbb9,YESBANK,EQ,N,21.5,21.05,21.4,21.25,21.2,21.1,133642156,2843616651.15,24.75,12.1,110307,INE528G01035,2023-01-09,2023-01-08T18:30:00.000Z,2023-01-09T12:00:34.634Z,2023-01-09T12:00:34.634Z,0,,21.28,09-Jan-2023
269,63bd53639bf4ee000675636c,YESBANK,EQ,N,21.2,20.35,21.2,20.65,20.55,21.25,217605501,4496786652.15,24.75,12.1,139716,INE528G01035,2023-01-10,2023-01-09T18:30:00.000Z,2023-01-10T12:00:35.256Z,2023-01-10T12:00:35.256Z,0,,20.66,10-Jan-2023
270,63bea4fe34c2300007bbd804,YESBANK,EQ,N,20.65,20.0,20.65,20.05,20.05,20.65,180768626,3658668177.6,24.75,12.1,159102,INE528G01035,2023-01-11,2023-01-10T18:30:00.000Z,2023-01-11T12:01:02.817Z,2023-01-11T12:01:02.817Z,0,,20.24,11-Jan-2023
271,63bff67e69f05800079713fa,YESBANK,EQ,N,20.15,19.65,20.1,19.9,19.85,20.05,206504664,4105398308.8,24.75,12.1,107978,INE528G01035,2023-01-12,2023-01-11T18:30:00.000Z,2023-01-12T12:01:02.767Z,2023-01-12T12:01:02.767Z,0,,19.88,12-Jan-2023
272,642831735c7d010007ff897b,YESBANK,EQ,N,20.3,19.65,19.9,20.15,20.2,19.9,177999521,3572490371.35,24.75,12.1,101619,INE528G01035,2023-01-13,2023-01-12T18:30:00.000Z,2023-04-01T13:28:19.823Z,2023-04-01T13:28:19.823Z,0,,20.07,13-Jan-2023
273,63c53c7e2791db0007341eab,YESBANK,EQ,N,20.55,20.05,20.45,20.15,20.15,20.15,136916066,2779955373.45,24.75,12.1,102137,INE528G01035,2023-01-16,2023-01-15T18:30:00.000Z,2023-01-16T12:01:02.961Z,2023-01-16T12:01:02.961Z,0,,20.3,16-Jan-2023
274,63c68dfe2ba8180007e5527c,YESBANK,EQ,N,20.2,19.95,20.2,20.1,20.15,20.15,78608576,1578496692.55,24.75,12.1,80932,INE528G01035,2023-01-17,2023-01-16T18:30:00.000Z,2023-01-17T12:01:02.609Z,2023-01-17T12:01:02.609Z,0,,20.08,17-Jan-2023
275,63c7df7e92bef60007a04a6a,YESBANK,EQ,N,20.45,20.0,20.15,20.35,20.35,20.1,97888455,1983554768.35,24.75,12.1,77234,INE528G01035,2023-01-18,2023-01-17T18:30:00.000Z,2023-01-18T12:01:02.653Z,2023-01-18T12:01:02.653Z,0,,20.26,18-Jan-2023
276,63c930fe0f0dd300070abd5e,YESBANK,EQ,N,20.35,20.05,20.25,20.15,20.05,20.35,84048843,1699907510.75,24.75,12.1,58763,INE528G01035,2023-01-19,2023-01-18T18:30:00.000Z,2023-01-19T12:01:02.616Z,2023-01-19T12:01:02.616Z,0,,20.23,19-Jan-2023
277,64283111f92f9a000777d4c7,YESBANK,EQ,N,20.15,19.65,20.15,19.75,19.75,20.15,132306803,2631093267.65,24.75,12.1,103403,INE528G01035,2023-01-20,2023-01-19T18:30:00.000Z,2023-04-01T13:26:41.300Z,2023-04-01T13:26:41.300Z,0,,19.89,20-Jan-2023
278,63ce76e3c7c0c80007db550f,YESBANK,EQ,N,18.6,17.45,17.75,18.15,18.15,19.75,461080397,8354325115.8,24.75,12.1,250873,INE528G01035,2023-01-23,2023-01-22T18:30:00.000Z,2023-01-23T12:00:35.407Z,2023-01-23T12:00:35.407Z,0,,18.12,23-Jan-2023
279,63cfc87e1e67540007c91db1,YESBANK,EQ,N,18.5,18.1,18.2,18.2,18.15,18.15,158031026,2885781014.15,24.75,12.1,120049,INE528G01035,2023-01-24,2023-01-23T18:30:00.000Z,2023-01-24T12:01:02.610Z,2023-01-24T12:01:02.610Z,0,,18.26,24-Jan-2023
280,63d119ff1947950006dff934,YESBANK,EQ,N,18.2,17.55,18.2,17.9,18.05,18.2,169888903,3026873368.95,24.75,12.1,127147,INE528G01035,2023-01-25,2023-01-24T18:30:00.000Z,2023-01-25T12:01:03.233Z,2023-01-25T12:01:03.233Z,0,,17.82,25-Jan-2023
281,642821079d5f4500072ed748,YESBANK,EQ,N,18.2,17.3,18.2,17.5,17.45,17.9,186338397,3289999853.25,24.75,12.1,118721,INE528G01035,2023-01-27,2023-01-26T18:30:00.000Z,2023-04-01T12:18:15.283Z,2023-04-01T12:18:15.283Z,0,,17.66,27-Jan-2023
282,63d7b17e664d7a00067826de,YESBANK,EQ,N,17.9,17.0,17.5,17.1,17.05,17.5,210890783,3645561077.35,24.75,12.1,119303,INE528G01035,2023-01-30,2023-01-29T18:30:00.000Z,2023-01-30T12:01:02.685Z,2023-01-30T12:01:02.685Z,0,,17.29,30-Jan-2023
283,63d902e0595bb20007085b25,YESBANK,EQ,N,17.6,16.75,17.1,17.25,17.25,17.1,172354037,2958303800.15,24.75,12.1,110611,INE528G01035,2023-01-31,2023-01-30T18:30:00.000Z,2023-01-31T12:00:32.811Z,2023-01-31T12:00:32.811Z,0,,17.16,31-Jan-2023
284,63da545bce536a0007465434,YESBANK,EQ,N,17.55,16.65,17.3,16.9,16.85,17.25,165385637,2846239349.0,24.75,12.1,120760,INE528G01035,2023-02-01,2023-01-31T18:30:00.000Z,2023-02-01T12:00:27.717Z,2023-02-01T12:00:27.717Z,0,,17.21,01-Feb-2023
285,63dba5e149199b0007c38d73,YESBANK,EQ,N,17.25,16.7,16.85,16.85,16.85,16.9,123967342,2098435654.8,24.75,12.1,103425,INE528G01035,2023-02-02,2023-02-01T18:30:00.000Z,2023-02-02T12:00:33.259Z,2023-02-02T12:00:33.259Z,0,,16.93,02-Feb-2023
286,6428332f7ae9d000071153d0,YESBANK,EQ,N,17.15,16.15,16.95,16.45,16.45,16.85,156969022,2586767609.85,24.75,12.1,112262,INE528G01035,2023-02-03,2023-02-02T18:30:00.000Z,2023-04-01T13:35:43.822Z,2023-04-01T13:35:43.822Z,0,,16.48,03-Feb-2023
287,63e0ebfee9486e000641a8b6,YESBANK,EQ,N,17.0,16.4,16.5,16.65,16.6,16.45,208869003,3481969914.2,24.75,12.1,99649,INE528G01035,2023-02-06,2023-02-05T18:30:00.000Z,2023-02-06T12:01:02.989Z,2023-02-06T12:01:02.989Z,0,,16.67,06-Feb-2023
288,63e23d7e9029740006c923d1,YESBANK,EQ,N,16.95,16.55,16.7,16.85,16.9,16.65,92270861,1544580366.0,24.75,12.1,98955,INE528G01035,2023-02-07,2023-02-06T18:30:00.000Z,2023-02-07T12:01:02.657Z,2023-02-07T12:01:02.657Z,0,,16.74,07-Feb-2023
289,63e38edc77e63d0007d9ba75,YESBANK,EQ,N,17.35,16.75,16.95,17.1,17.05,16.85,125682040,2153696707.8,24.75,12.1,89650,INE528G01035,2023-02-08,2023-02-07T18:30:00.000Z,2023-02-08T12:00:28.270Z,2023-02-08T12:00:28.270Z,0,,17.14,08-Feb-2023
290,63e4e0631df6cc0007b3d53b,YESBANK,EQ,N,17.15,16.75,17.15,16.85,16.85,17.1,77906475,1318188452.9,24.75,12.1,66446,INE528G01035,2023-02-09,2023-02-08T18:30:00.000Z,2023-02-09T12:00:35.019Z,2023-02-09T12:00:35.019Z,0,,16.92,09-Feb-2023
291,642835e7faf76300072ef330,YESBANK,EQ,N,17.3,16.7,16.8,17.05,17.0,16.85,148680021,2539296801.85,24.75,12.1,64644,INE528G01035,2023-02-10,2023-02-09T18:30:00.000Z,2023-04-01T13:47:19.922Z,2023-04-01T13:47:19.922Z,0,,17.08,10-Feb-2023
292,63ea26637f00b100074734ca,YESBANK,EQ,N,17.15,16.55,17.05,16.7,16.65,17.05,177648359,3001414458.45,24.75,12.1,73660,INE528G01035,2023-02-13,2023-02-12T18:30:00.000Z,2023-02-13T12:00:35.292Z,2023-02-13T12:00:35.292Z,0,,16.9,13-Feb-2023
293,63eb77e12dd7bc0006b2306a,YESBANK,EQ,N,16.85,16.25,16.75,16.4,16.35,16.7,67042640,1109851416.2,24.75,12.1,70064,INE528G01035,2023-02-14,2023-02-13T18:30:00.000Z,2023-02-14T12:00:33.062Z,2023-02-14T12:00:33.062Z,0,,16.55,14-Feb-2023
294,6384a2e309ea49000713f9ef,YESBANK,EQ,N,17.55,16.9,16.95,17.15,17.1,16.95,154681795,2677994461.9,18.2,12.1,73720,INE528G01035,2022-11-28,2022-11-27T18:30:00.000Z,2022-11-28T12:00:35.556Z,2022-11-28T12:00:35.556Z,0,,17.31,28-Nov-2022
295,6385f461735fc10007ec1346,YESBANK,EQ,N,17.3,17.0,17.2,17.05,17.0,17.15,64478352,1105500512.75,18.2,12.1,47105,INE528G01035,2022-11-29,2022-11-28T18:30:00.000Z,2022-11-29T12:00:33.260Z,2022-11-29T12:00:33.260Z,0,,17.15,29-Nov-2022
296,638745ffde35720007b7f900,YESBANK,EQ,N,17.35,16.95,17.1,17.15,17.15,17.05,126117843,2161571895.55,18.2,12.1,62620,INE528G01035,2022-11-30,2022-11-29T18:30:00.000Z,2022-11-30T12:01:03.160Z,2022-11-30T12:01:03.160Z,0,,17.14,30-Nov-2022
297,63889780de35720007f0591f,YESBANK,EQ,N,17.3,17.0,17.2,17.05,17.1,17.15,49791930,850707489.7,18.2,12.1,47841,INE528G01035,2022-12-01,2022-11-30T18:30:00.000Z,2022-12-01T12:01:04.995Z,2022-12-01T12:01:04.995Z,0,,17.09,01-Dec-2022
298,6389e8fe029bc50007800032,YESBANK,EQ,N,17.9,17.25,17.3,17.4,17.5,17.05,292355548,5148174706.2,18.2,12.1,144807,INE528G01035,2022-12-02,2022-12-01T18:30:00.000Z,2022-12-02T12:01:02.967Z,2022-12-02T12:01:02.967Z,0,,17.61,02-Dec-2022
299,638ddd61c10ae000071667dd,YESBANK,EQ,N,17.8,17.35,17.6,17.45,17.35,17.4,138780670,2438169695.65,18.2,12.1,86872,INE528G01035,2022-12-05,2022-12-04T18:30:00.000Z,2022-12-05T12:00:33.294Z,2022-12-05T12:00:33.294Z,0,,17.57,05-Dec-2022
300,638f2eff029bc50007eb7023,YESBANK,EQ,N,17.9,17.3,17.35,17.5,17.5,17.45,157373790,2766119773.6,18.2,12.1,68180,INE528G01035,2022-12-06,2022-12-05T18:30:00.000Z,2022-12-06T12:01:03.056Z,2022-12-06T12:01:03.056Z,0,,17.58,06-Dec-2022
301,6390807fbba3e7000746ba73,YESBANK,EQ,N,17.65,17.35,17.5,17.45,17.5,17.5,132599554,2320451092.35,18.2,12.1,51106,INE528G01035,2022-12-07,2022-12-06T18:30:00.000Z,2022-12-07T12:01:03.087Z,2022-12-07T12:01:03.087Z,0,,17.5,07-Dec-2022
302,6391d1ff15fb0f00073a2937,YESBANK,EQ,N,17.8,17.45,17.5,17.75,17.75,17.45,151748493,2677716578.7,18.2,12.1,61980,INE528G01035,2022-12-08,2022-12-07T18:30:00.000Z,2022-12-08T12:01:03.088Z,2022-12-08T12:01:03.088Z,0,,17.65,08-Dec-2022
303,6393237f41313000070c3449,YESBANK,EQ,N,20.5,17.65,17.7,19.7,19.85,17.75,1322003621,26101134972.05,20.5,12.1,491623,INE528G01035,2022-12-09,2022-12-08T18:30:00.000Z,2022-12-09T12:01:03.455Z,2022-12-09T12:01:03.455Z,0,,19.74,09-Dec-2022
304,639717ff8f01260008e2f7b3,YESBANK,EQ,N,21.4,19.65,19.95,21.1,21.3,19.7,919584556,19054442895.1,21.4,12.1,417460,INE528G01035,2022-12-12,2022-12-11T18:30:00.000Z,2022-12-12T12:01:03.250Z,2022-12-12T12:01:03.250Z,0,,20.72,12-Dec-2022
305,63986960f596af0007c3eb9b,YESBANK,EQ,N,24.35,21.45,21.5,23.95,24.0,21.1,1288049180,29385671710.9,24.35,12.1,662387,INE528G01035,2022-12-13,2022-12-12T18:30:00.000Z,2022-12-13T12:00:32.945Z,2022-12-13T12:00:32.945Z,0,,22.81,13-Dec-2022
306,6399bae2e6e7840007d9b838,YESBANK,EQ,N,24.75,21.9,24.05,22.1,22.05,23.95,1225305753,27951394957.75,24.75,12.1,610260,INE528G01035,2022-12-14,2022-12-13T18:30:00.000Z,2022-12-14T12:00:34.726Z,2022-12-14T12:00:34.726Z,0,,22.81,14-Dec-2022
307,639b0c6074943d0007721e9a,YESBANK,EQ,N,22.9,21.45,22.0,22.45,22.3,22.1,568038558,12765721394.6,24.75,12.1,300558,INE528G01035,2022-12-15,2022-12-14T18:30:00.000Z,2022-12-15T12:00:32.505Z,2022-12-15T12:00:32.505Z,0,,22.47,15-Dec-2022
308,639c5dff28c1380006e2f731,YESBANK,EQ,N,22.45,21.05,22.2,21.2,21.1,22.45,483675727,10407892339.6,24.75,12.1,257454,INE528G01035,2022-12-16,2022-12-15T18:30:00.000Z,2022-12-16T12:01:03.153Z,2022-12-16T12:01:03.153Z,0,,21.52,16-Dec-2022
309,63a0527ef1563200081b46a3,YESBANK,EQ,N,22.1,21.25,21.5,21.4,21.45,21.2,333082150,7183141941.55,24.75,12.1,204494,INE528G01035,2022-12-19,2022-12-18T18:30:00.000Z,2022-12-19T12:01:02.749Z,2022-12-19T12:01:02.749Z,0,,21.57,19-Dec-2022
310,63a1a3e1c0ffa70007a008b6,YESBANK,EQ,N,21.5,20.6,21.35,21.3,21.35,21.4,294564961,6190343404.6,24.75,12.1,173179,INE528G01035,2022-12-20,2022-12-19T18:30:00.000Z,2022-12-20T12:00:33.228Z,2022-12-20T12:00:33.228Z,0,,21.02,20-Dec-2022
311,63a2f561fbd8f20007c4800b,YESBANK,EQ,N,21.65,19.65,21.45,19.85,19.8,21.3,369893062,7629212011.85,24.75,12.1,214316,INE528G01035,2022-12-21,2022-12-20T18:30:00.000Z,2022-12-21T12:00:33.227Z,2022-12-21T12:00:33.227Z,0,,20.63,21-Dec-2022
312,63a446db4168e20007893e04,YESBANK,EQ,N,20.2,18.85,20.05,18.95,19.0,19.85,387642459,7455606488.95,24.75,12.1,209291,INE528G01035,2022-12-22,2022-12-21T18:30:00.000Z,2022-12-22T12:00:27.901Z,2022-12-22T12:00:27.901Z,0,,19.23,22-Dec-2022
313,63a5987eba71aa0006a9f115,YESBANK,EQ,N,18.9,17.25,18.55,17.45,17.5,18.95,401631548,7265254696.25,24.75,12.1,226872,INE528G01035,2022-12-23,2022-12-22T18:30:00.000Z,2022-12-23T12:01:02.914Z,2022-12-23T12:01:02.914Z,0,,18.09,23-Dec-2022
314,63a98cffdec2580006f62ab8,YESBANK,EQ,N,19.95,17.55,17.6,19.6,19.9,17.45,553301260,10520111349.0,24.75,12.1,293323,INE528G01035,2022-12-26,2022-12-25T18:30:00.000Z,2022-12-26T12:01:03.348Z,2022-12-26T12:01:03.348Z,0,,19.01,26-Dec-2022
315,63aade61877f910007943904,YESBANK,EQ,N,20.7,19.6,20.2,20.15,20.2,19.6,525572234,10604143634.85,24.75,12.1,234756,INE528G01035,2022-12-27,2022-12-26T18:30:00.000Z,2022-12-27T12:00:33.025Z,2022-12-27T12:00:33.025Z,0,,20.18,27-Dec-2022
316,63ac2ffeb817f50007b7e2f8,YESBANK,EQ,N,20.7,19.65,20.15,20.15,20.15,20.15,411993069,8325333729.5,24.75,12.1,183536,INE528G01035,2022-12-28,2022-12-27T18:30:00.000Z,2022-12-28T12:01:02.852Z,2022-12-28T12:01:02.852Z,0,,20.21,28-Dec-2022
317,63ad817f165f2b0007bbcb07,YESBANK,EQ,N,20.35,19.75,19.9,20.15,20.2,20.15,258614432,5202415640.3,24.75,12.1,132054,INE528G01035,2022-12-29,2022-12-28T18:30:00.000Z,2022-12-29T12:01:03.226Z,2022-12-29T12:01:03.226Z,0,,20.12,29-Dec-2022
318,63aed2ffece58500067d1b74,YESBANK,EQ,N,20.85,20.3,20.5,20.6,20.7,20.15,290592965,5984227747.0,24.75,12.1,143402,INE528G01035,2022-12-30,2022-12-29T18:30:00.000Z,2022-12-30T12:01:03.033Z,2022-12-30T12:01:03.033Z,0,,20.59,30-Dec-2022
319,63b2c77f66a1aa00065364ae,YESBANK,EQ,N,22.1,20.75,20.85,21.65,21.85,20.6,495265210,10687589944.3,24.75,12.1,250053,INE528G01035,2023-01-02,2023-01-01T18:30:00.000Z,2023-01-02T12:01:03.055Z,2023-01-02T12:01:03.055Z,0,,21.58,02-Jan-2023
320,63b418e38fecc90007d828d9,YESBANK,EQ,N,22.25,21.75,21.9,22.05,22.1,21.65,339801604,7481502053.2,24.75,12.1,205661,INE528G01035,2023-01-03,2023-01-02T18:30:00.000Z,2023-01-03T12:00:35.903Z,2023-01-03T12:00:35.903Z,0,,22.02,03-Jan-2023
321,63b56a63f99d030006fd89a2,YESBANK,EQ,N,22.4,20.9,22.2,21.35,21.3,22.05,395137176,8515274212.65,24.75,12.1,200237,INE528G01035,2023-01-04,2023-01-03T18:30:00.000Z,2023-01-04T12:00:35.311Z,2023-01-04T12:00:35.311Z,0,,21.55,04-Jan-2023
322,63b6bbe10274fd0007036986,YESBANK,EQ,N,21.7,21.15,21.5,21.45,21.55,21.35,207055994,4427197702.65,24.75,12.1,130810,INE528G01035,2023-01-05,2023-01-04T18:30:00.000Z,2023-01-05T12:00:33.366Z,2023-01-05T12:00:33.366Z,0,,21.38,05-Jan-2023
323,63ce938362e219000737ddc1,YESBANK,EQ,N,16.05,15.65,15.7,15.75,15.75,15.8,83954100,1331403793.2,18.2,12.1,46493,INE528G01035,2022-10-17,2022-10-16T18:30:00.000Z,2023-01-23T14:02:43.818Z,2023-01-23T14:02:43.818Z,0,,15.86,17-Oct-2022
324,63ce93903853d8000738221a,YESBANK,EQ,N,15.95,15.7,15.85,15.85,15.85,15.75,45399847,718634380.55,18.2,12.1,39679,INE528G01035,2022-10-18,2022-10-17T18:30:00.000Z,2023-01-23T14:02:57.000Z,2023-01-23T14:02:57.000Z,0,,15.83,18-Oct-2022
325,634fec8ecf925b0006870ce0,YESBANK,EQ,N,16.05,15.8,15.85,15.9,15.9,15.85,44781578,714354796.35,18.2,12.1,40887,INE528G01035,2022-10-19,2022-10-18T18:30:00.000Z,2022-10-19T12:24:46.029Z,2022-10-19T12:24:46.029Z,0,,15.95,19-Oct-2022
326,6351387f13530000074b8ad1,YESBANK,EQ,N,16.0,15.75,15.85,15.95,15.95,15.9,29372277,465585423.2,18.2,12.1,35060,INE528G01035,2022-10-20,2022-10-19T18:30:00.000Z,2022-10-20T12:01:03.791Z,2022-10-20T12:01:03.791Z,0,,15.85,20-Oct-2022
