,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
830,ABCAPITAL,EQ,N,69.4,67.3,69.0,67.75,67.4,68.45,1645863,112226624.65,115.35,37.35,9611,INE674K01013,2020-11-03,68.19
831,ABCAPITAL,EQ,N,68.8,66.5,67.4,67.5,67.5,67.75,1579376,106875544.9,115.35,37.35,7920,INE674K01013,2020-11-04,67.67
832,ABCAPITAL,EQ,N,70.5,67.7,68.45,69.5,69.6,67.5,3767087,261852860.45,115.35,37.35,17327,INE674K01013,2020-11-05,69.51
833,ABCAPITAL,EQ,N,72.8,70.5,70.9,71.0,70.85,69.5,7303535,523166121.3,115.35,37.35,28684,INE674K01013,2020-11-06,71.63
834,ABCAPITAL,EQ,N,71.95,69.55,71.9,70.35,70.6,71.0,1759341,124450643.75,115.35,37.35,8347,INE674K01013,2020-11-09,70.74
835,ABCAPITAL,EQ,N,72.45,69.75,71.25,71.55,71.65,70.35,3155056,225304142.55,115.35,37.35,13204,INE674K01013,2020-11-10,71.41
836,ABCAPITAL,EQ,N,73.4,70.75,72.0,72.5,72.45,71.55,2904733,209900724.5,115.35,37.35,22510,INE674K01013,2020-11-11,72.26
837,ABCAPITAL,EQ,N,74.4,72.0,72.5,74.0,73.8,72.5,3183837,234548017.9,115.35,37.35,19239,INE674K01013,2020-11-12,73.67
838,ABCAPITAL,EQ,N,77.4,72.75,73.8,76.9,77.05,74.0,5577506,421610224.95,115.35,37.35,26790,INE674K01013,2020-11-13,75.59
839,ABCAPITAL,EQ,N,81.65,77.05,77.45,80.85,80.65,76.9,5930624,476417606.45,115.35,37.35,28646,INE674K01013,2020-11-14,80.33
840,ABCAPITAL,EQ,N,84.45,80.1,81.5,81.65,81.5,80.85,6332232,521145023.6,115.35,37.35,42700,INE674K01013,2020-11-17,82.3
841,ABCAPITAL,EQ,N,87.0,81.05,82.1,83.05,82.5,81.65,5669999,476991803.0,115.35,37.35,40215,INE674K01013,2020-11-18,84.13
842,ABCAPITAL,EQ,N,83.55,79.0,81.9,80.2,80.15,83.05,3838514,312145741.4,115.35,37.35,24542,INE674K01013,2020-11-19,81.32
843,ABCAPITAL,EQ,N,82.4,80.05,80.6,80.95,81.15,80.2,2256535,182841099.9,115.35,37.35,17141,INE674K01013,2020-11-20,81.03
844,ABCAPITAL,EQ,N,87.3,82.05,82.05,84.05,83.75,80.95,5153497,435571749.8,115.35,37.35,28587,INE674K01013,2020-11-23,84.52
845,ABCAPITAL,EQ,N,84.7,82.25,84.4,82.75,82.95,84.05,2330596,193984920.05,115.35,37.35,14194,INE674K01013,2020-11-24,83.23
846,ABCAPITAL,EQ,N,84.2,80.8,83.3,81.05,81.05,82.75,2312182,190000061.25,115.35,37.35,12894,INE674K01013,2020-11-25,82.17
847,ABCAPITAL,EQ,N,81.7,79.4,81.1,80.5,80.6,81.05,1558707,125131307.5,115.35,37.35,14515,INE674K01013,2020-11-26,80.28
848,ABCAPITAL,EQ,N,89.4,80.55,80.55,88.45,89.1,80.5,11477422,994144863.8,115.35,37.35,41683,INE674K01013,2020-11-27,86.62
849,ABCAPITAL,EQ,N,94.5,88.9,89.6,93.6,93.9,88.45,7432377,682772922.5,115.35,37.35,43640,INE674K01013,2020-12-01,91.86
850,ABCAPITAL,EQ,N,95.45,90.05,94.3,91.2,90.75,93.6,6964835,645717382.4,115.35,37.35,33750,INE674K01013,2020-12-02,92.71
851,ABCAPITAL,EQ,N,93.25,90.8,91.0,91.4,91.4,91.2,3567964,327624153.05,115.35,37.35,19180,INE674K01013,2020-12-03,91.82
852,ABCAPITAL,EQ,N,93.8,89.9,92.1,90.85,90.9,91.4,3691221,337992255.7,115.35,37.35,19974,INE674K01013,2020-12-04,91.57
796,ABCAPITAL,EQ,N,93.2,90.85,90.9,92.3,92.25,90.85,2435813,223249979.6,115.35,37.35,12976,INE674K01013,2020-12-07,91.65
797,ABCAPITAL,EQ,N,95.3,90.55,92.75,92.85,92.75,92.3,5405059,504081662.5,115.35,37.35,42961,INE674K01013,2020-12-08,93.26
798,ABCAPITAL,EQ,N,97.9,93.25,93.4,96.25,96.6,92.85,7641674,734689555.8,115.35,37.35,40747,INE674K01013,2020-12-09,96.14
799,ABCAPITAL,EQ,N,96.45,90.75,96.45,93.4,93.85,96.25,4427513,410765635.0,115.35,37.35,32326,INE674K01013,2020-12-10,92.78
800,ABCAPITAL,EQ,N,95.2,92.0,93.9,93.4,93.75,93.4,2826249,264804106.6,115.35,37.35,25423,INE674K01013,2020-12-11,93.69
801,ABCAPITAL,EQ,N,94.35,91.5,93.5,91.85,91.9,93.4,1995363,184091465.9,115.35,37.35,9895,INE674K01013,2020-12-14,92.26
802,ABCAPITAL,EQ,N,92.1,89.25,92.0,90.75,90.75,91.85,2062068,186625456.05,115.35,37.35,14130,INE674K01013,2020-12-15,90.5
803,ABCAPITAL,EQ,N,92.3,90.95,91.5,91.25,91.3,90.75,1607510,147049420.6,115.35,37.35,7351,INE674K01013,2020-12-16,91.48
804,ABCAPITAL,EQ,N,91.8,89.45,91.8,89.95,89.85,91.25,1431986,129955755.15,115.35,37.35,7431,INE674K01013,2020-12-17,90.75
805,ABCAPITAL,EQ,N,90.35,87.5,90.3,88.9,89.0,89.95,2266151,201182374.3,115.35,37.35,12472,INE674K01013,2020-12-18,88.78
806,ABCAPITAL,EQ,N,89.0,77.25,88.9,80.75,80.6,88.9,4376267,366873491.4,115.35,37.35,33118,INE674K01013,2020-12-21,83.83
807,ABCAPITAL,EQ,N,82.4,76.0,81.0,80.85,81.3,80.75,3797548,300323746.15,115.35,37.35,27716,INE674K01013,2020-12-22,79.08
808,ABCAPITAL,EQ,N,87.4,81.0,81.65,86.45,85.95,80.85,3642852,308203359.9,115.35,37.35,20969,INE674K01013,2020-12-23,84.6
809,ABCAPITAL,EQ,N,87.7,83.8,86.6,84.8,84.95,86.45,2193074,188040683.6,115.35,37.35,14144,INE674K01013,2020-12-24,85.74
810,ABCAPITAL,EQ,N,86.6,84.8,84.85,85.85,85.75,84.8,2051876,176079831.65,115.35,37.35,13665,INE674K01013,2020-12-28,85.81
811,ABCAPITAL,EQ,N,86.6,83.7,86.0,84.25,84.4,85.85,1769627,149939643.25,115.35,37.35,14359,INE674K01013,2020-12-29,84.73
812,ABCAPITAL,EQ,N,86.0,83.25,84.5,85.7,85.4,84.25,2260956,192144521.7,115.35,37.35,13561,INE674K01013,2020-12-30,84.98
813,ABCAPITAL,EQ,N,86.55,84.5,85.9,85.0,84.8,85.7,1877598,160681524.95,115.35,37.35,11144,INE674K01013,2020-12-31,85.58
814,ABCAPITAL,EQ,N,89.8,84.8,85.0,89.1,88.8,85.0,4001702,351783825.9,115.35,37.35,21101,INE674K01013,2021-01-01,87.91
815,ABCAPITAL,EQ,N,91.5,88.3,89.85,89.35,89.15,89.1,4772934,428265123.35,115.35,37.35,24630,INE674K01013,2021-01-04,89.73
816,ABCAPITAL,EQ,N,90.8,87.6,88.2,89.65,89.35,89.35,3205184,286612792.4,115.35,37.35,17280,INE674K01013,2021-01-05,89.42
817,ABCAPITAL,EQ,N,90.5,87.3,89.6,88.55,88.6,89.65,2915411,260028405.5,115.35,37.35,19565,INE674K01013,2021-01-06,89.19
818,ABCAPITAL,EQ,N,93.5,88.55,89.35,92.9,92.95,88.55,7124276,651464958.4,115.35,37.35,30908,INE674K01013,2021-01-07,91.44
819,ABCAPITAL,EQ,N,94.2,91.55,93.7,92.4,92.1,92.9,4179333,388595337.7,115.35,37.35,23201,INE674K01013,2021-01-08,92.98
820,ABCAPITAL,EQ,N,92.85,89.6,92.4,90.75,90.6,92.4,2621384,238280882.0,115.35,37.35,14792,INE674K01013,2021-01-11,90.9
821,ABCAPITAL,EQ,N,92.25,87.3,90.7,90.45,90.45,90.75,2518994,228672100.1,115.35,37.35,12429,INE674K01013,2021-01-12,90.78
822,ABCAPITAL,EQ,N,93.3,89.2,90.55,91.3,90.7,90.45,3457441,316057024.95,115.35,37.35,16327,INE674K01013,2021-01-13,91.41
823,ABCAPITAL,EQ,N,92.4,90.3,90.6,91.55,91.15,91.3,2111500,193215606.4,115.35,37.35,10216,INE674K01013,2021-01-14,91.51
824,ABCAPITAL,EQ,N,94.65,90.7,92.2,93.3,93.8,91.55,7789711,723919224.4,115.35,37.35,35261,INE674K01013,2021-01-15,92.93
769,ABCAPITAL,EQ,N,93.65,87.75,93.6,89.65,89.25,93.3,3392927,305899352.2,112.8,37.35,18289,INE674K01013,2021-01-18,90.16
770,ABCAPITAL,EQ,N,92.15,90.05,90.55,91.4,91.0,89.65,2176961,198184468.5,112.8,37.35,11423,INE674K01013,2021-01-19,91.04
771,ABCAPITAL,EQ,N,91.95,90.0,91.5,90.75,90.5,91.4,1784888,162276068.9,112.8,37.35,9948,INE674K01013,2021-01-20,90.92
772,ABCAPITAL,EQ,N,91.7,86.8,91.0,87.25,87.2,90.75,2898765,258013123.4,112.8,37.35,14215,INE674K01013,2021-01-21,89.01
773,ABCAPITAL,EQ,N,88.55,85.55,87.45,86.5,86.7,87.25,2150929,186847293.75,112.8,37.35,13445,INE674K01013,2021-01-22,86.87
774,ABCAPITAL,EQ,N,87.6,83.75,87.3,84.1,84.1,86.5,2419729,206014232.25,105.9,37.35,15951,INE674K01013,2021-01-25,85.14
775,ABCAPITAL,EQ,N,84.4,80.0,84.1,80.4,80.35,84.1,3228975,262305804.7,105.9,37.35,27894,INE674K01013,2021-01-27,81.24
776,ABCAPITAL,EQ,N,83.1,78.85,79.05,81.35,81.25,80.4,2076009,168967877.9,105.9,37.35,13720,INE674K01013,2021-01-28,81.39
777,ABCAPITAL,EQ,N,82.85,79.75,81.55,80.8,81.15,81.35,1947233,158100010.1,105.9,37.35,13317,INE674K01013,2021-01-29,81.19
778,ABCAPITAL,EQ,N,86.5,79.7,81.2,85.9,86.15,80.8,2710730,225382039.05,98.9,37.35,15216,INE674K01013,2021-02-01,83.14
779,ABCAPITAL,EQ,N,87.5,83.8,86.5,84.75,85.15,85.9,3655563,310567455.5,98.9,37.35,16196,INE674K01013,2021-02-02,84.96
780,ABCAPITAL,EQ,N,90.3,84.4,85.6,89.45,89.6,84.75,4112369,361761026.2,98.9,37.35,20270,INE674K01013,2021-02-03,87.97
781,ABCAPITAL,EQ,N,91.5,87.55,89.45,90.4,90.2,89.45,3877014,348838416.1,98.9,37.35,19723,INE674K01013,2021-02-04,89.98
782,ABCAPITAL,EQ,N,91.9,89.4,91.0,90.15,89.5,90.4,3654733,332149451.8,98.9,37.35,17086,INE674K01013,2021-02-05,90.88
783,ABCAPITAL,EQ,N,92.7,88.7,91.55,91.9,91.9,90.15,6890154,628122345.3,97.9,37.35,30676,INE674K01013,2021-02-08,91.16
784,ABCAPITAL,EQ,N,92.4,88.65,92.25,89.15,88.85,91.9,2739403,246757658.2,97.9,37.35,14389,INE674K01013,2021-02-09,90.08
785,ABCAPITAL,EQ,N,90.85,88.65,89.1,89.3,88.9,89.15,2128773,190882626.8,97.9,37.35,13371,INE674K01013,2021-02-10,89.67
786,ABCAPITAL,EQ,N,90.3,88.6,89.3,89.05,89.3,89.3,1720424,153670561.75,97.9,37.35,7957,INE674K01013,2021-02-11,89.32
787,ABCAPITAL,EQ,N,89.7,88.15,89.35,88.7,88.55,89.05,1305619,116132736.05,97.9,37.35,7517,INE674K01013,2021-02-12,88.95
788,ABCAPITAL,EQ,N,95.0,89.6,89.95,94.1,93.75,88.7,13155903,1229093134.35,97.9,37.35,55387,INE674K01013,2021-02-15,93.43
789,ABCAPITAL,EQ,N,101.85,94.45,94.8,97.75,98.0,94.1,19806981,1941879904.0,101.85,37.35,97860,INE674K01013,2021-02-16,98.04
790,ABCAPITAL,EQ,N,104.8,97.35,97.75,104.05,104.15,97.75,13781651,1397450058.3,104.8,37.35,63685,INE674K01013,2021-02-17,101.4
791,ABCAPITAL,EQ,N,107.6,102.4,105.5,104.1,103.55,104.05,10635411,1117822511.35,107.6,37.35,56574,INE674K01013,2021-02-18,105.1
792,ABCAPITAL,EQ,N,104.65,96.1,103.5,98.65,98.95,104.1,7567849,758298895.7,107.6,37.35,39209,INE674K01013,2021-02-19,100.2
793,ABCAPITAL,EQ,N,110.25,98.5,98.5,106.15,105.75,98.65,26430475,2814095198.5,110.25,37.35,122622,INE674K01013,2021-02-22,106.47
794,ABCAPITAL,EQ,N,113.9,105.3,107.0,112.8,113.0,106.15,16631461,1844120718.4,113.9,37.35,90698,INE674K01013,2021-02-23,110.88
795,ABCAPITAL,EQ,N,124.9,112.85,113.65,122.35,124.65,112.8,17590947,2088441433.45,124.9,37.35,96174,INE674K01013,2021-02-24,118.72
743,ABCAPITAL,EQ,N,127.35,118.35,125.25,120.8,120.9,122.35,13709277,1687179488.95,127.35,37.35,66765,INE674K01013,2021-02-25,123.07
744,ABCAPITAL,EQ,N,125.45,114.95,117.5,123.65,123.0,120.8,13262514,1602094868.45,127.35,37.35,65871,INE674K01013,2021-02-26,120.8
745,ABCAPITAL,EQ,N,130.7,122.5,124.3,129.7,129.5,123.65,12882971,1649715148.8,130.7,37.35,78154,INE674K01013,2021-03-01,128.05
746,ABCAPITAL,EQ,N,130.1,125.4,130.1,126.75,126.2,129.7,3588936,454668002.9,130.7,37.35,29746,INE674K01013,2021-03-02,126.69
747,ABCAPITAL,EQ,N,130.9,125.25,127.4,129.65,129.2,126.75,3813453,492889392.5,130.9,37.35,35182,INE674K01013,2021-03-03,129.25
748,ABCAPITAL,EQ,N,134.9,126.35,127.9,130.65,130.0,129.65,3935421,517361003.6,134.9,37.35,50859,INE674K01013,2021-03-04,131.46
749,ABCAPITAL,EQ,N,130.6,122.2,129.9,124.35,125.05,130.65,2670930,337207386.35,134.9,37.35,19919,INE674K01013,2021-03-05,126.25
750,ABCAPITAL,EQ,N,133.0,124.5,126.0,131.25,132.2,124.35,3894234,503973858.75,134.9,37.35,25073,INE674K01013,2021-03-08,129.42
751,ABCAPITAL,EQ,N,139.7,131.65,134.9,134.3,133.75,131.25,9577378,1304532534.8,139.7,37.35,67422,INE674K01013,2021-03-09,136.21
752,ABCAPITAL,EQ,N,137.0,132.5,135.55,134.35,133.8,134.3,2776312,373476303.55,139.7,37.35,23390,INE674K01013,2021-03-10,134.52
753,ABCAPITAL,EQ,N,135.2,128.5,134.8,131.3,130.65,134.35,2937746,386938462.4,139.7,37.35,26356,INE674K01013,2021-03-12,131.71
754,ABCAPITAL,EQ,N,132.15,125.0,132.0,127.9,127.5,131.3,2963954,377263428.2,139.7,37.35,20699,INE674K01013,2021-03-15,127.28
755,ABCAPITAL,EQ,N,132.7,126.95,128.8,128.35,128.0,127.9,4777558,618703338.25,139.7,37.35,28598,INE674K01013,2021-03-16,129.5
756,ABCAPITAL,EQ,N,134.9,124.5,131.2,125.75,126.4,128.35,4256074,552358082.45,139.7,37.35,33961,INE674K01013,2021-03-17,129.78
757,ABCAPITAL,EQ,N,130.5,121.55,128.7,124.6,125.75,125.75,3157114,397947837.95,139.7,37.35,30066,INE674K01013,2021-03-18,126.05
758,ABCAPITAL,EQ,N,123.65,115.55,122.4,120.8,120.75,124.6,3895703,468085745.4,139.7,37.35,31511,INE674K01013,2021-03-19,120.15
759,ABCAPITAL,EQ,N,122.6,119.05,120.8,120.8,121.25,120.8,2094161,252776874.9,139.7,37.35,15775,INE674K01013,2021-03-22,120.71
760,ABCAPITAL,EQ,N,123.95,120.9,121.45,122.7,122.9,120.8,2129656,260097987.35,139.7,37.35,15816,INE674K01013,2021-03-23,122.13
761,ABCAPITAL,EQ,N,122.75,115.0,120.7,115.9,116.6,122.7,2419900,287408050.2,139.7,37.35,23042,INE674K01013,2021-03-24,118.77
762,ABCAPITAL,EQ,N,120.25,112.5,116.85,117.95,118.25,115.9,4392651,511997409.75,139.7,37.35,28860,INE674K01013,2021-03-25,116.56
763,ABCAPITAL,EQ,N,124.7,117.0,119.0,122.95,122.0,117.95,3692542,445901739.95,139.7,37.35,36990,INE674K01013,2021-03-26,120.76
764,ABCAPITAL,EQ,N,124.2,118.5,124.0,119.05,119.0,122.95,2745079,330819468.3,139.7,41.05,23292,INE674K01013,2021-03-30,120.51
765,ABCAPITAL,EQ,N,121.5,117.35,118.95,119.3,119.4,119.05,2184409,261014208.75,139.7,41.05,15566,INE674K01013,2021-03-31,119.49
766,ABCAPITAL,EQ,N,123.0,120.05,120.05,121.55,121.5,119.3,2429443,294936029.6,139.7,41.05,26945,INE674K01013,2021-04-01,121.4
767,ABCAPITAL,EQ,N,122.8,117.1,120.9,120.15,120.4,121.55,2769642,330242113.7,139.7,41.2,25719,INE674K01013,2021-04-05,119.24
716,ABCAPITAL,EQ,N,122.65,118.5,120.5,119.35,119.5,120.15,2192623,263781873.1,139.7,41.2,22367,INE674K01013,2021-04-06,120.3
717,ABCAPITAL,EQ,N,131.4,119.7,119.7,127.65,127.4,119.35,11270173,1431303549.3,139.7,41.2,74364,INE674K01013,2021-04-07,127.0
718,ABCAPITAL,EQ,N,130.8,125.55,129.0,127.8,127.3,127.65,4031328,518805561.0,139.7,41.2,31037,INE674K01013,2021-04-08,128.69
719,ABCAPITAL,EQ,N,127.8,124.05,127.8,125.25,125.15,127.8,2159283,271413688.45,139.7,41.2,16598,INE674K01013,2021-04-09,125.7
720,ABCAPITAL,EQ,N,120.95,112.8,120.5,113.5,113.15,125.25,4777532,554403099.35,139.7,41.2,49601,INE674K01013,2021-04-12,116.04
721,ABCAPITAL,EQ,N,118.0,113.1,114.0,116.1,116.1,113.5,2685449,311456717.65,139.7,41.2,27061,INE674K01013,2021-04-13,115.98
722,ABCAPITAL,EQ,N,123.4,117.35,121.0,119.65,119.05,116.1,7443237,893939911.6,139.7,41.2,59539,INE674K01013,2021-04-15,120.1
723,ABCAPITAL,EQ,N,121.95,117.6,119.05,120.1,120.25,119.65,3856253,462354123.25,139.7,41.2,27286,INE674K01013,2021-04-16,119.9
724,ABCAPITAL,EQ,N,116.8,113.3,116.0,115.55,115.15,120.1,2847571,327530516.2,139.7,41.2,21164,INE674K01013,2021-04-19,115.02
725,ABCAPITAL,EQ,N,120.6,116.0,118.0,117.3,116.9,115.55,3698356,437654503.9,139.7,41.2,25726,INE674K01013,2021-04-20,118.34
726,ABCAPITAL,EQ,N,118.35,115.0,116.0,117.25,117.1,117.3,1966765,230308241.9,139.7,41.2,23148,INE674K01013,2021-04-22,117.1
727,ABCAPITAL,EQ,N,119.0,115.35,116.55,116.1,116.0,117.25,1608146,188208245.3,139.7,41.2,15719,INE674K01013,2021-04-23,117.03
728,ABCAPITAL,EQ,N,117.8,112.5,117.2,113.05,112.9,116.1,3284687,376393899.35,139.7,41.2,19661,INE674K01013,2021-04-26,114.59
729,ABCAPITAL,EQ,N,121.6,113.5,113.9,118.45,117.8,113.05,5325076,628454627.75,139.7,41.2,33970,INE674K01013,2021-04-27,118.02
730,ABCAPITAL,EQ,N,120.6,117.15,119.35,118.5,118.1,118.45,2348655,280059527.45,139.7,41.2,15802,INE674K01013,2021-04-28,119.24
731,ABCAPITAL,EQ,N,119.8,115.55,119.0,115.9,116.0,118.5,1869582,219437876.25,139.7,41.2,15069,INE674K01013,2021-04-29,117.37
732,ABCAPITAL,EQ,N,116.45,113.35,114.8,114.55,114.65,115.9,2019593,232465642.9,139.7,41.2,20526,INE674K01013,2021-04-30,115.11
733,ABCAPITAL,EQ,N,116.4,113.0,114.0,114.85,115.2,114.55,1998811,229480305.05,139.7,41.2,13447,INE674K01013,2021-05-03,114.81
734,ABCAPITAL,EQ,N,118.75,113.5,115.4,114.15,114.25,114.85,2413240,279538681.15,139.7,41.2,18106,INE674K01013,2021-05-04,115.84
735,ABCAPITAL,EQ,N,115.9,113.7,115.0,114.25,114.3,114.15,1433173,164210145.8,139.7,41.2,11388,INE674K01013,2021-05-05,114.58
736,ABCAPITAL,EQ,N,118.5,113.65,114.7,116.15,116.1,114.25,3411290,395287380.05,139.7,41.2,21847,INE674K01013,2021-05-06,115.88
737,ABCAPITAL,EQ,N,117.45,115.0,117.0,115.9,115.8,116.15,1877462,217819668.0,139.7,41.2,15596,INE674K01013,2021-05-07,116.02
738,ABCAPITAL,EQ,N,124.4,115.6,116.5,122.0,121.9,115.9,10914611,1331361389.1,139.7,41.2,66603,INE674K01013,2021-05-10,121.98
739,ABCAPITAL,EQ,N,125.35,118.1,121.0,119.75,119.55,122.0,5075099,619095515.75,139.7,41.2,31037,INE674K01013,2021-05-11,121.99
740,ABCAPITAL,EQ,N,123.0,118.65,120.45,119.4,119.7,119.75,2806739,337671355.55,139.7,41.2,28071,INE674K01013,2021-05-12,120.31
741,ABCAPITAL,EQ,N,123.4,119.05,121.6,121.4,121.55,119.4,4364849,529392104.1,139.7,41.2,31525,INE674K01013,2021-05-14,121.29
686,ABCAPITAL,EQ,N,129.35,123.4,127.0,125.45,126.25,121.4,11168966,1407767557.65,139.7,41.5,59785,INE674K01013,2021-05-17,126.04
687,ABCAPITAL,EQ,N,129.9,125.4,126.9,126.75,126.35,125.45,7333321,935898915.75,139.7,41.5,36796,INE674K01013,2021-05-18,127.62
688,ABCAPITAL,EQ,N,130.85,125.55,125.9,128.25,128.5,126.75,5724702,736309921.2,139.7,41.5,33526,INE674K01013,2021-05-19,128.62
689,ABCAPITAL,EQ,N,129.5,125.6,129.0,126.55,126.4,128.25,2800737,355561138.7,139.7,41.5,17059,INE674K01013,2021-05-20,126.95
690,ABCAPITAL,EQ,N,128.95,124.7,127.25,125.2,124.95,126.55,5772544,730643515.5,139.7,41.5,35061,INE674K01013,2021-05-21,126.57
691,ABCAPITAL,EQ,N,127.0,124.4,125.45,125.95,125.55,125.2,2507400,314703957.6,139.7,41.55,17332,INE674K01013,2021-05-24,125.51
692,ABCAPITAL,EQ,N,127.25,123.7,126.25,124.3,124.1,125.95,2306049,288676459.2,139.7,41.55,22280,INE674K01013,2021-05-25,125.18
693,ABCAPITAL,EQ,N,127.35,124.05,125.4,125.0,124.85,124.3,2949079,369961689.45,139.7,41.55,19599,INE674K01013,2021-05-26,125.45
694,ABCAPITAL,EQ,N,126.5,124.0,125.15,124.85,124.9,125.0,2536587,317299560.7,139.7,41.55,16713,INE674K01013,2021-05-27,125.09
695,ABCAPITAL,EQ,N,125.65,123.0,125.25,123.35,123.0,124.85,2178106,270827993.3,139.7,41.55,16090,INE674K01013,2021-05-28,124.34
696,ABCAPITAL,EQ,N,123.4,120.7,123.0,121.15,121.55,123.35,2510310,305431932.6,139.7,46.25,16994,INE674K01013,2021-05-31,121.67
697,ABCAPITAL,EQ,N,123.75,118.15,121.8,118.65,118.65,121.15,2702652,325216706.2,139.7,46.25,21895,INE674K01013,2021-06-01,120.33
698,ABCAPITAL,EQ,N,124.5,118.65,118.65,122.9,123.0,118.65,3212574,390037803.95,139.7,46.25,36517,INE674K01013,2021-06-02,121.41
699,ABCAPITAL,EQ,N,126.0,123.3,124.0,124.1,123.8,122.9,3371895,419970858.0,139.7,46.25,23372,INE674K01013,2021-06-03,124.55
700,ABCAPITAL,EQ,N,124.75,121.65,124.45,122.8,122.8,124.1,2346775,288311469.55,139.7,46.25,15996,INE674K01013,2021-06-04,122.85
701,ABCAPITAL,EQ,N,126.5,123.0,123.0,124.9,125.1,122.8,3651379,455928322.05,139.7,51.3,24383,INE674K01013,2021-06-07,124.86
702,ABCAPITAL,EQ,N,125.65,122.75,125.55,123.95,123.8,124.9,1854450,229930425.3,139.7,51.3,14800,INE674K01013,2021-06-08,123.99
703,ABCAPITAL,EQ,N,128.45,123.6,124.8,125.35,125.25,123.95,6808270,861780638.45,139.7,51.3,37164,INE674K01013,2021-06-09,126.58
704,ABCAPITAL,EQ,N,127.9,124.8,126.2,126.55,126.5,125.35,2801466,354012565.25,139.7,51.3,16251,INE674K01013,2021-06-10,126.37
705,ABCAPITAL,EQ,N,127.95,125.0,127.85,125.3,125.4,126.55,2562219,322961115.5,139.7,51.3,17041,INE674K01013,2021-06-11,126.05
706,ABCAPITAL,EQ,N,125.5,122.25,125.5,123.7,123.9,125.3,1909555,236149817.5,139.7,51.3,13274,INE674K01013,2021-06-14,123.67
707,ABCAPITAL,EQ,N,126.75,124.0,124.0,125.1,125.0,123.7,2563431,321661150.35,139.7,51.3,13914,INE674K01013,2021-06-15,125.48
708,ABCAPITAL,EQ,N,125.7,123.0,123.9,123.35,123.15,125.1,1709444,212173791.85,139.7,51.3,10068,INE674K01013,2021-06-16,124.12
709,ABCAPITAL,EQ,N,125.4,121.25,123.0,122.05,121.75,123.35,2139479,263195266.5,139.7,51.3,13759,INE674K01013,2021-06-17,123.02
710,ABCAPITAL,EQ,N,123.2,117.05,122.3,118.5,119.1,122.05,4330142,517134351.7,139.7,51.3,31236,INE674K01013,2021-06-18,119.43
711,ABCAPITAL,EQ,N,119.8,117.0,117.0,117.85,117.6,118.5,2467551,291348389.1,139.7,53.0,26368,INE674K01013,2021-06-21,118.07
712,ABCAPITAL,EQ,N,122.25,118.8,119.0,120.3,120.65,117.85,2322726,280284462.3,139.7,53.0,18380,INE674K01013,2021-06-22,120.67
713,ABCAPITAL,EQ,N,121.25,119.1,121.2,119.55,119.6,120.3,1408249,169124991.3,139.7,53.0,12249,INE674K01013,2021-06-23,120.1
714,ABCAPITAL,EQ,N,121.0,116.6,119.9,118.55,118.35,119.55,1660394,198019574.35,139.7,53.0,12671,INE674K01013,2021-06-24,119.26
659,ABCAPITAL,EQ,N,120.4,118.6,119.0,119.0,119.1,118.55,1693273,201805758.35,139.7,53.0,12961,INE674K01013,2021-06-25,119.18
660,ABCAPITAL,EQ,N,120.5,117.9,119.2,118.45,118.6,119.0,1191089,141408809.95,139.7,53.0,9102,INE674K01013,2021-06-28,118.72
661,ABCAPITAL,EQ,N,118.7,116.45,117.75,117.15,116.8,118.45,2122213,248980847.2,139.7,53.0,15504,INE674K01013,2021-06-29,117.32
662,ABCAPITAL,EQ,N,119.0,116.65,119.0,117.25,116.7,117.15,1714218,201487776.9,139.7,53.0,12653,INE674K01013,2021-06-30,117.54
663,ABCAPITAL,EQ,N,117.9,114.4,117.4,114.75,114.75,117.25,2642191,305699647.0,139.7,53.0,26002,INE674K01013,2021-07-01,115.7
664,ABCAPITAL,EQ,N,119.45,114.6,115.0,117.5,117.45,114.75,2538227,296661392.75,139.7,53.0,18889,INE674K01013,2021-07-02,116.88
665,ABCAPITAL,EQ,N,119.7,115.3,117.8,115.55,115.55,117.5,3704181,432768691.4,139.7,53.0,28196,INE674K01013,2021-07-05,116.83
666,ABCAPITAL,EQ,N,117.45,115.2,116.3,115.55,115.7,115.55,1942513,225656234.6,139.7,53.0,14641,INE674K01013,2021-07-06,116.17
667,ABCAPITAL,EQ,N,116.6,113.7,115.3,114.4,114.55,115.55,2152007,246642991.1,139.7,53.0,16143,INE674K01013,2021-07-07,114.61
668,ABCAPITAL,EQ,N,117.0,113.4,115.2,113.95,114.2,114.4,2098814,241089755.05,139.7,53.0,14917,INE674K01013,2021-07-08,114.87
669,ABCAPITAL,EQ,N,116.75,113.75,114.0,116.15,116.4,113.95,2006353,231242081.7,139.7,53.0,14021,INE674K01013,2021-07-09,115.25
670,ABCAPITAL,EQ,N,123.0,117.5,118.0,121.25,121.15,116.15,13009861,1575073387.2,139.7,53.0,68520,INE674K01013,2021-07-12,121.07
