,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
431,SRTRANSFIN,EQ,N,1508.9,1473.7,1496.0,1478.35,1476.05,1496.5,820528,1224762634.95,1696.4,1002.0,25814,INE721A01013,2022-07-26,1492.65
432,SRTRANSFIN,EQ,N,1474.0,1435.0,1461.0,1450.8,1451.0,1478.35,1340539,1949240695.65,1696.4,1002.0,47654,INE721A01013,2022-07-27,1454.07
433,SRTRANSFIN,EQ,N,1506.2,1443.0,1478.0,1460.95,1461.0,1450.8,1711547,2505357472.75,1696.4,1002.0,56044,INE721A01013,2022-07-28,1463.8
434,SRTRANSFIN,EQ,N,1480.0,1370.5,1480.0,1379.75,1382.0,1460.95,1859314,2598276243.05,1696.4,1002.0,75361,INE721A01013,2022-07-29,1397.44
380,SRTRANSFIN,EQ,N,1398.0,1361.1,1380.0,1374.85,1375.75,1379.75,941805,1297070603.15,1696.4,1002.0,43537,INE721A01013,2022-08-01,1377.22
381,SRTRANSFIN,EQ,N,1403.35,1363.15,1377.0,1379.1,1377.7,1374.85,972376,1349814969.0,1696.4,1002.0,38580,INE721A01013,2022-08-02,1388.16
382,SRTRANSFIN,EQ,N,1396.45,1348.1,1385.0,1360.25,1357.2,1379.1,746607,1018827379.7,1696.4,1002.0,24233,INE721A01013,2022-08-03,1364.61
383,SRTRANSFIN,EQ,N,1377.0,1333.55,1377.0,1359.9,1354.0,1360.25,929354,1259083929.85,1696.4,1002.0,29033,INE721A01013,2022-08-04,1354.79
384,SRTRANSFIN,EQ,N,1378.8,1354.05,1369.65,1362.45,1361.25,1359.9,630627,860973525.3,1696.4,1002.0,47203,INE721A01013,2022-08-05,1365.27
385,SRTRANSFIN,EQ,N,1404.0,1356.0,1370.0,1392.25,1395.0,1362.45,955157,1324265376.65,1696.4,1002.0,45083,INE721A01013,2022-08-08,1386.44
386,SRTRANSFIN,EQ,N,1409.6,1385.2,1395.0,1396.4,1394.0,1392.25,800796,1120009738.05,1696.4,1002.0,40762,INE721A01013,2022-08-10,1398.62
387,SRTRANSFIN,EQ,N,1425.3,1391.2,1405.65,1406.05,1404.0,1396.4,1131705,1598214139.4,1696.4,1002.0,39402,INE721A01013,2022-08-11,1412.22
388,SRTRANSFIN,EQ,N,1406.05,1362.55,1406.0,1367.95,1365.0,1406.05,1045053,1442318387.05,1696.4,1002.0,32997,INE721A01013,2022-08-12,1380.14
389,SRTRANSFIN,EQ,N,1387.0,1352.8,1365.0,1364.7,1362.55,1367.95,1311198,1796610272.75,1696.4,1002.0,40532,INE721A01013,2022-08-16,1370.21
390,SRTRANSFIN,EQ,N,1369.0,1351.0,1364.0,1355.55,1355.0,1364.7,1319975,1791610360.35,1696.4,1002.0,27402,INE721A01013,2022-08-17,1357.31
391,SRTRANSFIN,EQ,N,1365.25,1327.05,1350.25,1348.45,1347.0,1355.55,876771,1177984490.5,1696.4,1002.0,28195,INE721A01013,2022-08-18,1343.55
392,SRTRANSFIN,EQ,N,1364.9,1340.0,1350.05,1346.85,1340.4,1348.45,763139,1030877923.4,1696.4,1002.0,38462,INE721A01013,2022-08-19,1350.84
393,SRTRANSFIN,EQ,N,1364.85,1305.0,1364.85,1312.85,1309.0,1346.85,849345,1126924075.5,1696.4,1002.0,36423,INE721A01013,2022-08-22,1326.82
394,SRTRANSFIN,EQ,N,1356.6,1298.2,1305.45,1336.6,1340.0,1312.85,876633,1165494040.35,1696.4,1002.0,33557,INE721A01013,2022-08-23,1329.51
395,SRTRANSFIN,EQ,N,1349.7,1327.1,1346.0,1343.05,1340.95,1336.6,405970,543330153.5,1696.4,1002.0,14854,INE721A01013,2022-08-24,1338.35
396,SRTRANSFIN,EQ,N,1363.7,1320.0,1349.0,1324.7,1323.0,1343.05,658439,883293570.65,1696.4,1002.0,27765,INE721A01013,2022-08-25,1341.5
397,SRTRANSFIN,EQ,N,1347.45,1324.15,1335.0,1333.35,1335.35,1324.7,421524,562096376.5,1696.4,1002.0,18441,INE721A01013,2022-08-26,1333.49
398,SRTRANSFIN,EQ,N,1331.8,1300.0,1302.25,1324.9,1328.0,1333.35,425616,561547866.15,1696.4,1002.0,20472,INE721A01013,2022-08-29,1319.38
399,SRTRANSFIN,EQ,N,1359.05,1330.45,1332.0,1354.65,1354.5,1324.9,1028445,1390235955.75,1696.4,1002.0,22538,INE721A01013,2022-08-30,1351.78
400,SRTRANSFIN,EQ,N,1358.0,1323.0,1342.0,1329.25,1328.75,1354.65,443594,593828041.0,1696.4,1002.0,21477,INE721A01013,2022-09-01,1338.67
401,SRTRANSFIN,EQ,N,1340.0,1306.6,1340.0,1308.6,1307.0,1329.25,464317,612259981.65,1696.4,1002.0,18423,INE721A01013,2022-09-02,1318.62
402,SRTRANSFIN,EQ,N,1338.0,1310.05,1320.9,1320.8,1321.0,1308.6,597687,791834753.25,1696.4,1002.0,16530,INE721A01013,2022-09-05,1324.83
403,SRTRANSFIN,EQ,N,1391.55,1317.45,1333.8,1384.75,1384.9,1320.8,1611743,2194582122.95,1696.4,1002.0,46696,INE721A01013,2022-09-06,1361.62
351,SRTRANSFIN,EQ,N,1390.85,1361.0,1376.0,1366.6,1363.0,1384.75,692967,949597172.85,1696.4,1002.0,29803,INE721A01013,2022-09-07,1370.34
352,SRTRANSFIN,EQ,N,1385.9,1356.0,1374.0,1361.45,1359.0,1366.6,636922,872609385.55,1696.4,1002.0,24574,INE721A01013,2022-09-08,1370.04
353,SRTRANSFIN,EQ,N,1375.0,1320.0,1369.95,1324.1,1322.55,1361.45,604552,807871241.85,1696.4,1002.0,26936,INE721A01013,2022-09-09,1336.31
354,SRTRANSFIN,EQ,N,1334.35,1310.0,1331.25,1328.5,1331.35,1324.1,949073,1253072554.8,1696.4,1002.0,21205,INE721A01013,2022-09-12,1320.31
355,SRTRANSFIN,EQ,N,1350.0,1323.65,1335.0,1332.6,1333.7,1328.5,719661,959630834.2,1696.4,1002.0,24846,INE721A01013,2022-09-13,1333.45
356,SRTRANSFIN,EQ,N,1354.45,1315.1,1323.35,1334.65,1331.0,1332.6,737832,987320564.05,1696.4,1002.0,20983,INE721A01013,2022-09-14,1338.14
357,SRTRANSFIN,EQ,N,1374.0,1313.0,1341.35,1325.95,1325.25,1334.65,952019,1275588981.75,1696.4,1002.0,32269,INE721A01013,2022-09-15,1339.88
358,SRTRANSFIN,EQ,N,1338.0,1268.0,1329.8,1284.05,1287.0,1325.95,1023437,1323418237.45,1696.4,1002.0,29132,INE721A01013,2022-09-16,1293.11
359,SRTRANSFIN,EQ,N,1308.3,1280.1,1287.0,1286.9,1287.5,1284.05,393841,509030304.5,1696.4,1002.0,18113,INE721A01013,2022-09-19,1292.48
360,SRTRANSFIN,EQ,N,1318.5,1290.0,1295.2,1296.1,1296.1,1286.9,761700,993488820.05,1696.4,1002.0,27799,INE721A01013,2022-09-20,1304.3
361,SRTRANSFIN,EQ,N,1309.95,1263.0,1299.75,1272.8,1272.0,1296.1,755997,965806304.95,1696.4,1002.0,33251,INE721A01013,2022-09-21,1277.53
362,SRTRANSFIN,EQ,N,1276.0,1241.25,1263.0,1257.2,1258.5,1272.8,808308,1015257114.2,1696.4,1002.0,27695,INE721A01013,2022-09-22,1256.03
363,SRTRANSFIN,EQ,N,1256.9,1196.55,1255.0,1203.15,1204.15,1257.2,1115682,1352627596.7,1696.4,1002.0,37371,INE721A01013,2022-09-23,1212.38
364,SRTRANSFIN,EQ,N,1202.2,1148.25,1191.15,1174.95,1177.45,1203.15,792142,931507920.3,1696.4,1002.0,26200,INE721A01013,2022-09-26,1175.94
365,SRTRANSFIN,EQ,N,1189.15,1146.0,1180.1,1165.05,1172.5,1174.95,612153,713886045.65,1696.4,1002.0,23534,INE721A01013,2022-09-27,1166.19
366,SRTRANSFIN,EQ,N,1193.5,1155.0,1159.75,1174.9,1176.1,1165.05,1407471,1652855903.9,1696.4,1002.0,45143,INE721A01013,2022-09-28,1174.34
