,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
542,INDUSINDBK,EQ,N,972.0,923.25,943.0,969.7,968.55,941.6,3985559,3768536786.55,1242.0,811.0,107152,INE095A01012,2022-02-15,945.55
543,INDUSINDBK,EQ,N,987.55,961.95,966.1,968.4,967.55,969.7,3683264,3591223472.65,1242.0,811.0,85242,INE095A01012,2022-02-16,975.01
544,INDUSINDBK,EQ,N,980.0,951.1,980.0,955.8,955.3,968.4,3152042,3031659586.05,1242.0,811.0,58783,INE095A01012,2022-02-17,961.81
545,INDUSINDBK,EQ,N,966.0,948.6,950.0,955.35,959.0,955.8,2417043,2316095277.05,1242.0,811.0,54890,INE095A01012,2022-02-18,958.24
490,INDUSINDBK,EQ,N,972.0,949.0,952.0,952.45,954.0,955.35,3535914,3393905702.6,1242.0,811.0,76965,INE095A01012,2022-02-21,959.84
491,INDUSINDBK,EQ,N,949.85,923.0,925.0,939.1,939.0,952.45,2866135,2683153913.7,1242.0,811.0,75175,INE095A01012,2022-02-22,936.16
492,INDUSINDBK,EQ,N,960.8,943.15,944.0,950.7,948.65,939.1,3507003,3340532697.7,1242.0,811.0,87687,INE095A01012,2022-02-23,952.53
493,INDUSINDBK,EQ,N,934.3,868.85,919.5,875.65,870.35,950.7,7305449,6541831937.5,1242.0,811.0,141833,INE095A01012,2022-02-24,895.47
494,INDUSINDBK,EQ,N,929.8,895.0,898.7,927.05,927.0,875.65,4821342,4444264425.8,1242.0,811.0,104909,INE095A01012,2022-02-25,921.79
495,INDUSINDBK,EQ,N,924.8,903.0,916.0,920.7,918.5,927.05,3299912,3023494024.45,1242.0,811.0,74903,INE095A01012,2022-02-28,916.23
496,INDUSINDBK,EQ,N,912.65,887.55,907.0,906.35,908.0,920.7,4507940,4056229520.4,1242.0,811.0,113466,INE095A01012,2022-03-02,899.8
497,INDUSINDBK,EQ,N,926.0,906.5,918.0,912.25,910.0,906.35,3731807,3414003012.15,1242.0,811.0,70456,INE095A01012,2022-03-03,914.84
498,INDUSINDBK,EQ,N,922.9,891.0,896.0,901.9,900.9,912.25,3623960,3277004273.7,1242.0,811.0,89123,INE095A01012,2022-03-04,904.26
499,INDUSINDBK,EQ,N,896.95,825.5,878.0,834.4,828.5,901.9,6323502,5356952355.95,1242.0,811.0,174057,INE095A01012,2022-03-07,847.15
500,INDUSINDBK,EQ,N,847.8,816.0,831.1,840.7,845.0,834.4,6163433,5118015830.75,1242.0,811.0,134466,INE095A01012,2022-03-08,830.38
501,INDUSINDBK,EQ,N,880.0,838.25,863.0,875.35,879.3,840.7,6967640,5975073698.3,1242.0,811.0,149339,INE095A01012,2022-03-09,857.55
502,INDUSINDBK,EQ,N,928.0,890.7,909.8,904.3,903.0,875.35,6312569,5750908398.1,1242.0,811.0,113187,INE095A01012,2022-03-10,911.03
503,INDUSINDBK,EQ,N,915.5,892.95,900.0,901.75,900.1,904.3,3451877,3120540217.0,1242.0,811.0,73515,INE095A01012,2022-03-11,904.01
504,INDUSINDBK,EQ,N,914.0,892.3,899.0,907.6,907.45,901.75,3718477,3356108174.2,1242.0,811.0,66446,INE095A01012,2022-03-14,902.55
505,INDUSINDBK,EQ,N,922.0,887.25,916.9,896.65,894.9,907.6,4390735,3982131259.35,1242.0,811.0,85039,INE095A01012,2022-03-15,906.94
506,INDUSINDBK,EQ,N,936.0,911.55,912.0,928.65,926.0,896.65,5705364,5286220581.9,1242.0,811.0,96516,INE095A01012,2022-03-16,926.54
507,INDUSINDBK,EQ,N,949.5,929.55,943.95,932.45,931.65,928.65,4492246,4228774191.45,1242.0,811.0,89208,INE095A01012,2022-03-17,941.35
508,INDUSINDBK,EQ,N,938.0,911.0,938.0,913.4,915.5,932.45,2363059,2171567995.15,1242.0,811.0,60864,INE095A01012,2022-03-21,918.96
509,INDUSINDBK,EQ,N,932.0,903.6,916.0,927.7,931.0,913.4,2764481,2533854381.1,1242.0,811.0,61449,INE095A01012,2022-03-22,916.58
510,INDUSINDBK,EQ,N,944.45,928.1,933.0,931.35,930.0,927.7,2433056,2273373281.1,1242.0,811.0,52516,INE095A01012,2022-03-23,934.37
511,INDUSINDBK,EQ,N,937.95,915.2,922.0,924.8,923.8,931.35,2923793,2713214664.55,1242.0,811.0,52151,INE095A01012,2022-03-24,927.98
512,INDUSINDBK,EQ,N,933.3,916.05,930.0,926.25,927.5,924.8,1984601,1836111264.25,1242.0,811.0,41556,INE095A01012,2022-03-25,925.18
513,INDUSINDBK,EQ,N,942.9,920.25,923.05,935.15,938.0,926.25,2654339,2475101127.8,1242.0,811.0,59540,INE095A01012,2022-03-28,932.47
514,INDUSINDBK,EQ,N,944.5,921.4,939.95,929.15,930.35,935.15,3351562,3116731299.95,1242.0,811.0,62329,INE095A01012,2022-03-29,929.93
515,INDUSINDBK,EQ,N,945.0,922.95,939.35,926.3,926.35,929.15,4849869,4519019971.2,1242.0,811.0,69348,INE095A01012,2022-03-30,931.78
464,INDUSINDBK,EQ,N,938.45,924.0,930.0,935.4,935.9,926.3,2311242,2155510665.95,1242.0,811.0,57921,INE095A01012,2022-03-31,932.62
465,INDUSINDBK,EQ,N,970.95,929.15,929.45,968.6,968.0,935.4,5222165,4995332795.55,1242.0,811.0,89422,INE095A01012,2022-04-01,956.56
466,INDUSINDBK,EQ,N,994.8,958.05,975.0,987.2,988.55,968.6,5033678,4911461411.7,1242.0,811.0,110142,INE095A01012,2022-04-04,975.72
467,INDUSINDBK,EQ,N,994.0,968.0,994.0,973.25,969.2,987.2,3827808,3758844039.8,1242.0,811.0,86371,INE095A01012,2022-04-05,981.98
468,INDUSINDBK,EQ,N,978.75,961.0,967.0,968.3,967.0,973.25,2406015,2332747346.65,1242.0,811.0,57457,INE095A01012,2022-04-06,969.55
469,INDUSINDBK,EQ,N,986.9,960.0,960.5,972.6,970.8,968.3,3182285,3099267084.5,1242.0,811.0,58311,INE095A01012,2022-04-07,973.91
470,INDUSINDBK,EQ,N,990.0,968.25,971.0,985.6,988.0,972.6,2659878,2605830843.45,1242.0,811.0,60166,INE095A01012,2022-04-08,979.68
471,INDUSINDBK,EQ,N,998.9,976.8,983.6,980.45,983.0,985.6,2413145,2384842949.25,1242.0,811.0,51503,INE095A01012,2022-04-11,988.27
472,INDUSINDBK,EQ,N,987.65,966.0,977.0,985.1,986.0,980.45,1963842,1918421113.7,1242.0,811.0,57070,INE095A01012,2022-04-12,976.87
473,INDUSINDBK,EQ,N,996.25,982.0,992.0,983.4,983.9,985.1,2060127,2040649231.65,1242.0,811.0,56089,INE095A01012,2022-04-13,990.55
474,INDUSINDBK,EQ,N,983.0,966.1,972.0,977.45,975.2,983.4,1575552,1534850522.5,1242.0,811.0,44475,INE095A01012,2022-04-18,974.17
475,INDUSINDBK,EQ,N,988.95,951.0,979.9,963.8,957.95,977.45,1747142,1711529158.1,1242.0,811.0,47892,INE095A01012,2022-04-19,979.62
476,INDUSINDBK,EQ,N,982.75,952.5,965.55,972.55,971.85,963.8,2421543,2344853834.05,1242.0,811.0,55443,INE095A01012,2022-04-20,968.33
477,INDUSINDBK,EQ,N,992.7,976.1,976.1,989.25,988.0,972.55,1957820,1933859721.65,1242.0,811.0,55017,INE095A01012,2022-04-21,987.76
478,INDUSINDBK,EQ,N,988.0,957.1,980.0,959.85,960.5,989.25,1942893,1885950366.1,1242.0,811.0,65280,INE095A01012,2022-04-22,970.69
479,INDUSINDBK,EQ,N,958.45,931.0,945.0,946.55,951.45,959.85,2096910,1982898878.9,1242.0,811.5,47746,INE095A01012,2022-04-25,945.63
480,INDUSINDBK,EQ,N,983.35,958.1,962.0,980.45,979.9,946.55,2673266,2610656783.1,1242.0,811.5,66123,INE095A01012,2022-04-26,976.58
481,INDUSINDBK,EQ,N,979.8,967.15,970.1,974.5,977.75,980.45,1476543,1438106192.4,1242.0,811.5,42086,INE095A01012,2022-04-27,973.97
482,INDUSINDBK,EQ,N,992.45,972.0,978.0,988.35,988.0,974.5,2003774,1968637865.55,1242.0,811.5,45452,INE095A01012,2022-04-28,982.47
483,INDUSINDBK,EQ,N,1009.5,975.2,990.0,978.55,977.5,988.35,3476442,3460200176.8,1242.0,811.5,84715,INE095A01012,2022-04-29,995.33
484,INDUSINDBK,EQ,N,1026.0,966.45,972.0,1018.1,1017.0,978.55,8962019,9061336111.65,1242.0,811.5,214249,INE095A01012,2022-05-02,1011.08
485,INDUSINDBK,EQ,N,1029.0,971.0,1025.5,978.3,984.7,1018.1,4565643,4609175786.85,1242.0,811.5,108776,INE095A01012,2022-05-04,1009.53
486,INDUSINDBK,EQ,N,995.0,932.0,995.0,936.8,938.0,978.3,4679266,4485823620.9,1242.0,811.5,95772,INE095A01012,2022-05-05,958.66
487,INDUSINDBK,EQ,N,934.3,902.5,919.0,915.4,918.6,936.8,3713381,3396028480.45,1242.0,811.5,99209,INE095A01012,2022-05-06,914.54
488,INDUSINDBK,EQ,N,912.8,881.0,912.8,889.7,891.15,915.4,3283626,2925365729.3,1242.0,811.5,82145,INE095A01012,2022-05-09,890.89
489,INDUSINDBK,EQ,N,920.0,888.0,888.0,910.75,910.9,889.7,3972560,3604520774.85,1242.0,811.5,102570,INE095A01012,2022-05-10,907.35
436,INDUSINDBK,EQ,N,928.0,891.3,910.9,923.35,925.9,910.75,4209334,3831088530.85,1242.0,811.5,94115,INE095A01012,2022-05-11,910.14
437,INDUSINDBK,EQ,N,916.5,856.0,916.0,869.9,871.0,923.35,4776857,4191855861.6,1242.0,811.5,113630,INE095A01012,2022-05-12,877.53
438,INDUSINDBK,EQ,N,894.15,868.75,886.0,872.35,871.85,869.9,2932319,2587634700.85,1242.0,811.5,75891,INE095A01012,2022-05-13,882.45
439,INDUSINDBK,EQ,N,898.8,865.55,876.7,885.9,885.95,872.35,1971123,1749805525.15,1242.0,811.5,51339,INE095A01012,2022-05-16,887.72
440,INDUSINDBK,EQ,N,905.0,888.1,890.0,903.85,904.95,885.9,2038983,1832285675.3,1242.0,811.5,59586,INE095A01012,2022-05-17,898.63
441,INDUSINDBK,EQ,N,917.95,899.05,907.0,903.15,904.0,903.85,2665522,2420074403.15,1242.0,811.5,69144,INE095A01012,2022-05-18,907.92
442,INDUSINDBK,EQ,N,890.85,860.1,888.0,866.25,867.75,903.15,2656251,2310955021.6,1242.0,811.5,78667,INE095A01012,2022-05-19,870.01
443,INDUSINDBK,EQ,N,900.0,881.2,888.0,896.5,899.85,866.25,2286465,2040888542.1,1242.0,811.5,55112,INE095A01012,2022-05-20,892.6
444,INDUSINDBK,EQ,N,922.0,898.95,900.0,902.4,902.0,896.5,2577890,2346266845.85,1242.0,811.5,66706,INE095A01012,2022-05-23,910.15
445,INDUSINDBK,EQ,N,917.0,895.3,905.4,897.95,896.9,902.4,2149695,1945823437.35,1242.0,811.5,56889,INE095A01012,2022-05-24,905.16
446,INDUSINDBK,EQ,N,923.5,889.55,907.8,893.35,892.5,897.95,3664893,3328374868.15,1242.0,811.5,77030,INE095A01012,2022-05-25,908.18
447,INDUSINDBK,EQ,N,906.8,877.45,902.6,897.6,902.0,893.35,3909078,3475789669.15,1242.0,811.5,85938,INE095A01012,2022-05-26,889.16
448,INDUSINDBK,EQ,N,927.0,905.2,908.35,925.4,926.0,897.6,2509528,2309885700.2,1242.0,811.5,64922,INE095A01012,2022-05-27,920.45
449,INDUSINDBK,EQ,N,946.45,932.1,936.0,936.2,935.0,925.4,2036338,1911732700.2,1242.0,811.5,55921,INE095A01012,2022-05-30,938.81
450,INDUSINDBK,EQ,N,939.95,926.0,926.0,930.85,929.0,936.2,1249259,1166877362.5,1242.0,811.5,33273,INE095A01012,2022-05-31,934.06
451,INDUSINDBK,EQ,N,938.35,918.7,930.85,928.35,931.5,930.85,1144864,1062338050.15,1242.0,811.5,33753,INE095A01012,2022-06-01,927.92
452,INDUSINDBK,EQ,N,945.0,921.0,921.0,942.95,942.0,928.35,1735855,1625795036.45,1242.0,811.5,49656,INE095A01012,2022-06-02,936.6
453,INDUSINDBK,EQ,N,953.8,922.0,950.0,924.3,924.95,942.95,1398174,1309887641.4,1242.0,811.5,40230,INE095A01012,2022-06-03,936.86
454,INDUSINDBK,EQ,N,933.95,918.5,920.0,928.75,930.0,924.3,1417254,1314335576.8,1242.0,811.5,49645,INE095A01012,2022-06-06,927.38
455,INDUSINDBK,EQ,N,929.95,916.5,924.25,923.7,923.55,928.75,929573,858493520.7,1242.0,811.5,26206,INE095A01012,2022-06-07,923.54
456,INDUSINDBK,EQ,N,938.0,906.55,929.0,913.7,913.4,923.7,1905868,1756393953.75,1242.0,811.5,46008,INE095A01012,2022-06-08,921.57
457,INDUSINDBK,EQ,N,923.5,906.35,908.0,920.3,921.1,913.7,1031195,943484454.7,1242.0,811.5,30071,INE095A01012,2022-06-09,914.94
458,INDUSINDBK,EQ,N,925.0,903.25,912.5,913.2,923.1,920.3,882217,804055396.0,1242.0,811.5,27562,INE095A01012,2022-06-10,911.4
459,INDUSINDBK,EQ,N,900.35,860.1,895.0,865.45,867.7,913.2,3353078,2919992038.9,1242.0,811.5,87272,INE095A01012,2022-06-13,870.84
460,INDUSINDBK,EQ,N,869.95,840.3,864.0,844.2,845.4,865.45,3770890,3221334662.45,1242.0,811.5,85724,INE095A01012,2022-06-14,854.26
461,INDUSINDBK,EQ,N,857.0,828.0,852.0,843.3,842.0,844.2,3911673,3290167518.55,1242.0,811.5,80238,INE095A01012,2022-06-15,841.12
462,INDUSINDBK,EQ,N,859.4,805.15,854.0,809.6,807.45,843.3,3141825,2603868615.95,1242.0,805.15,88236,INE095A01012,2022-06-16,828.78
463,INDUSINDBK,EQ,N,821.85,796.75,810.0,806.9,809.55,809.6,2624540,2119704989.85,1242.0,796.75,71125,INE095A01012,2022-06-17,807.65
405,INDUSINDBK,EQ,N,814.6,769.5,814.6,784.05,785.4,806.9,3103978,2443415180.6,1242.0,769.5,73323,INE095A01012,2022-06-20,787.19
406,INDUSINDBK,EQ,N,809.4,783.45,796.05,798.85,797.95,784.05,3425596,2732066518.0,1242.0,769.5,118928,INE095A01012,2022-06-21,797.54
407,INDUSINDBK,EQ,N,801.85,767.7,799.65,777.65,776.0,798.85,3066728,2385471848.45,1242.0,767.7,72707,INE095A01012,2022-06-22,777.86
408,INDUSINDBK,EQ,N,794.3,763.2,781.0,784.95,787.0,777.65,3888446,3038760472.35,1242.0,763.2,70273,INE095A01012,2022-06-23,781.48
409,INDUSINDBK,EQ,N,815.85,792.5,793.95,806.5,806.55,784.95,4706175,3792968406.95,1242.0,763.2,104172,INE095A01012,2022-06-24,805.96
410,INDUSINDBK,EQ,N,829.7,817.65,819.2,823.5,823.65,806.5,2569316,2115249029.05,1242.0,763.2,57229,INE095A01012,2022-06-27,823.27
411,INDUSINDBK,EQ,N,823.5,812.0,819.0,816.6,817.9,823.5,1280737,1047087752.3,1242.0,763.2,28984,INE095A01012,2022-06-28,817.57
412,INDUSINDBK,EQ,N,817.35,788.2,805.0,808.8,811.0,816.6,3774208,3019565489.4,1242.0,763.2,73289,INE095A01012,2022-06-29,800.05
413,INDUSINDBK,EQ,N,816.7,790.25,811.8,794.35,791.95,808.8,2686640,2152428097.6,1242.0,763.2,72744,INE095A01012,2022-06-30,801.16
414,INDUSINDBK,EQ,N,810.0,783.0,793.0,807.2,808.0,794.35,2796110,2241977189.4,1242.0,763.2,54252,INE095A01012,2022-07-01,801.82
415,INDUSINDBK,EQ,N,840.0,811.2,812.8,832.0,832.0,807.2,4711395,3919145226.3,1242.0,763.2,97296,INE095A01012,2022-07-04,831.84
416,INDUSINDBK,EQ,N,839.0,821.05,833.0,824.05,823.25,832.0,1836183,1525655398.6,1242.0,763.2,40925,INE095A01012,2022-07-05,830.88
417,INDUSINDBK,EQ,N,840.0,825.05,829.8,836.55,838.0,824.05,1660551,1382234204.55,1242.0,763.2,50095,INE095A01012,2022-07-06,832.39
418,INDUSINDBK,EQ,N,863.4,840.25,841.0,861.0,861.8,836.55,3868679,3305355122.6,1242.0,763.2,67288,INE095A01012,2022-07-07,854.39
419,INDUSINDBK,EQ,N,867.5,846.2,867.0,848.6,848.3,861.0,1342616,1145025534.35,1242.0,763.2,31371,INE095A01012,2022-07-08,852.83
420,INDUSINDBK,EQ,N,860.0,843.05,845.0,858.35,859.0,848.6,1503503,1286053058.8,1242.0,763.2,32699,INE095A01012,2022-07-11,855.37
421,INDUSINDBK,EQ,N,861.15,845.0,850.0,847.05,847.8,858.35,1221366,1042380218.85,1242.0,763.2,24752,INE095A01012,2022-07-12,853.45
422,INDUSINDBK,EQ,N,856.15,789.5,856.15,819.05,820.5,847.05,10850036,8873692326.3,1242.0,763.2,177981,INE095A01012,2022-07-13,817.85
423,INDUSINDBK,EQ,N,829.8,813.7,823.1,820.9,821.0,819.05,2463571,2021411889.15,1242.0,763.2,54210,INE095A01012,2022-07-14,820.52
424,INDUSINDBK,EQ,N,829.0,811.2,824.15,815.05,816.55,820.9,1365475,1117427015.9,1242.0,763.2,31681,INE095A01012,2022-07-15,818.34
425,INDUSINDBK,EQ,N,853.2,823.2,826.0,851.05,850.0,815.05,2536142,2133694731.6,1242.0,763.2,46903,INE095A01012,2022-07-18,841.32
426,INDUSINDBK,EQ,N,871.8,840.0,841.0,868.1,866.4,851.05,2608372,2234209178.25,1242.0,763.2,53870,INE095A01012,2022-07-19,856.55
427,INDUSINDBK,EQ,N,897.45,872.8,886.0,879.3,878.0,868.1,3995680,3531639871.5,1242.0,763.2,78034,INE095A01012,2022-07-20,883.86
428,INDUSINDBK,EQ,N,962.0,892.6,903.0,948.1,950.5,879.3,23581540,22061835404.5,1242.0,763.2,389158,INE095A01012,2022-07-21,935.56
429,INDUSINDBK,EQ,N,956.0,938.65,950.05,942.45,941.0,948.1,4842122,4574480974.6,1242.0,763.2,103485,INE095A01012,2022-07-22,944.73
430,INDUSINDBK,EQ,N,966.5,939.55,940.0,962.05,960.7,942.45,6043152,5764784169.25,1242.0,763.2,140624,INE095A01012,2022-07-25,953.94
431,INDUSINDBK,EQ,N,969.9,951.85,959.0,961.6,961.25,962.05,2983144,2857992581.45,1242.0,763.2,100416,INE095A01012,2022-07-26,958.05
432,INDUSINDBK,EQ,N,983.75,955.25,960.7,979.8,977.5,961.6,3405140,3319554899.7,1242.0,763.2,68742,INE095A01012,2022-07-27,974.87
433,INDUSINDBK,EQ,N,1020.0,989.1,994.45,1017.7,1016.2,979.8,7001490,7075188310.5,1242.0,763.2,146763,INE095A01012,2022-07-28,1010.53
434,INDUSINDBK,EQ,N,1049.95,1018.75,1022.2,1043.5,1040.0,1017.7,5862550,6067789647.55,1242.0,763.2,114275,INE095A01012,2022-07-29,1035.01
380,INDUSINDBK,EQ,N,1047.9,1024.55,1040.0,1040.15,1039.0,1043.5,4299697,4455929131.8,1242.0,763.2,103064,INE095A01012,2022-08-01,1036.34
381,INDUSINDBK,EQ,N,1071.9,1032.05,1033.0,1067.25,1062.05,1040.15,5074834,5382320137.65,1242.0,763.2,107822,INE095A01012,2022-08-02,1060.59
382,INDUSINDBK,EQ,N,1070.0,1051.55,1063.55,1058.3,1058.2,1067.25,2753893,2915421308.45,1242.0,763.2,85465,INE095A01012,2022-08-03,1058.65
383,INDUSINDBK,EQ,N,1072.85,1043.8,1061.1,1050.2,1049.0,1058.3,2142720,2261423109.65,1242.0,763.2,48409,INE095A01012,2022-08-04,1055.4
384,INDUSINDBK,EQ,N,1057.75,1033.55,1055.5,1036.3,1039.3,1050.2,2382020,2485056199.05,1242.0,763.2,59766,INE095A01012,2022-08-05,1043.26
385,INDUSINDBK,EQ,N,1057.7,1033.7,1036.3,1050.2,1052.0,1036.3,2057991,2160946592.55,1242.0,763.2,55356,INE095A01012,2022-08-08,1050.03
386,INDUSINDBK,EQ,N,1067.5,1043.05,1045.4,1063.1,1062.0,1050.2,2727232,2888388081.0,1242.0,763.2,70012,INE095A01012,2022-08-10,1059.09
387,INDUSINDBK,EQ,N,1086.0,1069.0,1070.65,1079.2,1079.0,1063.1,3998702,4317137806.9,1242.0,763.2,106406,INE095A01012,2022-08-11,1079.63
388,INDUSINDBK,EQ,N,1088.05,1075.55,1077.15,1080.45,1077.5,1079.2,2463516,2664842568.1,1242.0,763.2,81493,INE095A01012,2022-08-12,1081.72
389,INDUSINDBK,EQ,N,1096.9,1075.1,1085.0,1084.45,1082.35,1080.45,3083931,3353058742.9,1242.0,763.2,90668,INE095A01012,2022-08-16,1087.27
390,INDUSINDBK,EQ,N,1095.0,1082.0,1083.0,1088.6,1085.55,1084.45,1768441,1925400465.55,1242.0,763.2,48869,INE095A01012,2022-08-17,1088.76
391,INDUSINDBK,EQ,N,1107.45,1081.55,1082.5,1105.1,1104.9,1088.6,2407824,2639063630.95,1242.0,763.2,65857,INE095A01012,2022-08-18,1096.04
392,INDUSINDBK,EQ,N,1104.95,1060.0,1104.95,1063.3,1060.3,1105.1,3660413,3930639466.8,1242.0,763.2,82039,INE095A01012,2022-08-19,1073.82
393,INDUSINDBK,EQ,N,1067.3,1045.5,1055.0,1057.2,1056.6,1063.3,2662510,2807618985.95,1242.0,763.2,60583,INE095A01012,2022-08-22,1054.5
394,INDUSINDBK,EQ,N,1078.9,1034.1,1035.0,1071.05,1075.4,1057.2,3030759,3201460443.4,1242.0,763.2,77555,INE095A01012,2022-08-23,1056.32
395,INDUSINDBK,EQ,N,1105.0,1077.0,1077.0,1101.9,1102.0,1071.05,3685015,4022600262.75,1242.0,763.2,84926,INE095A01012,2022-08-24,1091.61
396,INDUSINDBK,EQ,N,1119.75,1082.7,1109.0,1089.95,1086.5,1101.9,3775014,4171493307.65,1242.0,763.2,105047,INE095A01012,2022-08-25,1105.03
397,INDUSINDBK,EQ,N,1101.7,1064.65,1098.0,1069.75,1072.0,1089.95,3662548,3945627610.85,1242.0,763.2,90977,INE095A01012,2022-08-26,1077.29
398,INDUSINDBK,EQ,N,1062.9,1041.0,1050.0,1059.2,1061.0,1069.75,1642550,1733231398.0,1242.0,763.2,44010,INE095A01012,2022-08-29,1055.21
399,INDUSINDBK,EQ,N,1109.8,1070.0,1071.8,1107.45,1105.05,1059.2,3200407,3509257028.75,1242.0,763.2,106710,INE095A01012,2022-08-30,1096.5
400,INDUSINDBK,EQ,N,1121.0,1095.0,1097.65,1111.4,1113.0,1107.45,3487969,3878929215.0,1242.0,763.2,141969,INE095A01012,2022-09-01,1112.09
401,INDUSINDBK,EQ,N,1119.5,1095.0,1116.95,1100.75,1100.95,1111.4,2428618,2675741234.5,1242.0,763.2,81798,INE095A01012,2022-09-02,1101.75
402,INDUSINDBK,EQ,N,1112.45,1096.55,1099.5,1108.0,1105.5,1100.75,2419887,2668380187.8,1242.0,763.2,60865,INE095A01012,2022-09-05,1102.69
403,INDUSINDBK,EQ,N,1118.75,1097.6,1115.0,1108.8,1108.0,1108.0,2516672,2780467429.35,1242.0,763.2,54387,INE095A01012,2022-09-06,1104.82
351,INDUSINDBK,EQ,N,1100.0,1086.0,1095.0,1089.95,1090.0,1108.8,3165749,3452609279.35,1242.0,763.2,91059,INE095A01012,2022-09-07,1090.61
352,INDUSINDBK,EQ,N,1115.0,1097.4,1103.0,1108.3,1109.5,1089.95,2995969,3318348363.4,1242.0,763.2,57907,INE095A01012,2022-09-08,1107.6
353,INDUSINDBK,EQ,N,1149.55,1116.55,1119.0,1137.15,1134.0,1108.3,4751837,5413489787.55,1242.0,763.2,97172,INE095A01012,2022-09-09,1139.24
354,INDUSINDBK,EQ,N,1145.0,1128.0,1144.3,1136.85,1138.7,1137.15,1918731,2179374446.5,1242.0,763.2,40039,INE095A01012,2022-09-12,1135.84
355,INDUSINDBK,EQ,N,1165.55,1136.8,1145.0,1163.8,1161.6,1136.85,3571187,4119275609.45,1242.0,763.2,73362,INE095A01012,2022-09-13,1153.48
356,INDUSINDBK,EQ,N,1225.0,1142.3,1148.6,1215.75,1213.0,1163.8,9043198,10860721960.55,1242.0,763.2,187487,INE095A01012,2022-09-14,1200.98
357,INDUSINDBK,EQ,N,1220.0,1185.05,1219.0,1195.85,1197.0,1215.75,4063705,4867701243.1,1242.0,763.2,117255,INE095A01012,2022-09-15,1197.85
358,INDUSINDBK,EQ,N,1251.05,1185.0,1195.85,1227.35,1226.0,1195.85,16270762,19996767970.85,1251.05,763.2,252696,INE095A01012,2022-09-16,1229.0
359,INDUSINDBK,EQ,N,1256.0,1218.0,1226.0,1225.75,1228.0,1227.35,6074889,7524079890.95,1256.0,763.2,171153,INE095A01012,2022-09-19,1238.55
360,INDUSINDBK,EQ,N,1275.8,1240.0,1241.25,1264.1,1259.75,1225.75,5704241,7223601774.45,1275.8,763.2,141863,INE095A01012,2022-09-20,1266.36
361,INDUSINDBK,EQ,N,1265.0,1221.8,1260.0,1224.25,1224.5,1264.1,6121456,7578295603.4,1275.8,763.2,177103,INE095A01012,2022-09-21,1237.99
362,INDUSINDBK,EQ,N,1238.5,1205.0,1219.0,1216.55,1215.0,1224.25,5463724,6665544907.55,1275.8,763.2,127760,INE095A01012,2022-09-22,1219.96
363,INDUSINDBK,EQ,N,1213.95,1176.05,1210.0,1183.35,1183.25,1216.55,4197496,4977889546.5,1275.8,763.2,103847,INE095A01012,2022-09-23,1185.92
364,INDUSINDBK,EQ,N,1180.0,1135.7,1170.0,1149.6,1149.15,1183.35,5082576,5880402948.25,1275.8,763.2,125587,INE095A01012,2022-09-26,1156.97
365,INDUSINDBK,EQ,N,1178.0,1140.6,1166.45,1165.1,1173.8,1149.6,4493527,5215603568.55,1275.8,763.2,90655,INE095A01012,2022-09-27,1160.69
366,INDUSINDBK,EQ,N,1160.0,1133.0,1155.2,1140.9,1137.7,1165.1,4898528,5624007031.0,1275.8,763.2,98173,INE095A01012,2022-09-28,1148.1
367,INDUSINDBK,EQ,N,1174.8,1137.3,1160.0,1142.25,1151.2,1140.9,4998273,5756582034.8,1275.8,763.2,127151,INE095A01012,2022-09-29,1151.71
368,INDUSINDBK,EQ,N,1192.3,1128.8,1141.0,1185.2,1188.0,1142.25,4392250,5111053060.7,1275.8,763.2,96126,INE095A01012,2022-09-30,1163.65
369,INDUSINDBK,EQ,N,1185.9,1153.05,1178.0,1156.25,1156.0,1185.2,3397982,3964857840.6,1275.8,763.2,91547,INE095A01012,2022-10-03,1166.83
370,INDUSINDBK,EQ,N,1222.0,1176.15,1184.9,1219.25,1217.0,1156.25,4446589,5388215351.05,1275.8,763.2,109071,INE095A01012,2022-10-04,1211.76
371,INDUSINDBK,EQ,N,1234.95,1197.3,1225.0,1200.9,1203.0,1219.25,2773277,3352495783.9,1275.8,763.2,78241,INE095A01012,2022-10-06,1208.86
372,INDUSINDBK,EQ,N,1217.85,1182.5,1201.0,1213.4,1212.1,1200.9,3338767,4010334699.8,1275.8,763.2,91356,INE095A01012,2022-10-07,1201.14
373,INDUSINDBK,EQ,N,1216.9,1183.25,1193.1,1210.3,1212.0,1213.4,2547644,3071175487.6,1275.8,763.2,63019,INE095A01012,2022-10-10,1205.5
374,INDUSINDBK,EQ,N,1215.95,1162.0,1215.0,1164.6,1164.8,1210.3,21664338,25416061361.7,1275.8,763.2,118301,INE095A01012,2022-10-11,1173.18
375,INDUSINDBK,EQ,N,1192.1,1156.1,1175.05,1189.05,1190.15,1164.6,3412460,4007037831.4,1275.8,763.2,92296,INE095A01012,2022-10-12,1174.24
