,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
646,FACT,EQ,N,119.8,114.1,116.8,118.55,119.8,116.2,149642,17632697.5,153.0,41.2,5090,INE188A01015,2021-08-25,117.83
647,FACT,EQ,N,120.05,117.6,119.15,118.4,118.05,118.55,91486,10869848.3,153.0,41.2,3508,INE188A01015,2021-08-26,118.81
648,FACT,EQ,N,120.9,117.1,118.8,118.95,118.5,118.4,113351,13457879.3,153.0,41.2,3669,INE188A01015,2021-08-27,118.73
649,FACT,EQ,N,122.95,119.8,120.4,121.7,121.95,118.95,95839,11611095.85,153.0,41.2,2505,INE188A01015,2021-08-30,121.15
650,FACT,EQ,N,122.6,120.1,122.6,120.4,120.7,121.7,97871,11858966.75,153.0,41.2,2380,INE188A01015,2021-08-31,121.17
651,FACT,EQ,N,123.6,119.35,120.8,121.3,121.25,120.4,151779,18366992.0,153.0,41.2,3974,INE188A01015,2021-09-01,121.01
652,FACT,EQ,N,129.0,120.5,121.05,127.7,127.4,121.3,673343,85227577.05,153.0,41.2,11586,INE188A01015,2021-09-02,126.57
653,FACT,EQ,N,128.35,124.3,128.25,125.2,125.4,127.7,127209,15966330.9,153.0,41.2,3216,INE188A01015,2021-09-03,125.51
654,FACT,EQ,N,126.15,122.4,125.2,123.7,123.4,125.2,77051,9618072.25,153.0,41.2,1790,INE188A01015,2021-09-06,124.83
655,FACT,EQ,N,127.6,121.3,124.65,125.05,125.6,123.7,174735,21799414.4,153.0,41.2,5852,INE188A01015,2021-09-07,124.76
656,FACT,EQ,N,131.0,125.65,126.1,126.85,127.0,125.05,297946,38164708.85,153.0,41.2,7051,INE188A01015,2021-09-08,128.09
657,FACT,EQ,N,128.0,124.1,126.3,126.95,126.8,126.85,112031,14191201.85,153.0,41.2,3554,INE188A01015,2021-09-09,126.67
602,FACT,EQ,N,127.0,124.95,126.95,125.35,125.85,126.95,130059,16373906.05,153.0,41.2,4524,INE188A01015,2021-09-13,125.9
603,FACT,EQ,N,128.0,125.2,126.25,126.05,126.25,125.35,107445,13612802.65,153.0,41.2,2501,INE188A01015,2021-09-14,126.7
604,FACT,EQ,N,128.35,125.55,126.5,125.9,126.15,126.05,107394,13605875.95,153.0,41.2,3023,INE188A01015,2021-09-15,126.69
605,FACT,EQ,N,129.35,125.1,126.1,126.1,126.4,125.9,193184,24579473.95,153.0,41.2,4718,INE188A01015,2021-09-16,127.23
606,FACT,EQ,N,127.1,120.75,126.4,122.8,122.95,126.1,170420,21070566.15,153.0,41.2,4457,INE188A01015,2021-09-17,123.64
607,FACT,EQ,N,125.2,119.2,121.1,120.15,120.3,122.8,222756,27234605.8,153.0,41.2,9719,INE188A01015,2021-09-20,122.26
608,FACT,EQ,N,122.0,117.3,120.3,119.8,120.0,120.15,140299,16813095.85,153.0,41.2,5235,INE188A01015,2021-09-21,119.84
609,FACT,EQ,N,124.85,119.8,119.8,122.85,123.3,119.8,170956,21035021.35,153.0,41.2,6064,INE188A01015,2021-09-22,123.04
610,FACT,EQ,N,126.85,122.15,124.9,123.65,124.5,122.85,151936,18874979.8,153.0,41.2,6593,INE188A01015,2021-09-23,124.23
611,FACT,EQ,N,138.8,123.6,124.2,132.25,132.0,123.65,3367517,449729747.3,153.0,41.2,41046,INE188A01015,2021-09-24,133.55
612,FACT,EQ,N,135.2,128.15,132.9,130.2,130.4,132.25,889916,117416704.4,153.0,41.5,14818,INE188A01015,2021-09-27,131.94
613,FACT,EQ,N,134.0,126.55,131.7,127.85,127.25,130.2,350130,45203185.1,153.0,41.5,8320,INE188A01015,2021-09-28,129.1
614,FACT,EQ,N,130.4,125.3,126.85,128.5,128.1,127.85,339606,43457177.35,153.0,41.5,7278,INE188A01015,2021-09-29,127.96
615,FACT,EQ,N,130.1,127.0,128.9,127.85,127.0,128.5,144306,18539770.65,153.0,41.5,4069,INE188A01015,2021-09-30,128.48
616,FACT,EQ,N,129.25,125.15,125.15,126.05,125.8,127.85,186309,23595316.7,153.0,41.5,4890,INE188A01015,2021-10-01,126.65
617,FACT,EQ,N,129.9,125.55,126.6,126.35,126.1,126.05,208968,26678090.2,153.0,41.5,4460,INE188A01015,2021-10-04,127.67
618,FACT,EQ,N,129.8,126.6,127.0,127.7,128.0,126.35,218108,27948740.15,153.0,41.5,5309,INE188A01015,2021-10-05,128.14
619,FACT,EQ,N,129.15,125.0,128.2,126.2,126.95,127.7,152667,19462829.75,153.0,41.5,4007,INE188A01015,2021-10-06,127.49
620,FACT,EQ,N,128.9,126.75,127.1,127.25,126.95,126.2,133086,16987341.4,153.0,41.5,3124,INE188A01015,2021-10-07,127.64
621,FACT,EQ,N,138.0,124.7,129.0,132.1,129.5,127.25,700166,91724023.35,153.0,41.5,11498,INE188A01015,2021-10-08,131.0
622,FACT,EQ,N,129.95,128.0,129.95,128.4,128.95,132.1,143953,18560535.25,153.0,41.5,3154,INE188A01015,2021-10-11,128.93
623,FACT,EQ,N,132.95,125.55,128.3,128.4,128.2,128.4,463086,59796895.65,153.0,41.5,8749,INE188A01015,2021-10-12,129.13
624,FACT,EQ,N,130.8,126.5,129.55,127.05,127.0,128.4,175083,22454038.9,153.0,41.5,3522,INE188A01015,2021-10-13,128.25
625,FACT,EQ,N,130.95,126.5,128.0,127.2,127.0,127.05,191655,24590158.05,153.0,41.5,3983,INE188A01015,2021-10-14,128.3
626,FACT,EQ,N,128.0,126.1,127.5,126.45,126.2,127.2,100495,12758561.6,153.0,42.8,2104,INE188A01015,2021-10-18,126.96
627,FACT,EQ,N,128.55,122.0,127.3,123.3,123.1,126.45,155510,19577448.5,153.0,42.8,3743,INE188A01015,2021-10-19,125.89
628,FACT,EQ,N,125.1,119.55,124.0,122.3,122.4,123.3,144269,17702045.2,153.0,42.8,4458,INE188A01015,2021-10-20,122.7
629,FACT,EQ,N,124.15,120.6,121.8,122.65,123.0,122.3,126400,15453646.6,153.0,42.8,3972,INE188A01015,2021-10-21,122.26
630,FACT,EQ,N,123.5,118.05,121.3,120.6,120.7,122.65,88126,10669787.7,153.0,42.8,2947,INE188A01015,2021-10-22,121.07
576,FACT,EQ,N,121.6,117.05,121.6,117.8,117.75,120.6,85550,10175603.25,153.0,45.55,3057,INE188A01015,2021-10-25,118.94
577,FACT,EQ,N,119.9,118.1,118.5,118.6,118.5,117.8,76291,9079790.3,153.0,45.55,2294,INE188A01015,2021-10-26,119.02
578,FACT,EQ,N,119.9,118.15,119.3,119.15,119.2,118.6,49898,5954367.2,153.0,45.55,1650,INE188A01015,2021-10-27,119.33
579,FACT,EQ,N,119.8,114.95,119.8,115.95,115.9,119.15,88533,10314372.55,153.0,45.55,3131,INE188A01015,2021-10-28,116.5
580,FACT,EQ,N,116.65,111.9,115.0,115.1,115.0,115.95,65862,7577210.2,153.0,45.55,2077,INE188A01015,2021-10-29,115.05
581,FACT,EQ,N,120.0,116.1,116.6,118.8,119.4,115.1,76457,9036929.95,153.0,45.8,1998,INE188A01015,2021-11-01,118.2
582,FACT,EQ,N,128.0,119.6,119.6,122.8,122.65,118.8,332444,40821097.95,153.0,45.8,5545,INE188A01015,2021-11-02,122.79
583,FACT,EQ,N,122.05,119.05,122.0,120.0,120.1,122.8,74868,9006616.95,153.0,45.8,1462,INE188A01015,2021-11-03,120.3
584,FACT,EQ,N,121.0,119.0,120.6,120.4,120.2,120.0,18179,2188000.05,153.0,45.8,461,INE188A01015,2021-11-04,120.36
585,FACT,EQ,N,122.85,118.2,121.3,120.2,120.7,120.4,96607,11656191.05,153.0,46.05,2303,INE188A01015,2021-11-08,120.66
586,FACT,EQ,N,122.5,119.3,120.75,121.05,121.0,120.2,62664,7589970.85,153.0,46.05,1438,INE188A01015,2021-11-09,121.12
587,FACT,EQ,N,125.15,115.6,121.6,118.9,120.7,121.05,899996,106378717.0,153.0,46.05,14294,INE188A01015,2021-11-10,118.2
588,FACT,EQ,N,120.8,117.0,120.7,117.9,117.65,118.9,69632,8261257.75,153.0,46.05,1591,INE188A01015,2021-11-11,118.64
589,FACT,EQ,N,119.65,117.3,118.85,118.05,118.0,117.9,67909,8041303.9,153.0,46.05,1400,INE188A01015,2021-11-12,118.41
590,FACT,EQ,N,118.95,116.0,118.95,117.0,116.85,118.05,37591,4403070.0,153.0,48.05,1202,INE188A01015,2021-11-15,117.13
591,FACT,EQ,N,118.5,116.0,116.0,117.1,118.4,117.0,82603,9701264.45,153.0,48.05,3208,INE188A01015,2021-11-16,117.44
592,FACT,EQ,N,118.2,116.0,118.0,116.6,116.3,117.1,36773,4294176.05,153.0,48.05,1093,INE188A01015,2021-11-17,116.78
593,FACT,EQ,N,120.45,112.2,116.6,114.15,113.8,116.6,107726,12538095.05,153.0,48.05,3067,INE188A01015,2021-11-18,116.39
594,FACT,EQ,N,115.8,108.5,115.8,109.0,109.0,114.15,82217,9141719.35,153.0,48.05,3177,INE188A01015,2021-11-22,111.19
595,FACT,EQ,N,114.0,109.0,110.0,113.15,113.0,109.0,69921,7839808.3,153.0,48.05,2013,INE188A01015,2021-11-23,112.12
596,FACT,EQ,N,116.0,113.15,113.15,113.55,113.95,113.15,36179,4135339.05,153.0,48.05,1471,INE188A01015,2021-11-24,114.3
597,FACT,EQ,N,117.0,113.2,114.5,115.35,115.4,113.55,64883,7476028.9,153.0,48.05,2163,INE188A01015,2021-11-25,115.22
598,FACT,EQ,N,115.7,110.3,115.7,111.5,111.35,115.35,47233,5299657.05,153.0,48.05,1589,INE188A01015,2021-11-26,112.2
599,FACT,EQ,N,111.0,102.25,108.0,106.4,105.0,111.5,90551,9717500.8,153.0,48.05,2364,INE188A01015,2021-11-29,107.32
600,FACT,EQ,N,117.0,107.1,109.5,109.9,109.9,106.4,379227,43026932.15,153.0,48.05,11604,INE188A01015,2021-11-30,113.46
601,FACT,EQ,N,117.0,112.5,114.0,113.8,113.6,109.9,206598,23738200.4,153.0,48.05,5711,INE188A01015,2021-12-01,114.9
547,FACT,EQ,N,114.9,111.75,114.9,113.15,113.0,113.8,50720,5731559.0,153.0,48.05,1466,INE188A01015,2021-12-02,113.0
548,FACT,EQ,N,116.45,112.25,113.7,113.8,114.4,113.15,108770,12485710.65,153.0,48.05,2134,INE188A01015,2021-12-03,114.79
549,FACT,EQ,N,115.05,110.5,110.85,110.9,110.85,113.8,68217,7636096.6,153.0,48.05,1525,INE188A01015,2021-12-06,111.94
550,FACT,EQ,N,113.1,111.0,111.1,111.5,112.15,110.9,59977,6713763.45,153.0,48.05,2175,INE188A01015,2021-12-07,111.94
551,FACT,EQ,N,117.75,112.8,113.25,114.15,113.6,111.5,253723,29181839.9,153.0,48.05,4564,INE188A01015,2021-12-08,115.01
552,FACT,EQ,N,115.4,113.4,114.7,113.65,113.4,114.15,70164,8010773.15,153.0,48.05,1520,INE188A01015,2021-12-09,114.17
553,FACT,EQ,N,116.45,112.35,113.9,115.0,114.5,113.65,92588,10666035.45,153.0,48.05,2208,INE188A01015,2021-12-10,115.2
554,FACT,EQ,N,119.7,115.15,115.15,117.9,118.4,115.0,169972,20028319.05,153.0,48.05,3353,INE188A01015,2021-12-13,117.83
555,FACT,EQ,N,118.75,116.05,117.9,117.4,117.6,117.9,81551,9561785.7,153.0,48.05,2369,INE188A01015,2021-12-14,117.25
556,FACT,EQ,N,120.85,116.45,116.55,117.95,118.1,117.4,283636,33705135.05,153.0,48.05,5067,INE188A01015,2021-12-15,118.83
557,FACT,EQ,N,122.8,116.5,119.0,118.3,118.5,117.95,492664,59220247.8,153.0,48.05,9076,INE188A01015,2021-12-16,120.2
558,FACT,EQ,N,121.5,114.0,118.8,114.95,114.5,118.3,310657,36799330.9,153.0,48.05,5470,INE188A01015,2021-12-17,118.46
559,FACT,EQ,N,113.95,107.1,113.95,107.55,107.5,114.95,134553,14699574.75,153.0,48.05,3576,INE188A01015,2021-12-20,109.25
560,FACT,EQ,N,111.7,107.9,107.9,110.0,111.0,107.55,104720,11541902.9,153.0,48.05,3077,INE188A01015,2021-12-21,110.22
561,FACT,EQ,N,112.85,110.65,110.8,112.0,112.0,110.0,26703,2985337.7,153.0,48.05,934,INE188A01015,2021-12-22,111.8
562,FACT,EQ,N,120.4,111.9,112.25,118.1,119.5,112.0,198563,23104417.05,153.0,48.05,4321,INE188A01015,2021-12-23,116.36
563,FACT,EQ,N,121.8,115.35,120.0,116.15,115.85,118.1,388341,46166456.7,153.0,48.05,9197,INE188A01015,2021-12-24,118.88
564,FACT,EQ,N,116.2,114.2,116.15,115.15,114.8,116.15,61518,7093887.6,153.0,52.5,1767,INE188A01015,2021-12-27,115.31
565,FACT,EQ,N,121.9,115.45,115.75,120.8,121.5,115.15,209283,24975473.7,153.0,52.5,3872,INE188A01015,2021-12-28,119.34
566,FACT,EQ,N,124.1,119.1,119.85,122.75,122.5,120.8,229453,28103569.7,153.0,52.5,4181,INE188A01015,2021-12-29,122.48
567,FACT,EQ,N,139.8,121.55,123.6,134.05,132.0,122.75,4266199,573979581.05,153.0,52.5,50891,INE188A01015,2021-12-30,134.54
568,FACT,EQ,N,136.4,130.35,133.0,131.85,132.85,134.05,645031,85745427.45,153.0,52.5,12977,INE188A01015,2021-12-31,132.93
569,FACT,EQ,N,133.55,129.95,132.8,130.7,131.75,131.85,368612,48405918.8,153.0,60.65,7268,INE188A01015,2022-01-03,131.32
570,FACT,EQ,N,142.85,127.55,131.35,136.5,136.5,130.7,2377337,329066096.25,153.0,60.65,29231,INE188A01015,2022-01-04,138.42
571,FACT,EQ,N,142.65,133.85,136.3,135.1,134.4,136.5,766970,106056908.05,153.0,60.65,13624,INE188A01015,2022-01-05,138.28
572,FACT,EQ,N,138.6,131.7,132.8,135.45,135.0,135.1,362935,49235272.8,153.0,60.65,7621,INE188A01015,2022-01-06,135.66
573,FACT,EQ,N,136.5,130.55,136.4,132.15,132.3,135.45,241695,32196811.65,153.0,60.65,3958,INE188A01015,2022-01-07,133.21
517,FACT,EQ,N,138.75,132.3,132.3,135.95,135.2,132.15,380346,51878602.6,153.0,73.1,6908,INE188A01015,2022-01-10,136.4
518,FACT,EQ,N,138.4,133.65,136.0,134.1,133.85,135.95,286425,38966100.55,153.0,73.1,5708,INE188A01015,2022-01-11,136.04
519,FACT,EQ,N,137.7,132.9,134.9,134.05,134.0,134.1,349613,47384814.95,153.0,73.1,7117,INE188A01015,2022-01-12,135.54
520,FACT,EQ,N,138.0,133.1,134.9,134.85,135.4,134.05,400064,54530846.1,153.0,73.1,7359,INE188A01015,2022-01-13,136.31
521,FACT,EQ,N,143.0,134.6,135.9,141.3,140.8,134.85,1155187,161388839.2,153.0,73.1,15859,INE188A01015,2022-01-14,139.71
522,FACT,EQ,N,150.0,141.0,141.3,146.55,146.6,141.3,2157679,316206175.4,153.0,73.1,23512,INE188A01015,2022-01-17,146.55
523,FACT,EQ,N,159.9,142.5,147.4,147.4,147.4,146.55,5624731,865648021.4,159.9,73.1,71093,INE188A01015,2022-01-18,153.9
524,FACT,EQ,N,153.95,146.0,148.25,151.8,152.45,147.4,1665505,250221905.35,159.9,73.1,19709,INE188A01015,2022-01-19,150.24
525,FACT,EQ,N,153.8,148.5,152.45,150.05,149.6,151.8,535702,81182065.1,159.9,73.1,7401,INE188A01015,2022-01-20,151.54
526,FACT,EQ,N,149.8,141.0,149.35,142.9,143.35,150.05,494407,72087177.2,159.9,73.1,7230,INE188A01015,2022-01-21,145.81
527,FACT,EQ,N,143.35,129.45,142.85,130.6,130.0,142.9,546400,73475607.35,159.9,73.1,9700,INE188A01015,2022-01-24,134.47
528,FACT,EQ,N,144.65,123.35,128.0,142.2,143.1,130.6,1386467,191511213.75,159.9,73.1,17987,INE188A01015,2022-01-25,138.13
529,FACT,EQ,N,148.8,138.25,140.5,144.3,144.3,142.2,885875,128009699.0,159.9,73.1,13441,INE188A01015,2022-01-27,144.5
530,FACT,EQ,N,148.95,140.8,145.7,141.65,142.3,144.3,490428,71509522.25,159.9,73.1,7612,INE188A01015,2022-01-28,145.81
531,FACT,EQ,N,146.3,140.25,143.1,141.65,142.5,141.65,453168,65069265.25,159.9,75.0,9038,INE188A01015,2022-01-31,143.59
532,FACT,EQ,N,144.6,134.7,143.3,138.15,137.5,141.65,752776,105409726.05,159.9,75.0,11952,INE188A01015,2022-02-01,140.03
533,FACT,EQ,N,139.0,135.5,139.0,136.7,136.65,138.15,285574,39029505.05,159.9,75.0,4825,INE188A01015,2022-02-02,136.67
534,FACT,EQ,N,140.8,136.5,137.65,137.8,137.55,136.7,384869,53541701.85,159.9,75.0,6570,INE188A01015,2022-02-03,139.12
535,FACT,EQ,N,141.15,129.5,140.0,134.25,135.5,137.8,1069845,143404659.05,159.9,75.0,15730,INE188A01015,2022-02-04,134.04
536,FACT,EQ,N,136.55,130.2,136.0,131.55,131.0,134.25,272346,36458562.65,159.9,75.0,4271,INE188A01015,2022-02-07,133.87
537,FACT,EQ,N,133.2,127.3,131.75,131.4,131.6,131.55,563942,73587972.1,159.9,75.0,9526,INE188A01015,2022-02-08,130.49
538,FACT,EQ,N,132.9,129.0,131.4,131.15,130.3,131.4,211791,27845845.35,159.9,75.0,4349,INE188A01015,2022-02-09,131.48
539,FACT,EQ,N,132.0,129.0,131.4,129.95,129.25,131.15,179158,23335188.25,159.9,75.0,3488,INE188A01015,2022-02-10,130.25
540,FACT,EQ,N,131.85,126.6,127.2,127.35,127.0,129.95,282545,36437130.0,159.9,75.0,4732,INE188A01015,2022-02-11,128.96
541,FACT,EQ,N,126.5,113.85,126.5,116.2,116.3,127.35,307983,37049476.1,159.9,75.0,6104,INE188A01015,2022-02-14,120.3
542,FACT,EQ,N,121.55,117.0,117.0,119.7,119.9,116.2,371161,44198261.15,159.9,75.0,8016,INE188A01015,2022-02-15,119.08
543,FACT,EQ,N,123.5,120.2,123.15,121.9,121.95,119.7,179685,21959998.8,159.9,75.0,4130,INE188A01015,2022-02-16,122.21
544,FACT,EQ,N,123.0,118.95,123.0,119.65,119.9,121.9,100532,12171104.0,159.9,75.0,2306,INE188A01015,2022-02-17,121.07
545,FACT,EQ,N,121.5,119.2,119.2,119.75,119.25,119.65,111238,13357398.05,159.9,75.0,3470,INE188A01015,2022-02-18,120.08
490,FACT,EQ,N,120.0,113.6,120.0,114.4,116.0,119.75,149215,17368517.85,159.9,75.2,4094,INE188A01015,2022-02-21,116.4
491,FACT,EQ,N,115.45,107.65,114.4,112.25,112.0,114.4,203607,22708053.3,159.9,75.2,5125,INE188A01015,2022-02-22,111.53
492,FACT,EQ,N,117.3,112.3,113.05,113.3,112.65,112.25,236626,27121803.9,159.9,75.2,5955,INE188A01015,2022-02-23,114.62
493,FACT,EQ,N,111.0,97.55,108.0,99.9,100.8,113.3,357208,37142575.05,159.9,75.2,8258,INE188A01015,2022-02-24,103.98
494,FACT,EQ,N,119.85,103.7,103.9,115.3,113.15,99.9,1354399,152869222.6,159.9,75.2,21843,INE188A01015,2022-02-25,112.87
495,FACT,EQ,N,114.95,110.25,114.9,112.85,113.1,115.3,272214,30669136.65,159.9,87.85,6089,INE188A01015,2022-02-28,112.67
496,FACT,EQ,N,116.8,112.1,112.85,114.25,115.15,112.85,258031,29669014.05,159.9,87.85,5279,INE188A01015,2022-03-02,114.98
497,FACT,EQ,N,116.85,113.1,116.65,114.05,113.65,114.25,119739,13806770.35,159.9,87.85,2767,INE188A01015,2022-03-03,115.31
498,FACT,EQ,N,113.9,110.95,111.0,111.85,111.0,114.05,116200,13048856.5,159.9,87.85,2695,INE188A01015,2022-03-04,112.3
499,FACT,EQ,N,111.6,106.2,111.6,109.2,109.05,111.85,131982,14335562.0,159.9,97.55,3380,INE188A01015,2022-03-07,108.62
500,FACT,EQ,N,113.4,109.2,110.9,112.15,112.2,109.2,149031,16657453.35,159.9,97.55,3714,INE188A01015,2022-03-08,111.77
501,FACT,EQ,N,117.6,112.25,112.25,115.05,115.5,112.15,241553,27863106.4,159.9,97.55,4292,INE188A01015,2022-03-09,115.35
502,FACT,EQ,N,117.95,115.4,116.55,115.95,116.0,115.05,130109,15198922.05,159.9,97.55,2727,INE188A01015,2022-03-10,116.82
503,FACT,EQ,N,129.55,115.6,116.0,127.1,126.5,115.95,3185302,402267158.9,159.9,97.55,38391,INE188A01015,2022-03-11,126.29
504,FACT,EQ,N,137.6,124.6,125.9,133.3,132.8,127.1,1847073,245455803.5,159.9,97.55,27266,INE188A01015,2022-03-14,132.89
505,FACT,EQ,N,133.2,124.2,132.0,125.7,125.85,133.3,499008,64420937.2,159.9,97.55,7202,INE188A01015,2022-03-15,129.1
506,FACT,EQ,N,133.5,126.6,126.6,130.6,130.45,125.7,586075,76673109.0,159.9,97.55,8080,INE188A01015,2022-03-16,130.82
507,FACT,EQ,N,134.85,128.35,131.65,131.55,131.2,130.6,479821,63117221.85,159.9,97.55,7100,INE188A01015,2022-03-17,131.54
508,FACT,EQ,N,134.9,126.7,131.95,131.1,130.3,131.55,589052,78213746.45,159.9,97.55,8358,INE188A01015,2022-03-21,132.78
509,FACT,EQ,N,139.5,130.5,131.15,136.6,136.4,131.1,1395026,189360528.45,159.9,97.55,14223,INE188A01015,2022-03-22,135.74
510,FACT,EQ,N,137.25,129.65,136.8,130.85,131.05,136.6,485491,64796387.75,159.9,97.55,7429,INE188A01015,2022-03-23,133.47
511,FACT,EQ,N,135.9,130.2,132.45,131.65,131.95,130.85,413995,55145011.4,159.9,97.55,6614,INE188A01015,2022-03-24,133.2
512,FACT,EQ,N,133.45,128.1,133.4,129.1,128.3,131.65,191640,25042900.85,159.9,97.55,4050,INE188A01015,2022-03-25,130.68
513,FACT,EQ,N,134.05,126.8,130.15,129.9,129.95,129.1,428734,56033513.75,159.9,97.55,6475,INE188A01015,2022-03-28,130.7
514,FACT,EQ,N,140.9,130.1,130.25,135.85,135.2,129.9,2321360,318146304.3,159.9,97.55,24247,INE188A01015,2022-03-29,137.05
515,FACT,EQ,N,137.4,131.8,136.55,132.8,132.85,135.85,433597,58465278.15,159.9,97.55,5872,INE188A01015,2022-03-30,134.84
464,FACT,EQ,N,134.5,130.05,133.4,130.9,132.0,132.8,208798,27651231.4,159.9,97.55,3026,INE188A01015,2022-03-31,132.43
465,FACT,EQ,N,137.75,130.15,130.15,134.2,134.15,130.9,643476,87081747.1,159.9,97.55,7206,INE188A01015,2022-04-01,135.33
466,FACT,EQ,N,143.7,135.0,135.0,139.7,139.0,134.2,1238074,173200680.15,159.9,97.55,14888,INE188A01015,2022-04-04,139.9
467,FACT,EQ,N,142.5,137.4,139.85,138.3,138.5,139.7,529645,74041292.95,159.9,97.55,6302,INE188A01015,2022-04-05,139.79
468,FACT,EQ,N,141.3,136.35,137.45,139.8,139.0,138.3,517904,72252861.5,159.9,97.55,6528,INE188A01015,2022-04-06,139.51
469,FACT,EQ,N,144.5,136.1,139.95,136.75,136.6,139.8,949670,133639017.0,159.9,97.55,9166,INE188A01015,2022-04-07,140.72
470,FACT,EQ,N,140.0,137.05,137.45,137.45,137.8,136.75,265514,36796205.55,159.9,97.55,3422,INE188A01015,2022-04-08,138.58
471,FACT,EQ,N,141.7,136.8,138.0,137.35,137.6,137.45,272082,37843291.35,159.9,97.55,3705,INE188A01015,2022-04-11,139.09
472,FACT,EQ,N,138.25,134.15,138.25,135.75,135.85,137.35,172313,23383402.35,159.9,97.55,2765,INE188A01015,2022-04-12,135.7
473,FACT,EQ,N,140.85,136.0,139.05,136.8,136.35,135.75,498891,69286402.45,159.9,97.55,7034,INE188A01015,2022-04-13,138.88
474,FACT,EQ,N,141.45,132.2,135.75,138.65,138.5,136.8,684805,94268516.3,159.9,97.55,8304,INE188A01015,2022-04-18,137.66
475,FACT,EQ,N,141.45,131.1,139.9,133.7,132.05,138.65,383844,53141623.95,159.9,97.55,5159,INE188A01015,2022-04-19,138.45
476,FACT,EQ,N,136.3,130.05,134.0,132.45,133.45,133.7,184465,24756424.55,159.9,97.55,3199,INE188A01015,2022-04-20,134.21
477,FACT,EQ,N,139.05,133.3,133.8,137.5,138.4,132.45,327934,44714844.3,159.9,97.55,4165,INE188A01015,2022-04-21,136.35
478,FACT,EQ,N,138.55,134.4,136.0,135.1,134.7,137.5,202564,27638534.95,159.9,97.55,2789,INE188A01015,2022-04-22,136.44
479,FACT,EQ,N,134.9,129.5,134.5,130.25,130.5,135.1,229169,30264980.75,159.9,97.55,4206,INE188A01015,2022-04-25,132.06
480,FACT,EQ,N,133.6,129.05,132.0,130.15,130.5,130.25,165799,21750913.3,159.9,97.55,2998,INE188A01015,2022-04-26,131.19
481,FACT,EQ,N,132.35,127.35,127.6,130.65,130.5,130.15,434599,56557693.2,159.9,97.55,7040,INE188A01015,2022-04-27,130.14
482,FACT,EQ,N,133.5,129.45,131.45,130.0,130.05,130.65,192096,25203779.15,159.9,97.55,2897,INE188A01015,2022-04-28,131.2
483,FACT,EQ,N,131.55,125.0,130.1,125.6,125.65,130.0,148800,19083128.85,159.9,97.55,2813,INE188A01015,2022-04-29,128.25
484,FACT,EQ,N,125.85,121.8,125.8,123.8,123.65,125.6,140395,17368155.3,159.9,97.55,2445,INE188A01015,2022-05-02,123.71
485,FACT,EQ,N,126.75,119.1,124.9,120.45,121.9,123.8,155665,19255258.65,159.9,97.55,3128,INE188A01015,2022-05-04,123.7
486,FACT,EQ,N,123.65,120.6,122.0,121.35,121.25,120.45,83509,10217943.2,159.9,97.55,2103,INE188A01015,2022-05-05,122.36
487,FACT,EQ,N,136.0,116.5,119.0,129.55,131.0,121.35,2571496,325570028.0,159.9,97.55,25883,INE188A01015,2022-05-06,126.61
488,FACT,EQ,N,131.0,121.25,131.0,122.5,122.7,129.55,487822,61489982.8,159.9,97.55,7282,INE188A01015,2022-05-09,126.05
489,FACT,EQ,N,128.4,122.3,122.5,124.45,122.3,122.5,377160,47305705.1,159.9,97.55,6363,INE188A01015,2022-05-10,125.43
436,FACT,EQ,N,125.7,114.2,124.85,116.9,117.85,124.45,240424,28477146.35,159.9,97.55,4687,INE188A01015,2022-05-11,118.45
437,FACT,EQ,N,117.5,110.8,117.45,112.8,113.4,116.9,179216,20285471.55,159.9,97.55,4035,INE188A01015,2022-05-12,113.19
438,FACT,EQ,N,117.95,111.0,113.5,112.9,112.45,112.8,134433,15459067.1,159.9,97.55,3605,INE188A01015,2022-05-13,114.99
439,FACT,EQ,N,117.7,112.05,113.2,115.5,115.8,112.9,173783,20005503.75,159.9,97.55,4162,INE188A01015,2022-05-16,115.12
440,FACT,EQ,N,122.4,115.0,116.1,121.25,121.15,115.5,178779,21181064.85,159.9,97.55,4862,INE188A01015,2022-05-17,118.48
441,FACT,EQ,N,128.65,118.8,121.9,126.4,126.7,121.25,275472,34238596.05,159.9,97.55,4649,INE188A01015,2022-05-18,124.29
442,FACT,EQ,N,128.1,121.1,122.1,122.3,121.5,126.4,423764,52864549.0,159.9,97.55,6530,INE188A01015,2022-05-19,124.75
443,FACT,EQ,N,127.0,123.15,124.9,125.8,126.0,122.3,189644,23683480.75,159.9,97.55,3329,INE188A01015,2022-05-20,124.88
444,FACT,EQ,N,134.15,123.0,126.9,128.5,128.45,125.8,648830,84600755.0,159.9,97.55,11004,INE188A01015,2022-05-23,130.39
445,FACT,EQ,N,131.6,127.1,130.0,129.6,129.0,128.5,270758,35140098.1,159.9,97.55,4293,INE188A01015,2022-05-24,129.78
